Datetime,Value
2023-07-05 09:00:00,4.911999970674515
2023-07-05 10:00:00,7.39099994301796
2023-07-05 11:00:00,2.585999997332692
2023-07-05 12:00:00,21.26000000536441
2023-07-05 13:00:00,17.255999982357025
2023-07-05 14:00:00,10.59599992632866
2023-07-05 15:00:00,3.002999996766448
2023-07-05 16:00:00,6.237999936565757
2023-07-05 17:00:00,2.559000013396144
2023-07-05 18:00:00,10.176000049337745
2023-07-05 19:00:00,4.649999983608723
2023-07-05 20:00:00,15.134999856352806
2023-07-05 21:00:00,32.77100004255772
2023-07-05 22:00:00,47.466999888420105
2023-07-05 23:00:00,13.216999880969524
2023-07-06 00:00:00,0.0700000002980232
2023-07-06 01:00:00,8.421999961137772
2023-07-06 02:00:00,3.7889999952167273
2023-07-06 03:00:00,3.604999987408519
2023-07-06 04:00:00,3.171999976038933
2023-07-06 05:00:00,3.385999981313944
2023-07-06 06:00:00,12.1759999319911
2023-07-06 07:00:00,4.002999983727932
2023-07-06 08:00:00,2.548999981954694
2023-07-06 09:00:00,5.062999989837408
2023-07-06 10:00:00,11.53100000321865
2023-07-06 11:00:00,6.015999965369701
2023-07-06 12:00:00,2.458999987691641
2023-07-06 13:00:00,9.082999870181084
2023-07-06 14:00:00,19.53599987924099
2023-07-06 15:00:00,17.999000001698732
2023-07-06 16:00:00,17.305999919772148
2023-07-06 17:00:00,12.431999899446964
2023-07-06 18:00:00,20.084999941289425
2023-07-06 19:00:00,5.433999966830015
2023-07-06 20:00:00,9.85099994391203
2023-07-06 21:00:00,5.1049999594688416
2023-07-06 22:00:00,4.758999988436699
2023-07-06 23:00:00,41.06800001859665
2023-07-07 00:00:00,0.1560000032186508
2023-07-07 01:00:00,4.044999970123172
2023-07-07 02:00:00,3.0709999725222588
2023-07-07 03:00:00,4.0879999957978725
2023-07-07 04:00:00,2.260000007227063
2023-07-07 05:00:00,4.743999982252717
2023-07-07 06:00:00,8.248999988660216
2023-07-07 07:00:00,4.253999998793006
2023-07-07 08:00:00,4.3749999944120646
2023-07-07 09:00:00,3.866999989375472
2023-07-07 10:00:00,11.824999995529652
2023-07-07 11:00:00,3.3920000176876783
2023-07-07 12:00:00,3.9879999831318855
2023-07-07 13:00:00,18.77099999785424
2023-07-07 14:00:00,15.368999987840652
2023-07-07 15:00:00,6.706999946385622
2023-07-07 16:00:00,3.3269999995827675
2023-07-07 17:00:00,3.582999985665083
2023-07-07 18:00:00,14.309999957680702
2023-07-07 19:00:00,15.406999953091145
2023-07-07 20:00:00,18.944000020623207
2023-07-07 21:00:00,26.56500005722046
2023-07-07 22:00:00,31.716000020504
2023-07-07 23:00:00,23.963000044226646
2023-07-08 00:00:00,0.1169999986886978
2023-07-08 01:00:00,7.174000021070242
2023-07-08 02:00:00,4.557999962940812
2023-07-08 03:00:00,3.60999995842576
2023-07-08 04:00:00,2.7549999970942736
2023-07-08 05:00:00,4.897999977692962
2023-07-08 06:00:00,3.427000004798174
2023-07-08 07:00:00,7.329999940469861
2023-07-08 08:00:00,4.593999957665801
2023-07-08 09:00:00,1.7640000060200691
2023-07-08 10:00:00,8.548000000417233
2023-07-08 11:00:00,8.84699996188283
2023-07-08 12:00:00,17.588000014424324
2023-07-08 13:00:00,18.256999999284744
2023-07-08 14:00:00,19.745999932289124
2023-07-08 15:00:00,27.6669999063015
2023-07-08 16:00:00,12.870999954640864
2023-07-08 17:00:00,5.13799998909235
2023-07-08 18:00:00,18.967999950051308
2023-07-08 19:00:00,10.885999992489817
2023-07-08 20:00:00,16.516999945044518
2023-07-08 21:00:00,27.93999993801117
2023-07-08 22:00:00,36.259000062942505
2023-07-08 23:00:00,24.675999976694584
2023-07-09 00:00:00,0.1369999945163726
2023-07-09 01:00:00,5.189999958500266
2023-07-09 02:00:00,1.918000003322959
2023-07-09 03:00:00,4.989999970421195
2023-07-09 04:00:00,4.63299997895956
2023-07-09 05:00:00,3.023999985307455
2023-07-09 06:00:00,1.7970000077039003
2023-07-09 07:00:00,3.822999980300665
2023-07-09 08:00:00,4.966999961063266
2023-07-09 09:00:00,2.364000003784895
2023-07-09 10:00:00,6.637999918311834
2023-07-09 11:00:00,4.876000015065074
2023-07-09 12:00:00,15.697999954223633
2023-07-09 13:00:00,17.866999968886375
2023-07-09 14:00:00,21.15200011432171
2023-07-09 15:00:00,6.249000018462539
2023-07-09 16:00:00,9.61699995584786
2023-07-09 17:00:00,14.66799993813038
2023-07-09 18:00:00,14.922999911010264
2023-07-09 19:00:00,21.27899999916553
2023-07-09 20:00:00,99.26400020718576
2023-07-09 21:00:00,24.22499997913837
2023-07-09 22:00:00,26.070000059902668
2023-07-09 23:00:00,42.15599998831749
2023-07-10 00:00:00,0.1519999951124191
2023-07-10 01:00:00,12.357999980449677
2023-07-10 02:00:00,2.151000004261732
2023-07-10 03:00:00,3.2159999795258045
2023-07-10 04:00:00,8.648999955505133
2023-07-10 05:00:00,1.5549999997019768
2023-07-10 06:00:00,9.306999951601028
2023-07-10 07:00:00,2.5609999895095825
2023-07-10 08:00:00,4.271999986842275
2023-07-10 09:00:00,3.448999999091029
2023-07-10 10:00:00,3.474999977275729
2023-07-10 11:00:00,2.669999988749624
2023-07-10 12:00:00,1.5970000140368938
2023-07-10 13:00:00,3.975999973714352
2023-07-10 14:00:00,4.71399998664856
2023-07-10 15:00:00,6.736999951303005
2023-07-10 16:00:00,6.209999930113554
2023-07-10 17:00:00,12.361999832093716
2023-07-10 18:00:00,20.76100006699562
2023-07-10 19:00:00,15.4879999011755
2023-07-10 20:00:00,22.07400004565716
2023-07-10 21:00:00,27.63100019097328
2023-07-10 22:00:00,28.4969998896122
2023-07-10 23:00:00,35.337000012397766
2023-07-11 00:00:00,0.1209999993443489
2023-07-11 01:00:00,13.23999984562397
2023-07-11 02:00:00,7.04399997740984
2023-07-11 03:00:00,5.1889999732375145
2023-07-11 04:00:00,4.334999959915876
2023-07-11 05:00:00,7.189999954774976
2023-07-11 06:00:00,7.386999970301986
2023-07-11 07:00:00,4.482999982312322
2023-07-11 08:00:00,5.035999981686473
2023-07-11 09:00:00,1.9940000101923945
2023-07-11 10:00:00,11.378999888896942
2023-07-11 11:00:00,2.7359999921172857
2023-07-11 12:00:00,1.953000009059906
2023-07-11 13:00:00,7.501999922096729
2023-07-11 14:00:00,15.651999950408936
2023-07-11 15:00:00,10.046999916434288
2023-07-11 16:00:00,60.651000052690506
2023-07-11 17:00:00,11.853999972343445
2023-07-11 18:00:00,19.24399998784065
2023-07-11 19:00:00,9.087000025436282
2023-07-11 20:00:00,4.561999985948205
2023-07-11 21:00:00,98.82600013911724
2023-07-11 22:00:00,46.00899991393089
2023-07-11 23:00:00,24.691000059247017
2023-07-12 00:00:00,0.1990000009536743
2023-07-12 01:00:00,8.505999952554703
2023-07-12 02:00:00,7.218999952077866
2023-07-12 03:00:00,4.348999980837107
2023-07-12 04:00:00,2.4579999931156635
2023-07-12 05:00:00,8.259999942034483
2023-07-12 06:00:00,2.8320000022649765
2023-07-12 07:00:00,4.6499999817460775
2023-07-12 08:00:00,2.206000007688999
2023-07-12 09:00:00,28.635999923571944
2023-07-12 10:00:00,2.3570000007748604
2023-07-12 11:00:00,4.765999987721443
2023-07-12 12:00:00,4.75599997676909
2023-07-12 13:00:00,13.520999869331716
2023-07-12 14:00:00,9.277999971061943
2023-07-12 15:00:00,10.352999987080691
2023-07-12 16:00:00,23.32200014591217
2023-07-12 17:00:00,12.244999967515469
2023-07-12 18:00:00,4.539999978616834
2023-07-12 19:00:00,3.877999985590577
2023-07-12 20:00:00,19.16500006616116
2023-07-12 21:00:00,38.24599993228912
2023-07-12 22:00:00,38.37699988484383
2023-07-12 23:00:00,19.35299995541573
2023-07-13 00:00:00,0.1679999977350235
2023-07-13 01:00:00,7.22199996560812
2023-07-13 02:00:00,10.627999939024448
2023-07-13 03:00:00,7.59699996560812
2023-07-13 04:00:00,7.530999951064587
2023-07-13 05:00:00,7.908999934792519
2023-07-13 06:00:00,5.139999974519014
2023-07-13 07:00:00,7.885999944061041
2023-07-13 08:00:00,3.490999983623624
2023-07-13 09:00:00,5.668999992311001
2023-07-13 10:00:00,3.940000005066395
2023-07-13 11:00:00,12.40999997034669
2023-07-13 12:00:00,7.509999956935644
2023-07-13 13:00:00,17.961999967694283
2023-07-13 14:00:00,18.83199997246265
2023-07-13 15:00:00,15.812000006437302
2023-07-13 16:00:00,49.25600016117096
2023-07-13 17:00:00,11.067999981343746
2023-07-13 18:00:00,18.49599999189377
2023-07-13 19:00:00,15.401000067591667
2023-07-13 20:00:00,18.23600001633168
2023-07-13 21:00:00,35.782000094652176
2023-07-13 22:00:00,47.08699998259544
2023-07-13 23:00:00,37.33300012350082
2023-07-14 00:00:00,0.2150000035762787
2023-07-14 01:00:00,11.895999945700169
2023-07-14 02:00:00,7.245999939739704
2023-07-14 03:00:00,6.974999964237213
2023-07-14 04:00:00,9.125999934971333
2023-07-14 05:00:00,7.411999948322773
2023-07-14 06:00:00,4.120999986305833
2023-07-14 07:00:00,4.414999965578318
2023-07-14 08:00:00,4.257999986410141
2023-07-14 09:00:00,2.3619999922811985
2023-07-14 10:00:00,13.53200001269579
2023-07-14 11:00:00,4.380999982357025
2023-07-14 12:00:00,6.434999976307154
2023-07-14 13:00:00,17.727000072598457
2023-07-14 14:00:00,6.6320000141859055
2023-07-14 15:00:00,3.4809999894350767
2023-07-14 16:00:00,11.031999923288822
2023-07-14 17:00:00,21.95399996638298
2023-07-14 18:00:00,18.11499997973442
2023-07-14 19:00:00,18.42300008237362
2023-07-14 20:00:00,22.065000027418137
2023-07-14 21:00:00,28.822000056505203
2023-07-14 22:00:00,37.1789998114109
2023-07-14 23:00:00,30.2190001308918
2023-07-15 00:00:00,0.1949999928474426
2023-07-15 01:00:00,
2023-07-15 02:00:00,
2023-07-15 03:00:00,
2023-07-15 04:00:00,
2023-07-15 05:00:00,
2023-07-15 06:00:00,
2023-07-15 07:00:00,
2023-07-15 08:00:00,
2023-07-15 09:00:00,
2023-07-15 10:00:00,
2023-07-15 11:00:00,
2023-07-15 12:00:00,
2023-07-15 13:00:00,
2023-07-15 14:00:00,
2023-07-15 15:00:00,
2023-07-15 16:00:00,
2023-07-15 17:00:00,
2023-07-15 18:00:00,
2023-07-15 19:00:00,
2023-07-15 20:00:00,
2023-07-15 21:00:00,
2023-07-15 22:00:00,
2023-07-15 23:00:00,
2023-07-16 00:00:00,
2023-07-16 01:00:00,
2023-07-16 02:00:00,
2023-07-16 03:00:00,
2023-07-16 04:00:00,
2023-07-16 05:00:00,
2023-07-16 06:00:00,
2023-07-16 07:00:00,
2023-07-16 08:00:00,
2023-07-16 09:00:00,
2023-07-16 10:00:00,
2023-07-16 11:00:00,
2023-07-16 12:00:00,
2023-07-16 13:00:00,
2023-07-16 14:00:00,
2023-07-16 15:00:00,
2023-07-16 16:00:00,
2023-07-16 17:00:00,
2023-07-16 18:00:00,
2023-07-16 19:00:00,
2023-07-16 20:00:00,
2023-07-16 21:00:00,
2023-07-16 22:00:00,
2023-07-16 23:00:00,
2023-07-17 00:00:00,
2023-07-17 01:00:00,
2023-07-17 02:00:00,
2023-07-17 03:00:00,
2023-07-17 04:00:00,
2023-07-17 05:00:00,
2023-07-17 06:00:00,
2023-07-17 07:00:00,
2023-07-17 08:00:00,
2023-07-17 09:00:00,
2023-07-17 10:00:00,
2023-07-17 11:00:00,
2023-07-17 12:00:00,
2023-07-17 13:00:00,
2023-07-17 14:00:00,
2023-07-17 15:00:00,
2023-07-17 16:00:00,
2023-07-17 17:00:00,
2023-07-17 18:00:00,
2023-07-17 19:00:00,
2023-07-17 20:00:00,
2023-07-17 21:00:00,
2023-07-17 22:00:00,
2023-07-17 23:00:00,
2023-07-18 00:00:00,
2023-07-18 01:00:00,
2023-07-18 02:00:00,
2023-07-18 03:00:00,
2023-07-18 04:00:00,
2023-07-18 05:00:00,
2023-07-18 06:00:00,
2023-07-18 07:00:00,
2023-07-18 08:00:00,
2023-07-18 09:00:00,
2023-07-18 10:00:00,
2023-07-18 11:00:00,
2023-07-18 12:00:00,
2023-07-18 13:00:00,
2023-07-18 14:00:00,
2023-07-18 15:00:00,
2023-07-18 16:00:00,
2023-07-18 17:00:00,
2023-07-18 18:00:00,
2023-07-18 19:00:00,
2023-07-18 20:00:00,
2023-07-18 21:00:00,
2023-07-18 22:00:00,
2023-07-18 23:00:00,
2023-07-19 00:00:00,
2023-07-19 01:00:00,
2023-07-19 02:00:00,
2023-07-19 03:00:00,
2023-07-19 04:00:00,
2023-07-19 05:00:00,
2023-07-19 06:00:00,
2023-07-19 07:00:00,
2023-07-19 08:00:00,
2023-07-19 09:00:00,
2023-07-19 10:00:00,
2023-07-19 11:00:00,
2023-07-19 12:00:00,
2023-07-19 13:00:00,
2023-07-19 14:00:00,
2023-07-19 15:00:00,
2023-07-19 16:00:00,
2023-07-19 17:00:00,
2023-07-19 18:00:00,
2023-07-19 19:00:00,
2023-07-19 20:00:00,
2023-07-19 21:00:00,
2023-07-19 22:00:00,
2023-07-19 23:00:00,
2023-07-20 00:00:00,
2023-07-20 01:00:00,
2023-07-20 02:00:00,
2023-07-20 03:00:00,
2023-07-20 04:00:00,
2023-07-20 05:00:00,
2023-07-20 06:00:00,
2023-07-20 07:00:00,
2023-07-20 08:00:00,
2023-07-20 09:00:00,
2023-07-20 10:00:00,
2023-07-20 11:00:00,
2023-07-20 12:00:00,
2023-07-20 13:00:00,
2023-07-20 14:00:00,
2023-07-20 15:00:00,
2023-07-20 16:00:00,
2023-07-20 17:00:00,
2023-07-20 18:00:00,
2023-07-20 19:00:00,
2023-07-20 20:00:00,
2023-07-20 21:00:00,
2023-07-20 22:00:00,
2023-07-20 23:00:00,
2023-07-21 00:00:00,
2023-07-21 01:00:00,
2023-07-21 02:00:00,
2023-07-21 03:00:00,
2023-07-21 04:00:00,
2023-07-21 05:00:00,
2023-07-21 06:00:00,
2023-07-21 07:00:00,
2023-07-21 08:00:00,
2023-07-21 09:00:00,
2023-07-21 10:00:00,
2023-07-21 11:00:00,
2023-07-21 12:00:00,
2023-07-21 13:00:00,
2023-07-21 14:00:00,
2023-07-21 15:00:00,
2023-07-21 16:00:00,
2023-07-21 17:00:00,
2023-07-21 18:00:00,
2023-07-21 19:00:00,
2023-07-21 20:00:00,
2023-07-21 21:00:00,
2023-07-21 22:00:00,
2023-07-21 23:00:00,
2023-07-22 00:00:00,
2023-07-22 01:00:00,
2023-07-22 02:00:00,
2023-07-22 03:00:00,
2023-07-22 04:00:00,
2023-07-22 05:00:00,
2023-07-22 06:00:00,
2023-07-22 07:00:00,
2023-07-22 08:00:00,
2023-07-22 09:00:00,
2023-07-22 10:00:00,
2023-07-22 11:00:00,
2023-07-22 12:00:00,
2023-07-22 13:00:00,
2023-07-22 14:00:00,
2023-07-22 15:00:00,
2023-07-22 16:00:00,
2023-07-22 17:00:00,
2023-07-22 18:00:00,
2023-07-22 19:00:00,
2023-07-22 20:00:00,
2023-07-22 21:00:00,
2023-07-22 22:00:00,
2023-07-22 23:00:00,
2023-07-23 00:00:00,
2023-07-23 01:00:00,
2023-07-23 02:00:00,
2023-07-23 03:00:00,
2023-07-23 04:00:00,
2023-07-23 05:00:00,
2023-07-23 06:00:00,
2023-07-23 07:00:00,
2023-07-23 08:00:00,
2023-07-23 09:00:00,
2023-07-23 10:00:00,
2023-07-23 11:00:00,
2023-07-23 12:00:00,
2023-07-23 13:00:00,
2023-07-23 14:00:00,
2023-07-23 15:00:00,
2023-07-23 16:00:00,
2023-07-23 17:00:00,
2023-07-23 18:00:00,
2023-07-23 19:00:00,
2023-07-23 20:00:00,
2023-07-23 21:00:00,
2023-07-23 22:00:00,
2023-07-23 23:00:00,
2023-07-24 00:00:00,
2023-07-24 01:00:00,
2023-07-24 02:00:00,
2023-07-24 03:00:00,
2023-07-24 04:00:00,
2023-07-24 05:00:00,
2023-07-24 06:00:00,
2023-07-24 07:00:00,
2023-07-24 08:00:00,
2023-07-24 09:00:00,
2023-07-24 10:00:00,
2023-07-24 11:00:00,
2023-07-24 12:00:00,
2023-07-24 13:00:00,
2023-07-24 14:00:00,
2023-07-24 15:00:00,
2023-07-24 16:00:00,
2023-07-24 17:00:00,
2023-07-24 18:00:00,
2023-07-24 19:00:00,
2023-07-24 20:00:00,
2023-07-24 21:00:00,
2023-07-24 22:00:00,
2023-07-24 23:00:00,
2023-07-25 00:00:00,0.1480000019073486
2023-07-25 01:00:00,0.0
2023-07-25 02:00:00,0.0
2023-07-25 03:00:00,0.0
2023-07-25 04:00:00,0.0
2023-07-25 05:00:00,0.0
2023-07-25 06:00:00,0.0
2023-07-25 07:00:00,0.0
2023-07-25 08:00:00,0.0
2023-07-25 09:00:00,0.0
2023-07-25 10:00:00,0.0
2023-07-25 11:00:00,8.335999920964241
2023-07-25 12:00:00,13.001999735832214
2023-07-25 13:00:00,15.242999881505966
2023-07-25 14:00:00,152.16899970173836
2023-07-25 15:00:00,19.39600010216236
2023-07-25 16:00:00,163.77499982714653
2023-07-25 17:00:00,104.47900003194808
2023-07-25 18:00:00,17.72099995613098
2023-07-25 19:00:00,18.491999939084053
2023-07-25 20:00:00,23.54300008714199
2023-07-25 21:00:00,125.92600029706956
2023-07-25 22:00:00,26.189999982714653
2023-07-25 23:00:00,11.24499998986721
2023-07-26 00:00:00,0.1840000003576278
2023-07-26 01:00:00,9.130999840795994
2023-07-26 02:00:00,4.7879998832941055
2023-07-26 03:00:00,0.4959999956190586
2023-07-26 04:00:00,0.4729999955743551
2023-07-26 05:00:00,10.38299985975027
2023-07-26 06:00:00,10.672999761998652
2023-07-26 07:00:00,10.490999832749369
2023-07-26 08:00:00,9.191999837756155
2023-07-26 09:00:00,5.55899990350008
2023-07-26 10:00:00,37.34600007534027
2023-07-26 11:00:00,0.9960000105202198
2023-07-26 12:00:00,7.319999950006604
2023-07-26 13:00:00,13.941999927163124
2023-07-26 14:00:00,20.550000175833706
2023-07-26 15:00:00,21.1139999628067
2023-07-26 16:00:00,67.71900075674057
2023-07-26 17:00:00,46.18200014531613
2023-07-26 18:00:00,18.34600007534027
2023-07-26 19:00:00,12.787999726831911
2023-07-26 20:00:00,17.55100007355213
2023-07-26 21:00:00,37.75899983942509
2023-07-26 22:00:00,34.05899998545647
2023-07-26 23:00:00,38.19299989938736
2023-07-27 00:00:00,0.1720000058412552
2023-07-27 01:00:00,2.927000045776367
2023-07-27 02:00:00,0.5880000032484531
2023-07-27 03:00:00,10.319999888539314
2023-07-27 04:00:00,11.205999746918678
2023-07-27 05:00:00,9.916999749839306
2023-07-27 06:00:00,8.954999849200249
2023-07-27 07:00:00,3.259999997913837
2023-07-27 08:00:00,2.494999995455146
2023-07-27 09:00:00,5.856999859213829
2023-07-27 10:00:00,10.389999806880953
2023-07-27 11:00:00,5.644999913871288
2023-07-27 12:00:00,0.8330000005662441
2023-07-27 13:00:00,21.058000177145004
2023-07-27 14:00:00,25.36599998176098
2023-07-27 15:00:00,19.780000060796738
2023-07-27 16:00:00,4.055000010877848
2023-07-27 17:00:00,9.23099998384714
2023-07-27 18:00:00,17.899999886751175
2023-07-27 19:00:00,9.864999748766422
2023-07-27 20:00:00,17.870000049471855
2023-07-27 21:00:00,18.83800011873245
2023-07-27 22:00:00,71.63600033521652
2023-07-27 23:00:00,4.274999909102917
2023-07-28 00:00:00,0.164000004529953
2023-07-28 01:00:00,14.263999842107296
2023-07-28 02:00:00,2.311999989673496
2023-07-28 03:00:00,0.4729999955743551
2023-07-28 04:00:00,1.118999995291233
2023-07-28 05:00:00,9.754999816417694
2023-07-28 06:00:00,12.923999972641468
2023-07-28 07:00:00,7.031999841332436
2023-07-28 08:00:00,6.660999894142151
2023-07-28 09:00:00,0.4099999964237213
2023-07-28 10:00:00,1.6210000049322844
2023-07-28 11:00:00,8.960999809205532
2023-07-28 12:00:00,10.004999779164793
2023-07-28 13:00:00,52.86099963635206
2023-07-28 14:00:00,18.27099999785424
2023-07-28 15:00:00,12.890999913215635
2023-07-28 16:00:00,10.661999866366386
2023-07-28 17:00:00,20.49700005352497
2023-07-28 18:00:00,17.727000012993813
2023-07-28 19:00:00,21.84400011599064
2023-07-28 20:00:00,11.344999954104424
2023-07-28 21:00:00,10.376999959349632
2023-07-28 22:00:00,0.4950000084936619
2023-07-28 23:00:00,0.9740000143647194
2023-07-29 00:00:00,0.1879999935626983
2023-07-29 01:00:00,10.159999929368496
2023-07-29 02:00:00,6.124999843537808
2023-07-29 03:00:00,7.046999849379063
2023-07-29 04:00:00,1.332999998703599
2023-07-29 05:00:00,0.4499999955296516
2023-07-29 06:00:00,11.57799994200468
2023-07-29 07:00:00,7.30599981546402
2023-07-29 08:00:00,5.92399986833334
2023-07-29 09:00:00,0.343000004068017
2023-07-29 10:00:00,4.301000006496906
2023-07-29 11:00:00,3.2649999875575304
2023-07-29 12:00:00,18.89599995315075
2023-07-29 13:00:00,23.793000131845474
2023-07-29 14:00:00,21.75400012731552
2023-07-29 15:00:00,18.97700010240078
2023-07-29 16:00:00,16.200999915599823
2023-07-29 17:00:00,73.90099948644638
2023-07-29 18:00:00,69.17600011825562
2023-07-29 19:00:00,66.41800001263618
2023-07-29 20:00:00,262.2789993882179
2023-07-29 21:00:00,52.13000002503395
2023-07-29 22:00:00,3.140999987721443
2023-07-29 23:00:00,26.7450001090765
2023-07-30 00:00:00,0.7099999785423279
2023-07-30 01:00:00,111.3350006788969
2023-07-30 02:00:00,79.02099990844727
2023-07-30 03:00:00,69.65700000524521
2023-07-30 04:00:00,15.801000133156776
2023-07-30 05:00:00,0.4499999955296516
2023-07-30 06:00:00,11.122999861836432
2023-07-30 07:00:00,6.6399998515844345
2023-07-30 08:00:00,17.898999959230423
2023-07-30 09:00:00,6.042999932542443
2023-07-30 10:00:00,2.984999965876341
2023-07-30 11:00:00,7.18999994546175
2023-07-30 12:00:00,6.668999828398228
2023-07-30 13:00:00,44.50500000268221
2023-07-30 14:00:00,62.03499984741211
2023-07-30 15:00:00,1.979000010062009
2023-07-30 16:00:00,9.831999883055689
2023-07-30 17:00:00,16.384999856352806
2023-07-30 18:00:00,22.813000097870827
2023-07-30 19:00:00,13.78699990361929
2023-07-30 20:00:00,18.358000069856644
2023-07-30 21:00:00,1.733999989926815
2023-07-30 22:00:00,0.2960000000894069
2023-07-30 23:00:00,6.088999947533011
2023-07-31 00:00:00,0.1720000058412552
2023-07-31 01:00:00,15.187999933958054
2023-07-31 02:00:00,4.793999932706356
2023-07-31 03:00:00,0.4729999955743551
2023-07-31 04:00:00,5.058999946340919
2023-07-31 05:00:00,7.232999853789806
2023-07-31 06:00:00,5.270999863743782
2023-07-31 07:00:00,11.454999774694445
2023-07-31 08:00:00,4.380999933928251
2023-07-31 09:00:00,1.2009999975562096
2023-07-31 10:00:00,9.997000025585294
2023-07-31 11:00:00,10.669999822974203
2023-07-31 12:00:00,10.307999916374683
2023-07-31 13:00:00,35.5320001244545
2023-07-31 14:00:00,111.16999971866608
2023-07-31 15:00:00,43.16900008171797
2023-07-31 16:00:00,13.552999876439571
2023-07-31 17:00:00,4.5689999014139175
2023-07-31 18:00:00,10.087999790906906
2023-07-31 19:00:00,9.485999763011932
2023-07-31 20:00:00,11.959000051021576
2023-07-31 21:00:00,40.66600009799004
2023-07-31 22:00:00,78.45099994540215
2023-07-31 23:00:00,74.78099966049194
2023-08-01 00:00:00,0.8199999928474426
2023-08-01 01:00:00,13.648000046610832
2023-08-01 02:00:00,8.013999879360199
2023-08-01 03:00:00,10.56199973076582
2023-08-01 04:00:00,1.1000000033527613
2023-08-01 05:00:00,0.502999996766448
2023-08-01 06:00:00,2.077000008895993
2023-08-01 07:00:00,8.754999816417694
2023-08-01 08:00:00,10.224999748170376
2023-08-01 09:00:00,5.997999861836433
2023-08-01 10:00:00,27.5099998228252
2023-08-01 11:00:00,0.1440000012516975
2023-08-01 12:00:00,0.3550000004470348
2023-08-01 13:00:00,42.43700011074543
2023-08-01 14:00:00,159.8270000219345
2023-08-01 15:00:00,28.97200010716915
2023-08-01 16:00:00,4.186999894678593
2023-08-01 17:00:00,18.37299994379282
2023-08-01 18:00:00,18.02599999308586
2023-08-01 19:00:00,12.696999832987784
2023-08-01 20:00:00,8.359999865293503
2023-08-01 21:00:00,33.30100005865097
2023-08-01 22:00:00,33.93899989128113
2023-08-01 23:00:00,66.34999996423721
2023-08-02 00:00:00,0.1679999977350235
