Datetime,Value
2023-06-11 07:00:00,8.656000025570393
2023-06-11 08:00:00,15.664000011980534
2023-06-11 09:00:00,23.875999927520752
2023-06-11 10:00:00,15.984999984502792
2023-06-11 11:00:00,28.68900018185377
2023-06-11 12:00:00,21.60800017416477
2023-06-11 13:00:00,15.882999993860722
2023-06-11 14:00:00,16.236999981105328
2023-06-11 15:00:00,14.9400000795722
2023-06-11 16:00:00,8.82700002938509
2023-06-11 17:00:00,19.23900005221367
2023-06-11 18:00:00,20.85899996757508
2023-06-11 19:00:00,24.62900003790856
2023-06-11 20:00:00,36.0609999448061
2023-06-11 21:00:00,105.65999980270864
2023-06-11 22:00:00,13.040999978780746
2023-06-11 23:00:00,8.733000047504902
2023-06-12 00:00:00,0.0430000014603138
2023-06-12 01:00:00,11.810000091791151
2023-06-12 02:00:00,12.83200003951788
2023-06-12 03:00:00,5.098999999463558
2023-06-12 04:00:00,1.7630000188946724
2023-06-12 05:00:00,7.071000024676323
2023-06-12 06:00:00,11.555000007152556
2023-06-12 07:00:00,17.34000002592802
2023-06-12 08:00:00,8.768000029027462
2023-06-12 09:00:00,10.977000016719105
2023-06-12 10:00:00,7.424000024795532
2023-06-12 11:00:00,18.86999997496605
2023-06-12 12:00:00,23.63699990510941
2023-06-12 13:00:00,21.29500000178814
2023-06-12 14:00:00,19.61200001835823
2023-06-12 15:00:00,3.2530000023543835
2023-06-12 16:00:00,4.113999988883734
2023-06-12 17:00:00,22.633999958634377
2023-06-12 18:00:00,22.68100009858608
2023-06-12 19:00:00,14.421999983489512
2023-06-12 20:00:00,14.495000012218952
2023-06-12 21:00:00,25.923999965190887
2023-06-12 22:00:00,11.24300004541874
2023-06-12 23:00:00,16.02500009536743
2023-06-13 00:00:00,0.2560000121593475
2023-06-13 01:00:00,0.1760000013746321
2023-06-13 02:00:00,2.196999967098236
2023-06-13 03:00:00,14.621000111103058
2023-06-13 04:00:00,6.49499998986721
2023-06-13 05:00:00,1.014000028371811
2023-06-13 06:00:00,12.151000041514637
2023-06-13 07:00:00,17.98799993097782
2023-06-13 08:00:00,9.565000019967556
2023-06-13 09:00:00,64.86200021207333
2023-06-13 10:00:00,16.477000057697296
2023-06-13 11:00:00,14.247000005096195
2023-06-13 12:00:00,18.89399997889996
2023-06-13 13:00:00,12.587999999523165
2023-06-13 14:00:00,20.446000054478645
2023-06-13 15:00:00,12.354000054299831
2023-06-13 16:00:00,12.117000058293344
2023-06-13 17:00:00,50.061000272631645
2023-06-13 18:00:00,1.553000021725893
2023-06-13 19:00:00,5.070000007748604
2023-06-13 20:00:00,11.26700009778142
2023-06-13 21:00:00,11.986000031232834
2023-06-13 22:00:00,4.434000011533499
2023-06-13 23:00:00,1.8410000279545784
2023-06-14 00:00:00,0.1679999977350235
2023-06-14 01:00:00,17.553999938070774
2023-06-14 02:00:00,7.445999976247549
2023-06-14 03:00:00,1.7800000496208668
2023-06-14 04:00:00,8.32600000873208
2023-06-14 05:00:00,11.865000024437904
2023-06-14 06:00:00,5.803000029176474
2023-06-14 07:00:00,9.967000044882298
2023-06-14 08:00:00,16.906999990344048
2023-06-14 09:00:00,19.10400001704693
2023-06-14 10:00:00,3.426000002771616
2023-06-14 11:00:00,77.75900010764599
2023-06-14 12:00:00,254.03699976205823
2023-06-14 13:00:00,156.8880004286766
2023-06-14 14:00:00,17.946000061929226
2023-06-14 15:00:00,10.133000023663044
2023-06-14 16:00:00,6.358999982476234
2023-06-14 17:00:00,12.786999993026257
2023-06-14 18:00:00,24.11400014162064
2023-06-14 19:00:00,23.92900013923645
2023-06-14 20:00:00,4.5980000495910645
2023-06-14 21:00:00,1.6150000244379044
2023-06-14 22:00:00,7.110000006854534
2023-06-14 23:00:00,10.283000014722347
2023-06-15 00:00:00,0.2440000027418136
2023-06-15 01:00:00,4.180999990552664
2023-06-15 02:00:00,2.4389999993145466
2023-06-15 03:00:00,10.08300007134676
2023-06-15 04:00:00,8.59900001809001
2023-06-15 05:00:00,1.48300002515316
2023-06-15 06:00:00,8.568000014871359
2023-06-15 07:00:00,20.251999899744987
2023-06-15 08:00:00,15.156000062823296
2023-06-15 09:00:00,33.61500017344952
2023-06-15 10:00:00,10.02100009471178
2023-06-15 11:00:00,22.003000028431416
2023-06-15 12:00:00,27.21800012886524
2023-06-15 13:00:00,15.911000043153765
2023-06-15 14:00:00,8.736000023782253
2023-06-15 15:00:00,1.821000013500452
2023-06-15 16:00:00,8.234000030905008
2023-06-15 17:00:00,23.419000014662743
2023-06-15 18:00:00,23.03600016236305
2023-06-15 19:00:00,18.62399995326996
2023-06-15 20:00:00,15.736000001430511
2023-06-15 21:00:00,20.82000003755093
2023-06-15 22:00:00,14.55300009995699
2023-06-15 23:00:00,12.19900008291006
2023-06-16 00:00:00,0.1190000027418136
2023-06-16 01:00:00,19.64500007033348
2023-06-16 02:00:00,4.019999995827675
2023-06-16 03:00:00,3.1790000312030315
2023-06-16 04:00:00,11.956000044941902
2023-06-16 05:00:00,7.671999990940094
2023-06-16 06:00:00,1.4440000243484974
2023-06-16 07:00:00,17.308999985456467
2023-06-16 08:00:00,81.54300010204315
2023-06-16 09:00:00,41.35499992966652
2023-06-16 10:00:00,5.647000029683113
2023-06-16 11:00:00,20.35699999332428
2023-06-16 12:00:00,23.754000201821327
2023-06-16 13:00:00,14.822999976575376
2023-06-16 14:00:00,11.62800006568432
2023-06-16 15:00:00,6.517000004649162
2023-06-16 16:00:00,10.901000075042248
2023-06-16 17:00:00,17.132000047713518
2023-06-16 18:00:00,15.689999982714651
2023-06-16 19:00:00,18.422000035643578
2023-06-16 20:00:00,22.29800033569336
2023-06-16 21:00:00,16.615000046789646
2023-06-16 22:00:00,11.671000093221664
2023-06-16 23:00:00,16.541999965906143
2023-06-17 00:00:00,0.1879999935626983
2023-06-17 01:00:00,18.263999924063683
2023-06-17 02:00:00,2.437999971210957
2023-06-17 03:00:00,4.848999992012978
2023-06-17 04:00:00,14.53000009804964
2023-06-17 05:00:00,5.514000046998262
2023-06-17 06:00:00,1.4930000230669975
2023-06-17 07:00:00,19.0999999716878
2023-06-17 08:00:00,19.203000083565712
2023-06-17 09:00:00,52.70299988240004
2023-06-17 10:00:00,10.344999991357328
2023-06-17 11:00:00,21.774999991059303
2023-06-17 12:00:00,230.68699967861176
2023-06-17 13:00:00,20.58299994468689
2023-06-17 14:00:00,15.766000002622604
2023-06-17 15:00:00,3.3590000607073307
2023-06-17 16:00:00,3.1080000177025795
2023-06-17 17:00:00,18.80800008773804
2023-06-17 18:00:00,8.829000025987625
2023-06-17 19:00:00,11.523000046610832
2023-06-17 20:00:00,9.655000049620869
2023-06-17 21:00:00,2.389000002294779
2023-06-17 22:00:00,2.4290000088512897
2023-06-17 23:00:00,11.303000073879955
2023-06-18 00:00:00,0.1480000019073486
2023-06-18 01:00:00,5.724000010639429
2023-06-18 02:00:00,5.396999970078468
2023-06-18 03:00:00,16.013000175356865
2023-06-18 04:00:00,8.924000054597855
2023-06-18 05:00:00,1.0430000200867653
2023-06-18 06:00:00,11.576000034809113
2023-06-18 07:00:00,7.803999960422516
2023-06-18 08:00:00,14.040000028908253
2023-06-18 09:00:00,17.046000003814697
2023-06-18 10:00:00,22.066000133752823
2023-06-18 11:00:00,16.040000021457672
2023-06-18 12:00:00,11.932999983429909
2023-06-18 13:00:00,17.22000002861023
2023-06-18 14:00:00,23.05800011754036
2023-06-18 15:00:00,15.286000110208988
2023-06-18 16:00:00,8.81199997663498
2023-06-18 17:00:00,12.254000026732683
2023-06-18 18:00:00,14.307000070810318
2023-06-18 19:00:00,5.843000017106533
2023-06-18 20:00:00,1.2770000100135803
2023-06-18 21:00:00,10.837000027298927
2023-06-18 22:00:00,11.8240000680089
2023-06-18 23:00:00,2.5830000154674053
2023-06-19 00:00:00,0.1209999993443489
2023-06-19 01:00:00,19.791999988257885
2023-06-19 02:00:00,7.849000036716461
2023-06-19 03:00:00,2.8660000264644623
2023-06-19 04:00:00,15.583000123500824
2023-06-19 05:00:00,1.932000022381544
2023-06-19 06:00:00,10.464000076055529
2023-06-19 07:00:00,16.160000015050173
2023-06-19 08:00:00,9.668000034987926
2023-06-19 09:00:00,24.138999938964844
2023-06-19 10:00:00,6.9410000666975975
2023-06-19 11:00:00,12.523999974131584
2023-06-19 12:00:00,17.991999983787537
2023-06-19 13:00:00,17.996000081300735
2023-06-19 14:00:00,19.452000007033348
2023-06-19 15:00:00,8.799000084400177
2023-06-19 16:00:00,2.7410000190138817
2023-06-19 17:00:00,30.43500004708767
2023-06-19 18:00:00,24.98199990391732
2023-06-19 19:00:00,20.99600008130073
2023-06-19 20:00:00,9.289000011980534
2023-06-19 21:00:00,48.55900013446808
2023-06-19 22:00:00,20.5650003105402
2023-06-19 23:00:00,14.895000107586384
2023-06-20 00:00:00,0.125
2023-06-20 01:00:00,17.015999995172024
2023-06-20 02:00:00,10.162000019103289
2023-06-20 03:00:00,1.6710000410676005
2023-06-20 04:00:00,6.001000005751848
2023-06-20 05:00:00,12.70800007134676
2023-06-20 06:00:00,8.084000028669834
2023-06-20 07:00:00,6.3080000430345535
2023-06-20 08:00:00,15.029999978840353
2023-06-20 09:00:00,105.55799970030785
2023-06-20 10:00:00,31.67700010538101
2023-06-20 11:00:00,18.63000000268221
2023-06-20 12:00:00,13.531999945640564
2023-06-20 13:00:00,22.098999932408333
2023-06-20 14:00:00,19.263999961316586
2023-06-20 15:00:00,6.290000036358833
2023-06-20 16:00:00,2.874000009149313
2023-06-20 17:00:00,20.36900007724762
2023-06-20 18:00:00,10.719000052660704
2023-06-20 19:00:00,1.022000003606081
2023-06-20 20:00:00,8.319000024348497
2023-06-20 21:00:00,18.293000131845474
2023-06-20 22:00:00,5.4450000412762165
2023-06-20 23:00:00,8.358999993652105
2023-06-21 00:00:00,0.1270000040531158
2023-06-21 01:00:00,16.94400003552437
2023-06-21 02:00:00,10.946000035852194
2023-06-21 03:00:00,3.50899999961257
2023-06-21 04:00:00,2.94199999794364
2023-06-21 05:00:00,13.491000056266785
2023-06-21 06:00:00,9.20200004801154
2023-06-21 07:00:00,10.015000082552431
2023-06-21 08:00:00,16.773999981582165
2023-06-21 09:00:00,79.36100022494793
2023-06-21 10:00:00,5.95100000500679
2023-06-21 11:00:00,13.714000016450882
2023-06-21 12:00:00,18.53900001943112
2023-06-21 13:00:00,23.68900017440319
2023-06-21 14:00:00,16.647000074386597
2023-06-21 15:00:00,10.199999939650295
2023-06-21 16:00:00,9.799999956041574
2023-06-21 17:00:00,17.108000010252
2023-06-21 18:00:00,25.86899998784065
2023-06-21 19:00:00,24.76599991321564
2023-06-21 20:00:00,3.446000024676323
2023-06-21 21:00:00,10.62800006568432
2023-06-21 22:00:00,12.490000046789646
2023-06-21 23:00:00,2.450000017881393
2023-06-22 00:00:00,0.0430000014603138
2023-06-22 01:00:00,21.41800007224083
2023-06-22 02:00:00,6.458000000566244
2023-06-22 03:00:00,4.900000009685755
2023-06-22 04:00:00,14.445000156760216
2023-06-22 05:00:00,7.935000061988831
2023-06-22 06:00:00,1.6050000227987766
2023-06-22 07:00:00,10.312000036239624
2023-06-22 08:00:00,21.16999994218349
2023-06-22 09:00:00,50.04000025987625
2023-06-22 10:00:00,38.76300007104874
2023-06-22 11:00:00,21.142000064253807
2023-06-22 12:00:00,24.015000194311146
2023-06-22 13:00:00,19.40700004994869
2023-06-22 14:00:00,16.252000004053116
2023-06-22 15:00:00,7.690000027418137
2023-06-22 16:00:00,18.181999936699867
2023-06-22 17:00:00,23.356000006198883
2023-06-22 18:00:00,21.094999879598618
2023-06-22 19:00:00,21.8299999833107
2023-06-22 20:00:00,20.370999947190285
2023-06-22 21:00:00,21.0660001039505
2023-06-22 22:00:00,10.991999998688698
2023-06-22 23:00:00,18.28500010073185
2023-06-23 00:00:00,0.1560000032186508
2023-06-23 01:00:00,21.375
2023-06-23 02:00:00,14.588000036776066
2023-06-23 03:00:00,2.65800004079938
2023-06-23 04:00:00,12.922000102698805
2023-06-23 05:00:00,13.144000053405762
2023-06-23 06:00:00,2.042000025510788
2023-06-23 07:00:00,14.248000048100948
2023-06-23 08:00:00,21.81299991905689
2023-06-23 09:00:00,51.359999760985374
2023-06-23 10:00:00,15.485999912023544
2023-06-23 11:00:00,20.20800007879734
2023-06-23 12:00:00,17.876999974250793
2023-06-23 13:00:00,16.963000059127808
2023-06-23 14:00:00,20.012000158429142
2023-06-23 15:00:00,6.86100011318922
2023-06-23 16:00:00,6.438999995589256
2023-06-23 17:00:00,23.900999933481216
2023-06-23 18:00:00,13.309999987483025
2023-06-23 19:00:00,21.746999993920326
2023-06-23 20:00:00,132.7270007878542
2023-06-23 21:00:00,65.25100019574165
2023-06-23 22:00:00,28.404999941587448
2023-06-23 23:00:00,24.769000098109245
2023-06-24 00:00:00,0.2709999978542328
2023-06-24 01:00:00,18.55900000780821
2023-06-24 02:00:00,17.72400003671646
2023-06-24 03:00:00,3.0380000174045563
2023-06-24 04:00:00,8.100000020116568
2023-06-24 05:00:00,12.09800010919571
2023-06-24 06:00:00,2.841000024229288
2023-06-24 07:00:00,8.060000006109476
2023-06-24 08:00:00,16.691999942064285
2023-06-24 09:00:00,20.948999866843224
2023-06-24 10:00:00,15.834999985992908
2023-06-24 11:00:00,4.750000026077032
2023-06-24 12:00:00,19.960999995470047
2023-06-24 13:00:00,16.067999988794327
2023-06-24 14:00:00,17.21499991416931
2023-06-24 15:00:00,20.02699998021125
2023-06-24 16:00:00,14.814999997615814
2023-06-24 17:00:00,12.512999959290028
2023-06-24 18:00:00,26.82499983906746
2023-06-24 19:00:00,19.736999943852425
2023-06-24 20:00:00,17.429999962449074
2023-06-24 21:00:00,23.06899990141392
2023-06-24 22:00:00,24.296000108122826
2023-06-24 23:00:00,15.237999975681303
2023-06-25 00:00:00,0.1599999964237213
2023-06-25 01:00:00,20.07100000232458
2023-06-25 02:00:00,17.09900001436472
2023-06-25 03:00:00,5.6260000094771385
2023-06-25 04:00:00,3.2579999938607216
2023-06-25 05:00:00,9.191000029444696
2023-06-25 06:00:00,14.07000008225441
2023-06-25 07:00:00,5.137000020593405
2023-06-25 08:00:00,8.347000069916248
2023-06-25 09:00:00,17.102000057697296
2023-06-25 10:00:00,20.883999973535538
2023-06-25 11:00:00,19.161000072956085
2023-06-25 12:00:00,5.857000030577183
2023-06-25 13:00:00,18.308999955654144
2023-06-25 14:00:00,21.48800003528595
2023-06-25 15:00:00,9.773999981582165
2023-06-25 16:00:00,6.918000012636185
2023-06-25 17:00:00,17.587999939918518
2023-06-25 18:00:00,24.198999978601933
2023-06-25 19:00:00,18.950000032782555
2023-06-25 20:00:00,33.56000016629696
2023-06-25 21:00:00,24.736000165343285
2023-06-25 22:00:00,12.017000049352646
2023-06-25 23:00:00,16.154999926686287
2023-06-26 00:00:00,0.2639999985694885
2023-06-26 01:00:00,5.628000028431416
2023-06-26 02:00:00,4.490000002086163
2023-06-26 03:00:00,17.52500021457672
2023-06-26 04:00:00,2.2060000225901604
2023-06-26 05:00:00,6.707000013440847
2023-06-26 06:00:00,11.13100004941225
2023-06-26 07:00:00,14.937000013887882
2023-06-26 08:00:00,12.139999970793724
2023-06-26 09:00:00,22.98800013959408
2023-06-26 10:00:00,5.873000018298626
2023-06-26 11:00:00,91.95400014519691
2023-06-26 12:00:00,25.6780002117157
2023-06-26 13:00:00,18.755999967455864
2023-06-26 14:00:00,16.659999936819077
2023-06-26 15:00:00,16.04299996420741
2023-06-26 16:00:00,20.139000207185745
2023-06-26 17:00:00,21.02800001204014
2023-06-26 18:00:00,17.416999980807304
2023-06-26 19:00:00,63.49999991059303
2023-06-26 20:00:00,23.66700008511544
2023-06-26 21:00:00,18.74600003659725
2023-06-26 22:00:00,13.551999919116495
2023-06-26 23:00:00,26.678000047802925
2023-06-27 00:00:00,0.2680000066757202
2023-06-27 01:00:00,13.094999939203262
2023-06-27 02:00:00,17.788999885320663
2023-06-27 03:00:00,11.870000090450048
2023-06-27 04:00:00,2.234000004827976
2023-06-27 05:00:00,9.132000040262938
2023-06-27 06:00:00,19.49000009894371
2023-06-27 07:00:00,12.611000001430511
2023-06-27 08:00:00,14.954000011086464
2023-06-27 09:00:00,22.76600013673305
2023-06-27 10:00:00,38.16699999570847
2023-06-27 11:00:00,19.607999946922064
2023-06-27 12:00:00,22.50500012934208
2023-06-27 13:00:00,21.69900022447109
2023-06-27 14:00:00,17.409999951720238
2023-06-27 15:00:00,18.24900011718273
2023-06-27 16:00:00,19.19799999892712
2023-06-27 17:00:00,19.668000027537342
2023-06-27 18:00:00,10.8980000205338
2023-06-27 19:00:00,17.082000195980072
2023-06-27 20:00:00,3.367999982088804
2023-06-27 21:00:00,9.509000062942505
2023-06-27 22:00:00,16.064000196754932
2023-06-27 23:00:00,2.607999999076128
2023-06-28 00:00:00,0.2639999985694885
2023-06-28 01:00:00,22.49599996209145
2023-06-28 02:00:00,3.5999999791383743
2023-06-28 03:00:00,15.805000215768814
2023-06-28 04:00:00,13.434000108391048
2023-06-28 05:00:00,2.6339999549090862
2023-06-28 06:00:00,15.445000097155573
2023-06-28 07:00:00,23.160000011324883
2023-06-28 08:00:00,12.322000056505203
2023-06-28 09:00:00,14.543999992311
2023-06-28 10:00:00,17.378000184893608
2023-06-28 11:00:00,50.25400023162365
2023-06-28 12:00:00,32.887000009417534
2023-06-28 13:00:00,22.35700011253357
2023-06-28 14:00:00,18.46000011265278
2023-06-28 15:00:00,5.0399999767541885
2023-06-28 16:00:00,12.048999942839146
2023-06-28 17:00:00,22.06700003147125
2023-06-28 18:00:00,48.19099982082844
2023-06-28 19:00:00,27.7920001000166
2023-06-28 20:00:00,23.910000070929527
2023-06-28 21:00:00,21.304000064730644
2023-06-28 22:00:00,19.47100007534027
2023-06-28 23:00:00,19.478999972343445
2023-06-29 00:00:00,0.2639999985694885
2023-06-29 01:00:00,18.698999904096127
2023-06-29 02:00:00,3.849999975413084
2023-06-29 03:00:00,16.580000057816505
2023-06-29 04:00:00,18.736000053584576
2023-06-29 05:00:00,3.027999952435493
2023-06-29 06:00:00,13.299000103026628
2023-06-29 07:00:00,21.079999949783087
2023-06-29 08:00:00,10.469999969005585
2023-06-29 09:00:00,13.59699998050928
2023-06-29 10:00:00,18.7240002155304
2023-06-29 11:00:00,31.12100008130073
2023-06-29 12:00:00,26.282000064849854
2023-06-29 13:00:00,23.644000113010406
2023-06-29 14:00:00,22.170000091195107
2023-06-29 15:00:00,11.421000063419342
2023-06-29 16:00:00,20.15799988806248
2023-06-29 17:00:00,21.033999994397163
2023-06-29 18:00:00,22.8910001963377
2023-06-29 19:00:00,36.09700004756451
2023-06-29 20:00:00,16.980000212788582
2023-06-29 21:00:00,5.0670000202953815
2023-06-29 22:00:00,6.417999990284443
2023-06-29 23:00:00,18.18800024688244
2023-06-30 00:00:00,0.3079999983310699
2023-06-30 01:00:00,23.83500002324581
2023-06-30 02:00:00,9.067000038921831
2023-06-30 03:00:00,15.833999909460545
2023-06-30 04:00:00,2.8829999826848507
2023-06-30 05:00:00,14.17900013923645
2023-06-30 06:00:00,7.928999938070774
2023-06-30 07:00:00,10.182999923825264
2023-06-30 08:00:00,18.24399996548891
2023-06-30 09:00:00,22.90300014615059
2023-06-30 10:00:00,42.16400012746453
2023-06-30 11:00:00,24.88799999654293
2023-06-30 12:00:00,25.32500010728836
2023-06-30 13:00:00,24.08299992978573
2023-06-30 14:00:00,21.57500034570694
2023-06-30 15:00:00,10.201999925076962
2023-06-30 16:00:00,8.673999950289726
2023-06-30 17:00:00,22.20800006389618
2023-06-30 18:00:00,4.545000001788139
2023-06-30 19:00:00,16.55300022661686
2023-06-30 20:00:00,3.01800000295043
2023-06-30 21:00:00,11.371000066399574
2023-06-30 22:00:00,13.069999918341637
2023-06-30 23:00:00,4.156000006943941
2023-07-01 00:00:00,0.1369999945163726
2023-07-01 01:00:00,8.149000015109777
2023-07-01 02:00:00,5.82999998703599
2023-07-01 03:00:00,17.963999837636948
2023-07-01 04:00:00,5.600999984890223
2023-07-01 05:00:00,8.63400001078844
2023-07-01 06:00:00,17.860999882221222
2023-07-01 07:00:00,4.309000011533499
2023-07-01 08:00:00,9.684999972581863
2023-07-01 09:00:00,17.399999849498272
2023-07-01 10:00:00,3.944999992847442
2023-07-01 11:00:00,9.11600000038743
2023-07-01 12:00:00,15.101999968290327
2023-07-01 13:00:00,4.218000002205372
2023-07-01 14:00:00,9.6570000089705
2023-07-01 15:00:00,15.473999917507172
2023-07-01 16:00:00,3.877000004053116
2023-07-01 17:00:00,11.224999964237211
2023-07-01 18:00:00,17.250999875366688
2023-07-01 19:00:00,3.789000015705824
2023-07-01 20:00:00,9.49100000783801
2023-07-01 21:00:00,15.367999948561192
2023-07-01 22:00:00,3.808000009506941
2023-07-01 23:00:00,11.11899995431304
2023-07-02 00:00:00,0.1879999935626983
2023-07-02 01:00:00,21.792000025510788
2023-07-02 02:00:00,9.979999966919422
2023-07-02 03:00:00,16.77899992465973
2023-07-02 04:00:00,2.1180000193417072
2023-07-02 05:00:00,14.303999945521356
2023-07-02 06:00:00,13.186999961733818
2023-07-02 07:00:00,19.48300004005432
2023-07-02 08:00:00,19.602000012993813
2023-07-02 09:00:00,29.231000065803528
2023-07-02 10:00:00,60.22699980437756
2023-07-02 11:00:00,16.943999886512756
2023-07-02 12:00:00,33.61300012469292
2023-07-02 13:00:00,201.1410005837679
2023-07-02 14:00:00,25.66899999976158
2023-07-02 15:00:00,7.720999959856272
2023-07-02 16:00:00,17.38099993765354
2023-07-02 17:00:00,17.36799991130829
2023-07-02 18:00:00,24.908999770879745
2023-07-02 19:00:00,19.63699986040592
2023-07-02 20:00:00,37.47100004553795
2023-07-02 21:00:00,26.8800000846386
2023-07-02 22:00:00,16.519999966025352
2023-07-02 23:00:00,25.176000088453293
2023-07-03 00:00:00,0.1410000026226043
2023-07-03 01:00:00,16.750999875366688
2023-07-03 02:00:00,12.632999993860722
2023-07-03 03:00:00,2.8829999789595604
2023-07-03 04:00:00,10.263000067323446
2023-07-03 05:00:00,17.676999978721142
2023-07-03 06:00:00,4.790999993681908
2023-07-03 07:00:00,8.814999967813492
2023-07-03 08:00:00,23.264999955892563
2023-07-03 09:00:00,61.42400015890598
2023-07-03 10:00:00,5.792999997735024
2023-07-03 11:00:00,22.999999940395355
2023-07-03 12:00:00,29.090000063180923
2023-07-03 13:00:00,19.354000002145767
2023-07-03 14:00:00,15.078000016510488
2023-07-03 15:00:00,14.556000113487244
2023-07-03 16:00:00,18.41800018399954
2023-07-03 17:00:00,18.1209999024868
2023-07-03 18:00:00,31.62099991738796
2023-07-03 19:00:00,23.14900004863739
2023-07-03 20:00:00,16.61599998176098
2023-07-03 21:00:00,22.93899998068809
2023-07-03 22:00:00,16.184999972581863
2023-07-03 23:00:00,19.47599998116493
2023-07-04 00:00:00,0.1599999964237213
2023-07-04 01:00:00,21.43599997460842
2023-07-04 02:00:00,2.709000013768673
2023-07-04 03:00:00,10.771000068634748
2023-07-04 04:00:00,18.980000004172325
2023-07-04 05:00:00,4.135000012814999
2023-07-04 06:00:00,5.319999977946281
2023-07-04 07:00:00,22.647999927401543
2023-07-04 08:00:00,19.50500005483628
2023-07-04 09:00:00,9.295999936759472
2023-07-04 10:00:00,10.91799994558096
2023-07-04 11:00:00,27.652000069618225
2023-07-04 12:00:00,19.35699997842312
2023-07-04 13:00:00,23.661000087857246
2023-07-04 14:00:00,24.106000065803528
2023-07-04 15:00:00,16.16500001400709
2023-07-04 16:00:00,18.09200005233288
2023-07-04 17:00:00,14.575000118464231
2023-07-04 18:00:00,16.349000170826912
2023-07-04 19:00:00,7.312000013887882
2023-07-04 20:00:00,2.6309999749064445
2023-07-04 21:00:00,14.225000150501728
2023-07-04 22:00:00,16.433000177145004
2023-07-04 23:00:00,4.085000015795231
2023-07-05 00:00:00,0.1309999972581863
2023-07-05 01:00:00,23.986999973654747
2023-07-05 02:00:00,15.380999848246574
2023-07-05 03:00:00,7.720999956130981
2023-07-05 04:00:00,2.840999986976385
2023-07-05 05:00:00,16.50800022482872
2023-07-05 06:00:00,16.562000162899494
2023-07-05 07:00:00,7.71399999037385
2023-07-05 08:00:00,15.813999980688097
2023-07-05 09:00:00,19.475999891757965
2023-07-05 10:00:00,14.31999995559454
2023-07-05 11:00:00,21.95800004899501
2023-07-05 12:00:00,28.03500008583069
2023-07-05 13:00:00,24.327000200748444
2023-07-05 14:00:00,18.22299997508526
