Datetime,Value
2023-07-02 01:00:00,14.360999956727028
2023-07-02 02:00:00,2.49799994379282
2023-07-02 03:00:00,17.420000180602074
2023-07-02 04:00:00,14.152000159025192
2023-07-02 05:00:00,2.4989999532699585
2023-07-02 06:00:00,11.250000067055224
2023-07-02 07:00:00,-53412.36025003344
2023-07-02 08:00:00,15.126999996602535
2023-07-02 09:00:00,27.608000069856644
2023-07-02 10:00:00,18.70999984443188
2023-07-02 11:00:00,15.967999964952469
2023-07-02 12:00:00,20.629999980330467
2023-07-02 13:00:00,16.087999790906906
2023-07-02 14:00:00,15.987999819219112
2023-07-02 15:00:00,19.6800000295043
2023-07-02 16:00:00,16.00799970328808
2023-07-02 17:00:00,145.82400050759315
2023-07-02 18:00:00,133.76200000941753
2023-07-02 19:00:00,12.447999902069569
2023-07-02 20:00:00,24.364000126719475
2023-07-02 21:00:00,22.725999996066093
2023-07-02 22:00:00,18.174999982118607
2023-07-02 23:00:00,18.731999784708023
2023-07-03 00:00:00,0.1879999935626983
2023-07-03 01:00:00,8.73599997907877
2023-07-03 02:00:00,8.131999976933002
2023-07-03 03:00:00,16.169999912381172
2023-07-03 04:00:00,8.787999950349331
2023-07-03 05:00:00,7.823999904096127
2023-07-03 06:00:00,15.916000083088877
2023-07-03 07:00:00,8.32499998062849
2023-07-03 08:00:00,4.051999971270561
2023-07-03 09:00:00,28.37600004673004
2023-07-03 10:00:00,11.849999874830246
2023-07-03 11:00:00,52.21900017559528
2023-07-03 12:00:00,26.316999956965446
2023-07-03 13:00:00,21.45200003683567
2023-07-03 14:00:00,10.954999849200249
2023-07-03 15:00:00,23.5689999461174
2023-07-03 16:00:00,16.330999806523323
2023-07-03 17:00:00,54.5100000500679
2023-07-03 18:00:00,14.589999943971634
2023-07-03 19:00:00,17.81399993598461
2023-07-03 20:00:00,108.40599954128264
2023-07-03 21:00:00,21.632000014185905
2023-07-03 22:00:00,17.155000060796738
2023-07-03 23:00:00,18.87399992346764
2023-07-04 00:00:00,0.0820000022649765
2023-07-04 01:00:00,19.62000004947185
2023-07-04 02:00:00,22.36800016462803
2023-07-04 03:00:00,2.572999954223633
2023-07-04 04:00:00,12.78400008380413
2023-07-04 05:00:00,14.168000027537346
2023-07-04 06:00:00,2.4029999375343323
2023-07-04 07:00:00,10.327000066637993
2023-07-04 08:00:00,14.556000098586082
2023-07-04 09:00:00,27.511000096797943
2023-07-04 10:00:00,20.22699998319149
2023-07-04 11:00:00,16.719999983906746
2023-07-04 12:00:00,1.831999994814396
2023-07-04 13:00:00,20.959000155329704
2023-07-04 14:00:00,17.784000039100647
2023-07-04 15:00:00,10.997000023722649
2023-07-04 16:00:00,10.252999983727932
2023-07-04 17:00:00,18.15299974381924
2023-07-04 18:00:00,19.65299990773201
2023-07-04 19:00:00,11.924999855458736
2023-07-04 20:00:00,9.348999977111816
2023-07-04 21:00:00,19.919999927282333
2023-07-04 22:00:00,22.671999901533127
2023-07-04 23:00:00,16.429999753832817
2023-07-05 00:00:00,0.1909999996423721
2023-07-05 01:00:00,13.152999967336656
2023-07-05 02:00:00,2.43099994212389
2023-07-05 03:00:00,16.050999984145164
2023-07-05 04:00:00,10.95600000023842
2023-07-05 05:00:00,2.449999935925007
2023-07-05 06:00:00,14.471000127494335
2023-07-05 07:00:00,13.888000041246414
2023-07-05 08:00:00,3.316999964416027
2023-07-05 09:00:00,23.88499998301268
2023-07-05 10:00:00,14.149999901652336
2023-07-05 11:00:00,3.424999974668026
2023-07-05 12:00:00,23.262000054121017
2023-07-05 13:00:00,25.40000027418137
2023-07-05 14:00:00,22.66500025987625
