Datetime,Value
2023-06-10 17:00:00,118.95699882507324
2023-06-10 18:00:00,125.70199847221376
2023-06-10 19:00:00,158.67500042915344
2023-06-10 20:00:00,306.08000218868256
2023-06-10 21:00:00,276.3440020084381
2023-06-10 22:00:00,159.9360008239746
2023-06-10 23:00:00,117.4680004119873
2023-06-11 00:00:00,2.25
2023-06-11 01:00:00,122.72799944877625
2023-06-11 02:00:00,92.74699997901917
2023-06-11 03:00:00,233.407998919487
2023-06-11 04:00:00,157.68299835920334
2023-06-11 05:00:00,231.64799720048904
2023-06-11 06:00:00,190.91999751329425
2023-06-11 07:00:00,187.91999781131744
2023-06-11 08:00:00,108.70099931955338
2023-06-11 09:00:00,52.98699975013733
2023-06-11 10:00:00,49.73899960517883
2023-06-11 11:00:00,128.6979987025261
2023-06-11 12:00:00,118.4579986333847
2023-06-11 13:00:00,90.21499937772752
2023-06-11 14:00:00,203.1559979915619
2023-06-11 15:00:00,228.64299756288528
2023-06-11 16:00:00,187.6739977002144
2023-06-11 17:00:00,143.6959981918335
2023-06-11 18:00:00,56.48599970340729
2023-06-11 19:00:00,92.9590003490448
2023-06-11 20:00:00,104.4549995660782
2023-06-11 21:00:00,92.46499919891356
2023-06-11 22:00:00,173.16399919986725
2023-06-11 23:00:00,141.43999898433685
2023-06-12 00:00:00,1.2489999532699585
2023-06-12 01:00:00,87.96000039577484
2023-06-12 02:00:00,242.1179991364479
2023-06-12 03:00:00,41.99100005626679
2023-06-12 04:00:00,53.734999775886536
2023-06-12 05:00:00,58.484999775886536
2023-06-12 06:00:00,64.23299944400787
2023-06-12 07:00:00,178.67799764871597
2023-06-12 08:00:00,113.2089986205101
2023-06-12 09:00:00,207.8899998664856
2023-06-12 10:00:00,94.95800006389618
2023-06-12 11:00:00,148.20299971103668
2023-06-12 12:00:00,310.620995759964
2023-06-12 13:00:00,112.985999584198
2023-06-12 14:00:00,177.69499897956848
2023-06-12 15:00:00,201.69499945640564
2023-06-12 16:00:00,214.92799949646
2023-06-12 17:00:00,300.3599989414215
2023-06-12 18:00:00,336.34099888801575
2023-06-12 19:00:00,255.3729972243309
2023-06-12 20:00:00,35.245999813079834
2023-06-12 21:00:00,67.72699934244156
2023-06-12 22:00:00,139.1909990310669
2023-06-12 23:00:00,53.98200023174286
2023-06-13 00:00:00,1.25
2023-06-13 01:00:00,36.24400007724762
2023-06-13 02:00:00,89.46999955177307
2023-06-13 03:00:00,162.42099940776825
2023-06-13 04:00:00,132.94599908590317
2023-06-13 05:00:00,233.1349982023239
2023-06-13 06:00:00,108.9589990377426
2023-06-13 07:00:00,224.15699923038483
2023-06-13 08:00:00,149.71199917793274
2023-06-13 09:00:00,215.42299938201904
2023-06-13 10:00:00,172.9379986524582
2023-06-13 11:00:00,286.62399983406067
2023-06-13 12:00:00,424.5399985313416
2023-06-13 13:00:00,405.8159983158112
2023-06-13 14:00:00,280.6160001754761
2023-06-13 15:00:00,60.48400020599365
2023-06-13 16:00:00,66.73400020599365
2023-06-13 17:00:00,94.96600043773653
2023-06-13 18:00:00,55.242000102996826
2023-06-13 19:00:00,96.70900046825408
2023-06-13 20:00:00,88.71500027179718
2023-06-13 21:00:00,228.3750001192093
2023-06-13 22:00:00,262.34200167655945
2023-06-13 23:00:00,263.1000019311905
2023-06-14 00:00:00,1.75
2023-06-14 01:00:00,214.1400014162064
2023-06-14 02:00:00,228.8820015192032
2023-06-14 03:00:00,66.23600018024445
2023-06-14 04:00:00,93.4700003862381
2023-06-14 05:00:00,72.22600030899048
2023-06-14 06:00:00,194.14100074768064
2023-06-14 07:00:00,212.37700033187863
2023-06-14 08:00:00,277.8520019054413
2023-06-14 09:00:00,232.6080018281937
2023-06-14 10:00:00,72.98200023174286
2023-06-14 11:00:00,81.23400020599365
2023-06-14 12:00:00,106.48999977111816
2023-06-14 13:00:00,233.1679983139038
2023-06-14 14:00:00,134.96999883651733
2023-06-14 15:00:00,273.3959985971451
2023-06-14 16:00:00,284.12200021743774
2023-06-14 17:00:00,287.3859968185425
2023-06-14 18:00:00,107.7200003862381
2023-06-14 19:00:00,251.62000167369845
2023-06-14 20:00:00,166.16599941253662
2023-06-14 21:00:00,51.984999656677246
2023-06-14 22:00:00,91.21200025081636
2023-06-14 23:00:00,109.69700050354004
2023-06-15 00:00:00,1.5
2023-06-15 01:00:00,163.41700041294098
2023-06-15 02:00:00,257.8489999771118
2023-06-15 03:00:00,138.18300008773804
2023-06-15 04:00:00,236.6070009469986
2023-06-15 05:00:00,87.96200048923492
2023-06-15 06:00:00,62.7319997549057
2023-06-15 07:00:00,106.71200037002563
2023-06-15 08:00:00,95.47800028324129
2023-06-15 09:00:00,128.47199928760529
2023-06-15 10:00:00,200.67999839782715
2023-06-15 11:00:00,229.17299830913544
2023-06-15 12:00:00,382.82999634742737
2023-06-15 13:00:00,273.63999938964844
2023-06-15 14:00:00,195.921999335289
2023-06-15 15:00:00,93.98999977111816
2023-06-15 16:00:00,111.21800017356873
2023-06-15 17:00:00,120.70600056648254
2023-06-15 18:00:00,86.72400033473969
2023-06-15 19:00:00,237.61600160598755
2023-06-15 20:00:00,249.37799870967865
2023-06-15 21:00:00,233.37999838590625
2023-06-15 22:00:00,245.1050002574921
2023-06-15 23:00:00,107.44500052928925
2023-06-16 00:00:00,1.5
2023-06-16 01:00:00,44.74199998378754
2023-06-16 02:00:00,55.23400020599365
2023-06-16 03:00:00,43.74000012874603
2023-06-16 04:00:00,117.9469997882843
2023-06-16 05:00:00,201.8890008926392
2023-06-16 06:00:00,196.1469993591309
2023-06-16 07:00:00,205.91799998283383
2023-06-16 08:00:00,148.70599913597107
2023-06-16 09:00:00,257.65399730205536
2023-06-16 10:00:00,76.24399983882904
2023-06-16 11:00:00,169.43600010871887
2023-06-16 12:00:00,195.428000330925
2023-06-16 13:00:00,170.19199967384338
2023-06-16 14:00:00,260.88999700546265
2023-06-16 15:00:00,378.84399449825287
2023-06-16 16:00:00,348.58800077438354
2023-06-16 17:00:00,339.3480008840561
2023-06-16 18:00:00,282.1359987258911
2023-06-16 19:00:00,261.867000579834
2023-06-16 20:00:00,158.9250009059906
2023-06-16 21:00:00,133.20400047302246
2023-06-16 22:00:00,228.3960013389588
2023-06-16 23:00:00,243.38500022888184
2023-06-17 00:00:00,2.25
2023-06-17 01:00:00,358.0789968967438
2023-06-17 02:00:00,191.43799769878387
2023-06-17 03:00:00,229.9099978208542
2023-06-17 04:00:00,250.39699697494507
2023-06-17 05:00:00,149.71199905872345
2023-06-17 06:00:00,112.7259989976883
2023-06-17 07:00:00,211.6620001792908
2023-06-17 08:00:00,149.6880007982254
2023-06-17 09:00:00,269.6040018796921
2023-06-17 10:00:00,257.61000180244446
2023-06-17 11:00:00,399.30400133132935
2023-06-17 12:00:00,177.67800092697144
2023-06-17 13:00:00,77.74000012874603
2023-06-17 14:00:00,191.4240005016327
2023-06-17 15:00:00,253.61200177669525
2023-06-17 16:00:00,263.0940018892288
2023-06-17 17:00:00,237.6380014419556
2023-06-17 18:00:00,102.2099991440773
2023-06-17 19:00:00,230.1499970555305
2023-06-17 20:00:00,201.4009985327721
2023-06-17 21:00:00,45.98899984359741
2023-06-17 22:00:00,287.82600224018097
2023-06-17 23:00:00,44.99800002574921
2023-06-18 00:00:00,1.75
2023-06-18 01:00:00,94.71600043773653
2023-06-18 02:00:00,91.23000025749208
2023-06-18 03:00:00,169.68400084972382
2023-06-18 04:00:00,328.8220022916794
2023-06-18 05:00:00,300.3180023431778
2023-06-18 06:00:00,237.8600016832352
2023-06-18 07:00:00,62.48100018501282
2023-06-18 08:00:00,51.48500001430512
2023-06-18 09:00:00,38.99300003051758
2023-06-18 10:00:00,48.48899972438812
2023-06-18 11:00:00,92.712999522686
2023-06-18 12:00:00,83.97199940681458
2023-06-18 13:00:00,152.9379986524582
2023-06-18 14:00:00,224.1419985294342
2023-06-18 15:00:00,57.98699951171875
2023-06-18 16:00:00,99.96199905872344
2023-06-18 17:00:00,50.73999965190888
2023-06-18 18:00:00,62.2299998998642
2023-06-18 19:00:00,98.70800006389618
2023-06-18 20:00:00,110.19799983501434
2023-06-18 21:00:00,110.70599937438963
2023-06-18 22:00:00,115.94500041007996
2023-06-18 23:00:00,152.91500067710876
2023-06-19 00:00:00,1.4980000257492063
2023-06-19 01:00:00,161.66600108146667
2023-06-19 02:00:00,131.4400007724762
2023-06-19 03:00:00,132.68900072574615
2023-06-19 04:00:00,53.24000012874603
2023-06-19 05:00:00,122.19800066947936
2023-06-19 06:00:00,112.20200061798096
2023-06-19 07:00:00,282.3440020084381
2023-06-19 08:00:00,279.13799715042114
2023-06-19 09:00:00,258.8989968299866
2023-06-19 10:00:00,511.95999670028687
2023-06-19 11:00:00,193.6769986152649
2023-06-19 12:00:00,356.8069975376129
2023-06-19 13:00:00,130.9709997177124
2023-06-19 14:00:00,190.43699955940247
2023-06-19 15:00:00,126.22699975967409
2023-06-19 16:00:00,253.6459989547729
2023-06-19 17:00:00,213.91999864578247
2023-06-19 18:00:00,357.0829941034317
2023-06-19 19:00:00,374.33399403095245
2023-06-19 20:00:00,216.666996717453
2023-06-19 21:00:00,125.47199892997742
2023-06-19 22:00:00,145.9679992198944
2023-06-19 23:00:00,102.48499989509584
2023-06-20 00:00:00,2.5
2023-06-20 01:00:00,164.68599915504456
2023-06-20 02:00:00,132.935000538826
2023-06-20 03:00:00,126.18900048732758
2023-06-20 04:00:00,147.67100024223328
2023-06-20 05:00:00,243.5990011692047
2023-06-20 06:00:00,219.88899874687195
2023-06-20 07:00:00,71.98600018024445
2023-06-20 08:00:00,106.46400034427644
2023-06-20 09:00:00,87.97400033473969
2023-06-20 10:00:00,181.42000102996823
2023-06-20 11:00:00,259.8780015707016
2023-06-20 12:00:00,127.692000746727
2023-06-20 13:00:00,311.08800208568573
2023-06-20 14:00:00,63.242000102996826
2023-06-20 15:00:00,86.22800028324127
2023-06-20 16:00:00,238.6320015192032
2023-06-20 17:00:00,65.49400007724762
2023-06-20 18:00:00,136.2099996805191
2023-06-20 19:00:00,122.70800054073334
2023-06-20 20:00:00,174.43600034713745
2023-06-20 21:00:00,233.65600073337555
2023-06-20 22:00:00,306.61599910259247
2023-06-20 23:00:00,111.9720002412796
2023-06-21 00:00:00,2.0
2023-06-21 01:00:00,62.74000012874603
2023-06-21 02:00:00,55.4850001335144
2023-06-21 03:00:00,56.984999775886536
2023-06-21 04:00:00,98.2039999961853
2023-06-21 05:00:00,137.9379998445511
2023-06-21 06:00:00,208.3909991979599
2023-06-21 07:00:00,213.9150003194809
2023-06-21 08:00:00,201.1449999809265
2023-06-21 09:00:00,125.43800008296968
2023-06-21 10:00:00,238.37399888038635
2023-06-21 11:00:00,61.730000138282776
2023-06-21 12:00:00,160.69799971580505
2023-06-21 13:00:00,120.2050005197525
2023-06-21 14:00:00,115.71400034427644
2023-06-21 15:00:00,228.89600014686584
2023-06-21 16:00:00,260.1040018796921
2023-06-21 17:00:00,248.3630013465881
2023-06-21 18:00:00,330.34999895095825
2023-06-21 19:00:00,445.0009982585907
2023-06-21 20:00:00,93.242999792099
2023-06-21 21:00:00,102.73499965667725
2023-06-21 22:00:00,169.20399856567383
2023-06-21 23:00:00,215.4219970703125
2023-06-22 00:00:00,2.25
2023-06-22 01:00:00,266.1479961872101
2023-06-22 02:00:00,393.07399439811707
2023-06-22 03:00:00,82.99399971961975
2023-06-22 04:00:00,136.21699857711792
2023-06-22 05:00:00,122.46799957752228
2023-06-22 06:00:00,92.97800028324129
2023-06-22 07:00:00,200.93099880218503
2023-06-22 08:00:00,236.91499733924863
2023-06-22 09:00:00,228.41599822044373
2023-06-22 10:00:00,270.8889973163605
2023-06-22 11:00:00,294.8819968700409
2023-06-22 12:00:00,246.4219994544983
2023-06-22 13:00:00,217.94500041008
2023-06-22 14:00:00,195.7099997997284
2023-06-22 15:00:00,169.22899985313416
2023-06-22 16:00:00,163.97299981117249
2023-06-22 17:00:00,263.43600058555603
2023-06-22 18:00:00,236.90099930763245
2023-06-22 19:00:00,268.8789975643158
2023-06-22 20:00:00,335.8670001029968
2023-06-22 21:00:00,340.59999895095825
2023-06-22 22:00:00,515.9559979438782
2023-06-22 23:00:00,118.47699975967409
2023-06-23 00:00:00,2.5
2023-06-23 01:00:00,102.73899960517883
2023-06-23 02:00:00,192.4429996013641
2023-06-23 03:00:00,328.6089990139008
2023-06-23 04:00:00,295.65299940109253
2023-06-23 05:00:00,284.1479992866516
2023-06-23 06:00:00,424.0269955396652
2023-06-23 07:00:00,90.96600043773653
2023-06-23 08:00:00,139.92400062084198
2023-06-23 09:00:00,122.44600069522858
2023-06-23 10:00:00,109.7180004119873
2023-06-23 11:00:00,118.20400059223176
2023-06-23 12:00:00,237.6919994354248
2023-06-23 13:00:00,480.57600116729736
2023-06-23 14:00:00,429.04799938201904
2023-06-23 15:00:00,363.30999851226807
2023-06-23 16:00:00,374.06699872016907
2023-06-23 17:00:00,175.45199966430664
2023-06-23 18:00:00,71.24399995803833
2023-06-23 19:00:00,147.94200038909912
2023-06-23 20:00:00,52.4870001077652
2023-06-23 21:00:00,189.69299817085263
2023-06-23 22:00:00,177.19299805164337
2023-06-23 23:00:00,261.3879996538162
2023-06-24 00:00:00,1.75
2023-06-24 01:00:00,97.72600030899048
2023-06-24 02:00:00,100.97200036048888
2023-06-24 03:00:00,100.72200036048888
2023-06-24 04:00:00,56.24600005149841
2023-06-24 05:00:00,87.72600030899048
2023-06-24 06:00:00,84.47200036048889
2023-06-24 07:00:00,77.47200036048889
2023-06-24 08:00:00,148.1900007724762
2023-06-24 09:00:00,301.3140023946762
2023-06-24 10:00:00,171.90400111675262
2023-06-24 11:00:00,520.2299981117249
2023-06-24 12:00:00,349.5879988670349
2023-06-24 13:00:00,398.5499954223633
2023-06-24 14:00:00,106.73999977111816
2023-06-24 15:00:00,328.5759975910187
2023-06-24 16:00:00,465.2619976997376
2023-06-24 17:00:00,187.9319989681244
2023-06-24 18:00:00,337.5989966392517
2023-06-24 19:00:00,268.39699721336365
2023-06-24 20:00:00,365.3299956321716
2023-06-24 21:00:00,322.08999824523926
2023-06-24 22:00:00,311.8519983291626
2023-06-24 23:00:00,140.7079997062683
2023-06-25 00:00:00,2.75
2023-06-25 01:00:00,170.96399974822998
2023-06-25 02:00:00,166.95499968528748
2023-06-25 03:00:00,257.1479992866516
2023-06-25 04:00:00,468.9969980716705
2023-06-25 05:00:00,250.89899802207947
2023-06-25 06:00:00,112.72799909114838
2023-06-25 07:00:00,138.9629989862442
2023-06-25 08:00:00,100.98599946498872
2023-06-25 09:00:00,131.96899962425232
2023-06-25 10:00:00,151.7119985818863
2023-06-25 11:00:00,244.91999673843384
2023-06-25 12:00:00,403.7929956912994
2023-06-25 13:00:00,443.0239968299866
2023-06-25 14:00:00,431.28899443149567
2023-06-25 15:00:00,165.68600022792816
2023-06-25 16:00:00,59.734999775886536
2023-06-25 17:00:00,60.48199987411499
2023-06-25 18:00:00,47.73900008201599
2023-06-25 19:00:00,70.47099995613098
2023-06-25 20:00:00,86.96200001239777
2023-06-25 21:00:00,132.9380000829697
2023-06-25 22:00:00,149.16700053215027
2023-06-25 23:00:00,201.1350005865097
2023-06-26 00:00:00,2.247999906539917
2023-06-26 01:00:00,103.45299994945526
2023-06-26 02:00:00,159.6650002002716
2023-06-26 03:00:00,44.49500000476837
2023-06-26 04:00:00,76.48400020599365
2023-06-26 05:00:00,132.21200048923492
2023-06-26 06:00:00,165.6900006532669
2023-06-26 07:00:00,315.34400141239166
2023-06-26 08:00:00,327.33400213718414
2023-06-26 09:00:00,287.61800038814545
2023-06-26 10:00:00,223.1480013132096
2023-06-26 11:00:00,125.94400072097778
2023-06-26 12:00:00,54.74600005149841
2023-06-26 13:00:00,147.21299934387207
2023-06-26 14:00:00,146.71999979019165
2023-06-26 15:00:00,202.4210000038147
2023-06-26 16:00:00,274.88399851322174
2023-06-26 17:00:00,590.6810040473938
2023-06-26 18:00:00,355.33800053596497
2023-06-26 19:00:00,308.8549990653992
2023-06-26 20:00:00,40.74400007724762
2023-06-26 21:00:00,49.98899984359741
2023-06-26 22:00:00,43.99400007724762
2023-06-26 23:00:00,108.44600057601927
2023-06-27 00:00:00,1.5
2023-06-27 01:00:00,162.1620011329651
2023-06-27 02:00:00,146.4250009059906
2023-06-27 03:00:00,309.0530022382736
2023-06-27 04:00:00,239.6060012578964
2023-06-27 05:00:00,30.5
2023-06-27 06:00:00,242.8560011386872
2023-06-27 07:00:00,44.24500000476837
2023-06-27 08:00:00,95.7319996356964
2023-06-27 09:00:00,142.6920005083084
2023-06-27 10:00:00,228.62000167369845
2023-06-27 11:00:00,284.8680009841919
2023-06-27 12:00:00,406.2869982719421
2023-06-27 13:00:00,183.4489996433258
2023-06-27 14:00:00,315.9019994735718
2023-06-27 15:00:00,129.231999874115
2023-06-27 16:00:00,163.9579997062683
2023-06-27 17:00:00,176.45499968528748
2023-06-27 18:00:00,141.94800066947937
2023-06-27 19:00:00,260.37200152874
2023-06-27 20:00:00,134.942000746727
2023-06-27 21:00:00,264.39000034332275
2023-06-27 22:00:00,370.5700014829636
2023-06-27 23:00:00,65.99400007724762
2023-06-28 00:00:00,2.0
2023-06-28 01:00:00,59.74800002574921
2023-06-28 02:00:00,88.97800028324127
2023-06-28 03:00:00,98.47999954223631
2023-06-28 04:00:00,117.2180004119873
2023-06-28 05:00:00,198.4120011329651
2023-06-28 06:00:00,254.1260015964508
2023-06-28 07:00:00,306.3320021629333
2023-06-28 08:00:00,250.61600172519684
2023-06-28 09:00:00,294.86400032043457
2023-06-28 10:00:00,81.73400020599365
2023-06-28 11:00:00,65.74400007724762
2023-06-28 12:00:00,114.96000051498412
2023-06-28 13:00:00,140.95800006389618
2023-06-28 14:00:00,241.15099835395813
2023-06-28 15:00:00,269.6399976015091
2023-06-28 16:00:00,223.67399716377253
2023-06-28 17:00:00,344.1019974946976
2023-06-28 18:00:00,442.5329998731613
2023-06-28 19:00:00,141.4639993906021
2023-06-28 20:00:00,113.94500017166138
2023-06-28 21:00:00,95.70400023460388
2023-06-28 22:00:00,114.6920006275177
2023-06-28 23:00:00,52.23600006103516
2023-06-29 00:00:00,1.5
2023-06-29 01:00:00,141.66900098323822
2023-06-29 02:00:00,285.0700021982193
2023-06-29 03:00:00,251.60200154781344
2023-06-29 04:00:00,41.99600005149841
2023-06-29 05:00:00,58.73500001430512
2023-06-29 06:00:00,50.73799991607666
2023-06-29 07:00:00,119.711000084877
2023-06-29 08:00:00,246.3880014419556
2023-06-29 09:00:00,254.89999949932096
2023-06-29 10:00:00,204.4140009880066
2023-06-29 11:00:00,289.6479995250702
2023-06-29 12:00:00,523.7659986019135
2023-06-29 13:00:00,230.9960000514984
2023-06-29 14:00:00,193.97500014305115
2023-06-29 15:00:00,227.70100021362305
2023-06-29 16:00:00,587.7599945068359
2023-06-29 17:00:00,316.9499988555908
2023-06-29 18:00:00,352.67999839782715
2023-06-29 19:00:00,366.0879991054535
2023-06-29 20:00:00,396.8239998817444
2023-06-29 21:00:00,403.5629947185517
2023-06-29 22:00:00,269.629997253418
2023-06-29 23:00:00,96.23899960517883
2023-06-30 00:00:00,2.5
2023-06-30 01:00:00,165.7279999256134
2023-06-30 02:00:00,156.731999874115
2023-06-30 03:00:00,198.9359993934632
2023-06-30 04:00:00,373.8259994983673
2023-06-30 05:00:00,183.92400085926056
2023-06-30 06:00:00,282.83900129795074
2023-06-30 07:00:00,39.49600005149841
2023-06-30 08:00:00,61.98800015449524
2023-06-30 09:00:00,173.91300106048584
2023-06-30 10:00:00,253.6800007820129
2023-06-30 11:00:00,406.3619999885559
2023-06-30 12:00:00,765.6599922180176
2023-06-30 13:00:00,370.939998626709
2023-06-30 14:00:00,730.4379949569702
2023-06-30 15:00:00,444.0290017127991
2023-06-30 16:00:00,386.3139960765839
2023-06-30 17:00:00,269.13899660110474
2023-06-30 18:00:00,180.4349982738495
2023-06-30 19:00:00,94.21400046348572
2023-06-30 20:00:00,68.72700011730194
2023-06-30 21:00:00,104.20500028133392
2023-06-30 22:00:00,80.46500027179718
2023-06-30 23:00:00,149.9200006723404
2023-07-01 00:00:00,1.5
2023-07-01 01:00:00,232.35300076007843
2023-07-01 02:00:00,254.1220016479492
2023-07-01 03:00:00,89.23400020599365
2023-07-01 04:00:00,86.48000025749207
2023-07-01 05:00:00,105.97200036048888
2023-07-01 06:00:00,130.71000039577484
2023-07-01 07:00:00,247.385999917984
2023-07-01 08:00:00,753.3650016784668
2023-07-01 09:00:00,246.69000029563904
2023-07-01 10:00:00,370.5719981193543
2023-07-01 11:00:00,137.95200061798096
2023-07-01 12:00:00,328.0860016345978
2023-07-01 13:00:00,62.48800015449524
2023-07-01 14:00:00,76.21800017356873
2023-07-01 15:00:00,280.09600055217743
2023-07-01 16:00:00,339.08199882507324
2023-07-01 17:00:00,404.5489983558655
2023-07-01 18:00:00,377.0669968128204
2023-07-01 19:00:00,142.96899938583374
2023-07-01 20:00:00,412.5629949569702
2023-07-01 21:00:00,225.67499780654907
2023-07-01 22:00:00,171.20199942588806
2023-07-01 23:00:00,96.73199939727785
2023-07-02 00:00:00,2.25
2023-07-02 01:00:00,212.66999864578247
2023-07-02 02:00:00,384.2989978790283
2023-07-02 03:00:00,186.17600095272064
2023-07-02 04:00:00,280.61600172519684
2023-07-02 05:00:00,54.74800002574921
2023-07-02 06:00:00,321.0700023174286
2023-07-02 07:00:00,56.99000012874603
2023-07-02 08:00:00,56.48400020599365
2023-07-02 09:00:00,133.69600069522858
2023-07-02 10:00:00,61.74000012874603
2023-07-02 11:00:00,119.20000064373016
2023-07-02 12:00:00,234.87000167369845
2023-07-02 13:00:00,132.44199919700625
2023-07-02 14:00:00,238.37799847126007
2023-07-02 15:00:00,250.1110000610352
2023-07-02 16:00:00,88.46099972724915
2023-07-02 17:00:00,98.2039999961853
2023-07-02 18:00:00,175.66199910640717
2023-07-02 19:00:00,155.17699944972992
2023-07-02 20:00:00,105.45699942111968
2023-07-02 21:00:00,312.1239969730377
2023-07-02 22:00:00,221.9129987955093
2023-07-02 23:00:00,278.62599873542786
2023-07-03 00:00:00,2.0
2023-07-03 01:00:00,295.87099742889404
2023-07-03 02:00:00,98.24399983882904
2023-07-03 03:00:00,72.24600005149841
2023-07-03 04:00:00,158.4380007982254
2023-07-03 05:00:00,252.384001493454
2023-07-03 06:00:00,295.8520019054413
2023-07-03 07:00:00,402.3079937696457
2023-07-03 08:00:00,444.0129978656769
2023-07-03 09:00:00,417.5399975776672
2023-07-03 10:00:00,112.72500014305116
2023-07-03 11:00:00,169.71699976921082
2023-07-03 12:00:00,171.97299981117249
2023-07-03 13:00:00,195.22000002861023
2023-07-03 14:00:00,259.1789996623993
2023-07-03 15:00:00,284.3979997634888
2023-07-03 16:00:00,401.07500076293945
2023-07-03 17:00:00,339.37399911880493
2023-07-03 18:00:00,275.0920020341873
2023-07-03 19:00:00,228.36800169944763
2023-07-03 20:00:00,89.99500000476837
2023-07-03 21:00:00,148.97299981117249
2023-07-03 22:00:00,143.21999979019165
2023-07-03 23:00:00,158.6939992904663
2023-07-04 00:00:00,2.5
2023-07-04 01:00:00,450.5169982910156
2023-07-04 02:00:00,171.70499968528748
2023-07-04 03:00:00,433.76899814605713
2023-07-04 04:00:00,441.2749979496002
2023-07-04 05:00:00,108.74399995803832
2023-07-04 06:00:00,108.70000052452087
2023-07-04 07:00:00,73.98599970340729
2023-07-04 08:00:00,212.43199920654297
2023-07-04 09:00:00,358.3590016365051
2023-07-04 10:00:00,493.0140001773834
2023-07-04 11:00:00,697.1400046348572
2023-07-04 12:00:00,613.6920039653778
2023-07-04 13:00:00,425.3440020084381
2023-07-04 14:00:00,487.8080010414124
2023-07-04 15:00:00,117.7409999370575
2023-07-04 16:00:00,131.231999874115
2023-07-04 17:00:00,174.45199918746948
2023-07-04 18:00:00,188.44299817085263
2023-07-04 19:00:00,330.60999584198
2023-07-04 20:00:00,162.65900087356567
2023-07-04 21:00:00,290.585001707077
2023-07-04 22:00:00,299.0820021629333
2023-07-04 23:00:00,136.67500019073486
2023-07-05 00:00:00,1.25
2023-07-05 01:00:00,98.20700001716614
2023-07-05 02:00:00,51.98800003528595
2023-07-05 03:00:00,111.23799979686736
2023-07-05 04:00:00,116.72599971294404
2023-07-05 05:00:00,287.8819992542267
2023-07-05 06:00:00,273.1300003528595
2023-07-05 07:00:00,339.8479959964752
2023-07-05 08:00:00,173.693998336792
2023-07-05 09:00:00,140.981999874115
2023-07-05 10:00:00,165.20599842071533
2023-07-05 11:00:00,222.96000051498413
2023-07-05 12:00:00,230.18400025367737
2023-07-05 13:00:00,599.7779984474182
2023-07-05 14:00:00,618.4479978084564
2023-07-05 15:00:00,421.2769947052002
2023-07-05 16:00:00,537.7090015411377
2023-07-05 17:00:00,461.0089967250824
2023-07-05 18:00:00,106.24099969863892
2023-07-05 19:00:00,251.64699912071228
2023-07-05 20:00:00,76.96699953079224
2023-07-05 21:00:00,52.48899960517883
2023-07-05 22:00:00,69.47599995136261
