Datetime,Value
2023-06-13 08:00:00,4.512999959290028
2023-06-13 09:00:00,19.43499980866909
2023-06-13 10:00:00,4.0929999724030495
2023-06-13 11:00:00,22.20399998128414
2023-06-13 12:00:00,16.191000059247017
2023-06-13 13:00:00,25.10800015926361
2023-06-13 14:00:00,27.941999912261963
2023-06-13 15:00:00,117.8589999973774
2023-06-13 16:00:00,91.32300007343292
2023-06-13 17:00:00,27.741000026464462
2023-06-13 18:00:00,25.186000004410744
2023-06-13 19:00:00,28.80499993264675
2023-06-13 20:00:00,180.52000001072884
2023-06-13 21:00:00,30.00200007855892
2023-06-13 22:00:00,25.7780000269413
2023-06-13 23:00:00,14.2690000385046
2023-06-14 00:00:00,0.335999995470047
2023-06-14 01:00:00,17.27799989283085
2023-06-14 02:00:00,19.972000002861023
2023-06-14 03:00:00,10.637999966740608
2023-06-14 04:00:00,27.527999982237816
2023-06-14 05:00:00,16.023999981582165
2023-06-14 06:00:00,19.81300000101328
2023-06-14 07:00:00,13.396999962627888
2023-06-14 08:00:00,13.880000002682207
2023-06-14 09:00:00,21.19899994879961
2023-06-14 10:00:00,25.28900009393692
2023-06-14 11:00:00,41.00100001692772
2023-06-14 12:00:00,70.44700020551682
2023-06-14 13:00:00,27.366000056266785
2023-06-14 14:00:00,20.940999940037727
2023-06-14 15:00:00,38.89800009131432
2023-06-14 16:00:00,20.649000108242035
2023-06-14 17:00:00,30.897000044584274
2023-06-14 18:00:00,212.37800055742264
2023-06-14 19:00:00,30.917000010609627
2023-06-14 20:00:00,21.9609999358654
2023-06-14 21:00:00,36.45399998128414
2023-06-14 22:00:00,27.057000041008
2023-06-14 23:00:00,21.765000119805336
2023-06-15 00:00:00,0.4259999990463257
2023-06-15 01:00:00,22.879999980330467
2023-06-15 02:00:00,21.31800003349781
2023-06-15 03:00:00,4.557999968528748
2023-06-15 04:00:00,20.344999954104424
2023-06-15 05:00:00,8.054999940097332
2023-06-15 06:00:00,18.043999895453453
2023-06-15 07:00:00,10.00999990850687
2023-06-15 08:00:00,19.24499993026257
2023-06-15 09:00:00,11.742999859154224
2023-06-15 10:00:00,23.94200000166893
2023-06-15 11:00:00,24.0409999191761
2023-06-15 12:00:00,21.422000110149384
2023-06-15 13:00:00,26.525999933481216
2023-06-15 14:00:00,25.402000054717064
2023-06-15 15:00:00,29.130999982357025
2023-06-15 16:00:00,23.45499999821186
2023-06-15 17:00:00,227.28900051116943
2023-06-15 18:00:00,34.68399998545647
2023-06-15 19:00:00,32.39900007843971
2023-06-15 20:00:00,25.55600002408028
2023-06-15 21:00:00,21.723000079393387
2023-06-15 22:00:00,33.37499985098839
2023-06-15 23:00:00,20.14199994504452
2023-06-16 00:00:00,0.375
2023-06-16 01:00:00,235.6470007300377
2023-06-16 02:00:00,30.47699999809265
2023-06-16 03:00:00,10.410999909043312
2023-06-16 04:00:00,23.8129999935627
2023-06-16 05:00:00,13.21199994534254
2023-06-16 06:00:00,19.445999920368195
2023-06-16 07:00:00,19.27800001949072
2023-06-16 08:00:00,13.356999903917313
2023-06-16 09:00:00,14.65099984407425
2023-06-16 10:00:00,15.983999945223331
2023-06-16 11:00:00,20.77300009131432
2023-06-16 12:00:00,27.55900007486344
2023-06-16 13:00:00,27.39199987053871
2023-06-16 14:00:00,25.259000092744827
2023-06-16 15:00:00,38.78200006484985
2023-06-16 16:00:00,19.110000014305115
2023-06-16 17:00:00,32.969000190496445
2023-06-16 18:00:00,21.724999964237213
2023-06-16 19:00:00,38.50300005078316
2023-06-16 20:00:00,22.552000001072884
2023-06-16 21:00:00,34.761000007390976
2023-06-16 22:00:00,37.31899997591972
2023-06-16 23:00:00,127.67999985814096
2023-06-17 00:00:00,0.257999986410141
2023-06-17 01:00:00,18.433999992907047
2023-06-17 02:00:00,20.18000003695488
2023-06-17 03:00:00,9.66899999976158
2023-06-17 04:00:00,18.832999989390373
2023-06-17 05:00:00,6.846999935805798
2023-06-17 06:00:00,17.561000019311905
2023-06-17 07:00:00,5.97699997574091
2023-06-17 08:00:00,21.53399986028672
2023-06-17 09:00:00,6.74199990183115
2023-06-17 10:00:00,15.14099994301796
2023-06-17 11:00:00,10.369999900460243
2023-06-17 12:00:00,21.13200017809868
2023-06-17 13:00:00,180.1699999421835
2023-06-17 14:00:00,44.73399978876114
2023-06-17 15:00:00,24.00200001895428
2023-06-17 16:00:00,23.229000002145767
2023-06-17 17:00:00,25.025999933481216
2023-06-17 18:00:00,28.61999997496605
2023-06-17 19:00:00,50.22800013422966
2023-06-17 20:00:00,16.51099993288517
2023-06-17 21:00:00,32.99199989438057
2023-06-17 22:00:00,26.94300003349781
2023-06-17 23:00:00,43.51300010085106
2023-06-18 00:00:00,0.2150000035762787
2023-06-18 01:00:00,31.488000005483627
2023-06-18 02:00:00,19.466999858617783
2023-06-18 03:00:00,10.343999914824964
2023-06-18 04:00:00,19.02299989759922
2023-06-18 05:00:00,9.563999935984612
2023-06-18 06:00:00,16.483999893069267
2023-06-18 07:00:00,9.603999957442284
2023-06-18 08:00:00,20.81399986147881
2023-06-18 09:00:00,10.760999955236912
2023-06-18 10:00:00,20.23499995470047
2023-06-18 11:00:00,9.751999966800213
2023-06-18 12:00:00,31.76600001752377
2023-06-18 13:00:00,22.489000096917152
2023-06-18 14:00:00,24.832000017166138
2023-06-18 15:00:00,23.714000031352043
2023-06-18 16:00:00,29.72799995541573
2023-06-18 17:00:00,43.81499996781349
2023-06-18 18:00:00,145.39400053024292
2023-06-18 19:00:00,22.74399998784065
2023-06-18 20:00:00,27.13299998641014
2023-06-18 21:00:00,291.5919999778271
2023-06-18 22:00:00,28.77999997138977
2023-06-18 23:00:00,32.0349999666214
2023-06-19 00:00:00,0.3589999973773956
2023-06-19 01:00:00,32.89200013875961
2023-06-19 02:00:00,27.758999913930893
2023-06-19 03:00:00,21.89300011098385
2023-06-19 04:00:00,18.39599998295307
2023-06-19 05:00:00,20.916999980807304
2023-06-19 06:00:00,23.56199997663498
2023-06-19 07:00:00,6.668999962508678
2023-06-19 08:00:00,17.04800008237362
2023-06-19 09:00:00,15.125
2023-06-19 10:00:00,4.612999990582466
2023-06-19 11:00:00,26.96499994397164
2023-06-19 12:00:00,29.508000075817108
2023-06-19 13:00:00,46.53800001740456
2023-06-19 14:00:00,22.98799993097782
2023-06-19 15:00:00,40.40800023078919
2023-06-19 16:00:00,200.1229994297028
2023-06-19 17:00:00,20.44900001585484
2023-06-19 18:00:00,30.947999894618988
2023-06-19 19:00:00,24.4159999191761
2023-06-19 20:00:00,27.230000033974648
2023-06-19 21:00:00,30.112999945878983
2023-06-19 22:00:00,25.17700009047985
2023-06-19 23:00:00,24.98499983549118
2023-06-20 00:00:00,0.2339999973773956
2023-06-20 01:00:00,240.2459990978241
2023-06-20 02:00:00,24.99499997496605
2023-06-20 03:00:00,10.038999944925308
2023-06-20 04:00:00,17.18199998140335
2023-06-20 05:00:00,5.311999995261431
2023-06-20 06:00:00,17.81399993598461
2023-06-20 07:00:00,4.674000028520823
2023-06-20 08:00:00,18.97300000488758
2023-06-20 09:00:00,5.189000025391579
2023-06-20 10:00:00,28.054000049829483
2023-06-20 11:00:00,37.85100010037422
2023-06-20 12:00:00,48.35000023245812
2023-06-20 13:00:00,31.139000087976456
2023-06-20 14:00:00,33.16600005328655
2023-06-20 15:00:00,47.63799986243248
2023-06-20 16:00:00,17.96500000357628
2023-06-20 17:00:00,20.760999977588654
2023-06-20 18:00:00,7.844999987632036
2023-06-20 19:00:00,20.531999960541725
2023-06-20 20:00:00,24.21700003743172
2023-06-20 21:00:00,31.716999918222427
2023-06-20 22:00:00,39.39100006222725
2023-06-20 23:00:00,128.26799945533276
2023-06-21 00:00:00,0.5
2023-06-21 01:00:00,22.21499997377396
2023-06-21 02:00:00,20.288000121712685
2023-06-21 03:00:00,17.40799993276596
2023-06-21 04:00:00,13.232999943196774
2023-06-21 05:00:00,21.172000020742416
2023-06-21 06:00:00,9.125999979674816
2023-06-21 07:00:00,16.40299990773201
2023-06-21 08:00:00,6.074999988079071
2023-06-21 09:00:00,16.832999989390373
2023-06-21 10:00:00,6.401999983936548
2023-06-21 11:00:00,21.944000020623207
2023-06-21 12:00:00,18.54399996995926
2023-06-21 13:00:00,46.920000076293945
2023-06-21 14:00:00,27.07299992442131
2023-06-21 15:00:00,30.896999895572662
2023-06-21 16:00:00,21.28799998760224
2023-06-21 17:00:00,8.560999989509583
2023-06-21 18:00:00,16.41899998486042
2023-06-21 19:00:00,20.1949999332428
2023-06-21 20:00:00,28.408000141382217
2023-06-21 21:00:00,39.300999999046326
2023-06-21 22:00:00,18.576999977231026
2023-06-21 23:00:00,62.28999975323677
2023-06-22 00:00:00,0.2540000081062317
2023-06-22 01:00:00,25.336000218987465
2023-06-22 02:00:00,20.23599997162819
2023-06-22 03:00:00,5.023999992758036
2023-06-22 04:00:00,21.93599995970726
2023-06-22 05:00:00,6.3019999563694
2023-06-22 06:00:00,23.084999918937683
2023-06-22 07:00:00,12.50900000333786
2023-06-22 08:00:00,17.244999907910824
2023-06-22 09:00:00,19.175000116229057
2023-06-22 10:00:00,9.900999933481216
2023-06-22 11:00:00,18.787000015378
2023-06-22 12:00:00,18.495000019669533
2023-06-22 13:00:00,25.178000032901764
2023-06-22 14:00:00,36.231000155210495
2023-06-22 15:00:00,32.70799994468689
2023-06-22 16:00:00,263.19600105285645
2023-06-22 17:00:00,12.535999931395054
2023-06-22 18:00:00,21.809999957680706
2023-06-22 19:00:00,22.467000111937523
2023-06-22 20:00:00,17.64300002157688
2023-06-22 21:00:00,40.68899980187416
2023-06-22 22:00:00,36.62699991464615
2023-06-22 23:00:00,22.7499999254942
2023-06-23 00:00:00,0.3869999945163727
2023-06-23 01:00:00,26.29699993133545
2023-06-23 02:00:00,16.703000001609325
2023-06-23 03:00:00,20.53799992799759
2023-06-23 04:00:00,8.400999929755926
2023-06-23 05:00:00,20.57099990546704
2023-06-23 06:00:00,22.17800000309944
2023-06-23 07:00:00,6.28600001335144
2023-06-23 08:00:00,19.457000106573105
2023-06-23 09:00:00,14.507000051438808
2023-06-23 10:00:00,15.36999984830618
2023-06-23 11:00:00,22.06300012767315
2023-06-23 12:00:00,27.328000009059902
2023-06-23 13:00:00,19.96500009298325
2023-06-23 14:00:00,45.38600018620491
2023-06-23 15:00:00,37.20200005173683
2023-06-23 16:00:00,201.12400031089783
2023-06-23 17:00:00,21.309999883174896
2023-06-23 18:00:00,19.622999995946884
2023-06-23 19:00:00,19.74400001764297
2023-06-23 20:00:00,26.34300008416176
2023-06-23 21:00:00,21.22900009155273
2023-06-23 22:00:00,29.65800005197525
2023-06-23 23:00:00,26.984000131487846
2023-06-24 00:00:00,0.3199999928474426
2023-06-24 01:00:00,23.04100009799004
2023-06-24 02:00:00,16.986000016331673
2023-06-24 03:00:00,5.304999954998493
2023-06-24 04:00:00,18.4279999434948
2023-06-24 05:00:00,22.10199999809265
2023-06-24 06:00:00,10.33899997919798
2023-06-24 07:00:00,22.14199987053871
2023-06-24 08:00:00,20.80700007081032
2023-06-24 09:00:00,5.440999992191792
2023-06-24 10:00:00,20.62100000679493
2023-06-24 11:00:00,16.479999981820583
2023-06-24 12:00:00,27.22299997508526
2023-06-24 13:00:00,31.59899988770485
2023-06-24 14:00:00,31.647999733686447
2023-06-24 15:00:00,135.92800068855286
2023-06-24 16:00:00,44.01700000464916
2023-06-24 17:00:00,8.99799994379282
2023-06-24 18:00:00,20.63299995660782
2023-06-24 19:00:00,28.294999927282333
2023-06-24 20:00:00,18.237000033259392
2023-06-24 21:00:00,35.24799981713295
2023-06-24 22:00:00,29.43199998140335
2023-06-24 23:00:00,21.27600011229515
2023-06-25 00:00:00,1.2230000495910645
2023-06-25 01:00:00,35.02899996936321
2023-06-25 02:00:00,17.447999991476536
2023-06-25 03:00:00,20.415999948978424
2023-06-25 04:00:00,6.343999989330769
2023-06-25 05:00:00,21.275000050663948
2023-06-25 06:00:00,10.024999991059303
2023-06-25 07:00:00,22.151000067591667
2023-06-25 08:00:00,19.441999942064285
2023-06-25 09:00:00,15.350999966263773
2023-06-25 10:00:00,16.18099996447563
2023-06-25 11:00:00,6.059999965131283
2023-06-25 12:00:00,33.52000001072884
2023-06-25 13:00:00,26.09900003671646
2023-06-25 14:00:00,22.20399993658065
2023-06-25 15:00:00,132.99699991941452
2023-06-25 16:00:00,46.79599994421005
2023-06-25 17:00:00,24.36299991607666
2023-06-25 18:00:00,25.32499998807907
2023-06-25 19:00:00,27.72299998998642
2023-06-25 20:00:00,24.868000000715256
2023-06-25 21:00:00,46.9370000064373
2023-06-25 22:00:00,86.31999996304512
2023-06-25 23:00:00,108.1000002026558
2023-06-26 00:00:00,0.4020000100135803
2023-06-26 01:00:00,21.876000121235847
2023-06-26 02:00:00,21.05300009250641
2023-06-26 03:00:00,12.905999913811684
2023-06-26 04:00:00,21.303000018000603
2023-06-26 05:00:00,20.386999920010567
2023-06-26 06:00:00,10.351999901235104
2023-06-26 07:00:00,17.721999898552895
2023-06-26 08:00:00,6.976999960839748
2023-06-26 09:00:00,18.65399995446205
2023-06-26 10:00:00,9.711999967694284
2023-06-26 11:00:00,21.202000007033348
2023-06-26 12:00:00,24.10400003194809
2023-06-26 13:00:00,24.93100006878376
2023-06-26 14:00:00,120.13499927520752
2023-06-26 15:00:00,130.0569999217987
2023-06-26 16:00:00,102.63699930906296
2023-06-26 17:00:00,219.155999481678
2023-06-26 18:00:00,20.06199999153614
2023-06-26 19:00:00,9.744999960064888
2023-06-26 20:00:00,27.548000007867813
2023-06-26 21:00:00,227.2450008392334
2023-06-26 22:00:00,46.26199996471405
2023-06-26 23:00:00,51.875000178813934
2023-06-27 00:00:00,0.2070000022649765
2023-06-27 01:00:00,22.40800003707409
2023-06-27 02:00:00,19.40099996328354
2023-06-27 03:00:00,8.479999981820583
2023-06-27 04:00:00,16.651000052690506
2023-06-27 05:00:00,16.80499990284443
2023-06-27 06:00:00,13.935999907553196
2023-06-27 07:00:00,19.30799980461597
2023-06-27 08:00:00,5.085999950766563
2023-06-27 09:00:00,25.059999883174896
2023-06-27 10:00:00,14.092999920248984
2023-06-27 11:00:00,135.31900024414062
2023-06-27 12:00:00,68.67500029504299
2023-06-27 13:00:00,13.632999926805496
2023-06-27 14:00:00,107.31199979782104
2023-06-27 15:00:00,115.54100000858308
2023-06-27 16:00:00,320.2009987235069
2023-06-27 17:00:00,37.25800004601479
2023-06-27 18:00:00,10.74399995058775
2023-06-27 19:00:00,20.115000039339066
2023-06-27 20:00:00,21.04699988663197
2023-06-27 21:00:00,21.58500000834465
2023-06-27 22:00:00,36.71399983763695
2023-06-27 23:00:00,109.77400007843973
2023-06-28 00:00:00,0.3089999854564667
2023-06-28 01:00:00,32.6839998960495
2023-06-28 02:00:00,21.445999994874
2023-06-28 03:00:00,12.001999966800213
2023-06-28 04:00:00,20.48199999332428
2023-06-28 05:00:00,8.347999900579453
2023-06-28 06:00:00,19.57299999892712
2023-06-28 07:00:00,18.52499996125698
2023-06-28 08:00:00,8.324999943375587
2023-06-28 09:00:00,20.581999853253365
2023-06-28 10:00:00,12.756999887526035
2023-06-28 11:00:00,16.978000044822693
2023-06-28 12:00:00,31.22399979829788
2023-06-28 13:00:00,22.194999992847443
2023-06-28 14:00:00,128.20799958705902
2023-06-28 15:00:00,120.2790002822876
2023-06-28 16:00:00,74.7379999756813
2023-06-28 17:00:00,100.96699965000153
2023-06-28 18:00:00,136.52800020575523
2023-06-28 19:00:00,30.113000065088272
2023-06-28 20:00:00,30.294000133872032
2023-06-28 21:00:00,40.012000024318695
2023-06-28 22:00:00,54.96399959921837
2023-06-28 23:00:00,135.44000005722046
2023-06-29 00:00:00,0.3089999854564667
2023-06-29 01:00:00,30.88499996066093
2023-06-29 02:00:00,16.1229999512434
2023-06-29 03:00:00,6.47599995136261
2023-06-29 04:00:00,19.62399998307228
2023-06-29 05:00:00,20.170999869704247
2023-06-29 06:00:00,7.660999953746796
2023-06-29 07:00:00,16.498999908566475
2023-06-29 08:00:00,9.660999909043312
2023-06-29 09:00:00,17.4529999345541
2023-06-29 10:00:00,17.6229999512434
2023-06-29 11:00:00,8.117999948561192
2023-06-29 12:00:00,27.90499991178513
2023-06-29 13:00:00,39.02800011634827
2023-06-29 14:00:00,105.7210003733635
2023-06-29 15:00:00,64.32699981331825
2023-06-29 16:00:00,12.962999932467936
2023-06-29 17:00:00,19.47000004351139
2023-06-29 18:00:00,23.65399992465973
2023-06-29 19:00:00,36.00500005483627
2023-06-29 20:00:00,30.157999962568283
2023-06-29 21:00:00,36.45500007271767
2023-06-29 22:00:00,109.126999437809
2023-06-29 23:00:00,53.932999700307846
2023-06-30 00:00:00,0.4339999854564667
2023-06-30 01:00:00,23.409000039100647
2023-06-30 02:00:00,174.19299939274788
2023-06-30 03:00:00,19.92800000309944
2023-06-30 04:00:00,8.470999963581562
2023-06-30 05:00:00,19.86200004816056
2023-06-30 06:00:00,11.944000005722046
2023-06-30 07:00:00,20.73600003868341
2023-06-30 08:00:00,15.651999905705452
2023-06-30 09:00:00,6.124999947845936
2023-06-30 10:00:00,19.79399988055229
2023-06-30 11:00:00,24.63100004196167
2023-06-30 12:00:00,32.734000101685524
2023-06-30 13:00:00,124.46199971437454
2023-06-30 14:00:00,123.20400017499924
2023-06-30 15:00:00,111.37600004673004
2023-06-30 16:00:00,19.156999960541725
2023-06-30 17:00:00,18.5239999294281
2023-06-30 18:00:00,28.883000031113625
2023-06-30 19:00:00,64.42699998617172
2023-06-30 20:00:00,21.250000044703484
2023-06-30 21:00:00,32.50900000333786
2023-06-30 22:00:00,25.6800000667572
2023-06-30 23:00:00,22.84900000691414
2023-07-01 00:00:00,1.0390000343322754
2023-07-01 01:00:00,29.71399998664856
2023-07-01 02:00:00,14.105999857187271
2023-07-01 03:00:00,20.33600004017353
2023-07-01 04:00:00,19.737999886274338
2023-07-01 05:00:00,8.080999918282032
2023-07-01 06:00:00,16.710999995470047
2023-07-01 07:00:00,21.834999948740005
2023-07-01 08:00:00,14.2589999884367
2023-07-01 09:00:00,20.423999965190887
2023-07-01 10:00:00,8.236999973654747
2023-07-01 11:00:00,22.102000132203106
2023-07-01 12:00:00,24.67300006747245
2023-07-01 13:00:00,57.96999993920326
2023-07-01 14:00:00,127.5090001821518
2023-07-01 15:00:00,97.98800033330916
2023-07-01 16:00:00,37.767000034451485
2023-07-01 17:00:00,19.162999898195267
2023-07-01 18:00:00,12.433000013232231
2023-07-01 19:00:00,26.45299994945526
2023-07-01 20:00:00,31.27300000190735
2023-07-01 21:00:00,25.138999953866005
2023-07-01 22:00:00,37.71599990129471
2023-07-01 23:00:00,26.6569998562336
2023-07-02 00:00:00,0.3050000071525574
2023-07-02 01:00:00,22.430999904870987
2023-07-02 02:00:00,22.22599994391203
2023-07-02 03:00:00,15.42699996381998
2023-07-02 04:00:00,22.222999900579453
2023-07-02 05:00:00,4.419999971985817
2023-07-02 06:00:00,19.3129999935627
2023-07-02 07:00:00,18.37099999189377
2023-07-02 08:00:00,15.54099989682436
2023-07-02 09:00:00,20.4099999666214
2023-07-02 10:00:00,20.913999900221825
2023-07-02 11:00:00,13.400000020861626
2023-07-02 12:00:00,29.259000033140182
2023-07-02 13:00:00,28.832999914884567
2023-07-02 14:00:00,59.727000027894974
2023-07-02 15:00:00,33.728999972343445
2023-07-02 16:00:00,23.861999958753582
2023-07-02 17:00:00,9.24099998176098
2023-07-02 18:00:00,20.45900000631809
2023-07-02 19:00:00,173.58400058746338
2023-07-02 20:00:00,145.96899926662445
2023-07-02 21:00:00,37.75100001692772
2023-07-02 22:00:00,134.62899973988533
2023-07-02 23:00:00,25.24100011587143
2023-07-03 00:00:00,0.4099999964237213
2023-07-03 01:00:00,153.24099934101105
2023-07-03 02:00:00,7.260999888181686
2023-07-03 03:00:00,25.655999958515167
2023-07-03 04:00:00,18.03700004518032
2023-07-03 05:00:00,13.444999925792215
2023-07-03 06:00:00,17.041999980807304
2023-07-03 07:00:00,4.773999981582165
2023-07-03 08:00:00,19.43699996173381
2023-07-03 09:00:00,20.083999924361702
2023-07-03 10:00:00,13.816000021994114
2023-07-03 11:00:00,13.875999942421911
2023-07-03 12:00:00,14.304999940097332
2023-07-03 13:00:00,32.1390001475811
2023-07-03 14:00:00,118.84899985790253
2023-07-03 15:00:00,113.32200026512146
2023-07-03 16:00:00,97.08899968862534
2023-07-03 17:00:00,99.2419998049736
2023-07-03 18:00:00,103.56700015068054
2023-07-03 19:00:00,104.5229998230934
2023-07-03 20:00:00,79.27799993753433
2023-07-03 21:00:00,121.05000019073486
2023-07-03 22:00:00,187.62099999189377
2023-07-03 23:00:00,24.394999995827675
2023-07-04 00:00:00,0.3790000081062317
2023-07-04 01:00:00,27.46000005304813
2023-07-04 02:00:00,12.356999933719637
2023-07-04 03:00:00,23.15299993753433
2023-07-04 04:00:00,13.701999969780443
2023-07-04 05:00:00,21.55800004303456
2023-07-04 06:00:00,16.518999993801117
2023-07-04 07:00:00,7.054999999701977
2023-07-04 08:00:00,18.524999871850014
2023-07-04 09:00:00,8.18399990350008
2023-07-04 10:00:00,18.84799997508526
2023-07-04 11:00:00,19.77199997007847
2023-07-04 12:00:00,12.14800000935793
2023-07-04 13:00:00,41.68499998748303
2023-07-04 14:00:00,165.44999980926514
2023-07-04 15:00:00,136.6450001001358
2023-07-04 16:00:00,124.41700029373168
2023-07-04 17:00:00,15.517000019550323
2023-07-04 18:00:00,20.672000110149384
2023-07-04 19:00:00,21.033000022172928
2023-07-04 20:00:00,16.72800000011921
2023-07-04 21:00:00,104.79000025987624
2023-07-04 22:00:00,108.40200001001358
2023-07-04 23:00:00,37.779000014066696
2023-07-05 00:00:00,2.138000011444092
2023-07-05 01:00:00,15.777999952435492
2023-07-05 02:00:00,23.387000054121017
2023-07-05 03:00:00,18.25499999523163
2023-07-05 04:00:00,6.205999962985516
2023-07-05 05:00:00,18.963999897241592
2023-07-05 06:00:00,12.97400002926588
2023-07-05 07:00:00,23.434999957680706
2023-07-05 08:00:00,17.803999930620193
2023-07-05 09:00:00,7.696999944746494
2023-07-05 10:00:00,15.272999942302704
2023-07-05 11:00:00,15.710999928414822
2023-07-05 12:00:00,36.2289999127388
2023-07-05 13:00:00,88.76199972629547
2023-07-05 14:00:00,93.6489999294281
2023-07-05 15:00:00,114.98800021409988
2023-07-05 16:00:00,118.74900025129318
2023-07-05 17:00:00,51.76500016450882
2023-07-05 18:00:00,30.030000001192093
