Datetime,Value
2023-06-11 09:00:00,5.97699997574091
2023-06-11 10:00:00,9.654999986290932
2023-06-11 11:00:00,8.075999937951565
2023-06-11 12:00:00,8.71799997985363
2023-06-11 13:00:00,17.67500001192093
2023-06-11 14:00:00,122.00599919259548
2023-06-11 15:00:00,13.21799997985363
2023-06-11 16:00:00,12.271999955177307
2023-06-11 17:00:00,17.2139999717474
2023-06-11 18:00:00,17.364000126719475
2023-06-11 19:00:00,23.91899992525577
2023-06-11 20:00:00,22.989000096917152
2023-06-11 21:00:00,24.91999991238117
2023-06-11 22:00:00,17.12200002372265
2023-06-11 23:00:00,19.62799999117852
2023-06-12 00:00:00,0.1519999951124191
2023-06-12 01:00:00,20.0349998921156
2023-06-12 02:00:00,7.801999945193529
2023-06-12 03:00:00,4.631999999284744
2023-06-12 04:00:00,1.4160000048577783
2023-06-12 05:00:00,2.537999998778105
2023-06-12 06:00:00,4.317999977618456
2023-06-12 07:00:00,7.837999977171421
2023-06-12 08:00:00,8.959999956190586
2023-06-12 09:00:00,5.552999962121248
2023-06-12 10:00:00,2.6540000028908253
2023-06-12 11:00:00,27.2239999845624
2023-06-12 12:00:00,117.42099998891354
2023-06-12 13:00:00,236.5970001220703
2023-06-12 14:00:00,81.02900037169456
2023-06-12 15:00:00,23.776999965310097
2023-06-12 16:00:00,22.90800029039383
2023-06-12 17:00:00,17.047999992966652
2023-06-12 18:00:00,96.92699994146824
2023-06-12 19:00:00,52.10000032186508
2023-06-12 20:00:00,20.77999998629093
2023-06-12 21:00:00,25.443999975919724
2023-06-12 22:00:00,19.717999935150143
2023-06-12 23:00:00,23.478000164031982
2023-06-13 00:00:00,0.2520000040531158
2023-06-13 01:00:00,0.3090000026859343
2023-06-13 02:00:00,0.0
2023-06-13 03:00:00,18.692999977618456
2023-06-13 04:00:00,7.146999966353178
2023-06-13 05:00:00,7.091999985277653
2023-06-13 06:00:00,3.183000013232231
2023-06-13 07:00:00,0.9949999954551458
2023-06-13 08:00:00,3.288000015541911
2023-06-13 09:00:00,7.189999962225556
2023-06-13 10:00:00,9.652999974787235
2023-06-13 11:00:00,17.686999939382076
2023-06-13 12:00:00,88.42599986493587
2023-06-13 13:00:00,11.740000016987324
2023-06-13 14:00:00,2.156000003218651
2023-06-13 15:00:00,12.484999939799309
2023-06-13 16:00:00,13.306000098586082
2023-06-13 17:00:00,18.93200024962425
2023-06-13 18:00:00,15.679999992251396
2023-06-13 19:00:00,20.875000059604645
2023-06-13 20:00:00,104.63599961996078
2023-06-13 21:00:00,21.96199989318848
2023-06-13 22:00:00,17.640999972820282
2023-06-13 23:00:00,17.922999903559685
2023-06-14 00:00:00,0.2479999959468841
2023-06-14 01:00:00,14.009000062942505
2023-06-14 02:00:00,4.076999988406897
2023-06-14 03:00:00,6.334000006318092
2023-06-14 04:00:00,11.19399991631508
2023-06-14 05:00:00,10.516000028699636
2023-06-14 06:00:00,1.2730000019073486
2023-06-14 07:00:00,2.1149999871850014
2023-06-14 08:00:00,5.541999980807304
2023-06-14 09:00:00,10.123000010848044
2023-06-14 10:00:00,7.835999993607402
2023-06-14 11:00:00,6.905999977141619
2023-06-14 12:00:00,24.30000000819564
2023-06-14 13:00:00,24.65200002491474
2023-06-14 14:00:00,16.254000067710876
2023-06-14 15:00:00,7.869999971240759
2023-06-14 16:00:00,17.42600006610155
2023-06-14 17:00:00,6.189000006765127
2023-06-14 18:00:00,7.705999948084354
2023-06-14 19:00:00,7.428000025451183
2023-06-14 20:00:00,14.678999952971935
2023-06-14 21:00:00,30.27699999511242
2023-06-14 22:00:00,21.3400000333786
2023-06-14 23:00:00,28.02999998629093
2023-06-15 00:00:00,0.2290000021457672
2023-06-15 01:00:00,29.40900016576052
2023-06-15 02:00:00,13.34399999678135
2023-06-15 03:00:00,8.04399997740984
2023-06-15 04:00:00,6.0020000003278255
2023-06-15 05:00:00,6.186000019311905
2023-06-15 06:00:00,4.256999984383583
2023-06-15 07:00:00,3.051000000908971
2023-06-15 08:00:00,2.327999994158745
2023-06-15 09:00:00,1.5050000045448542
2023-06-15 10:00:00,2.823000000789761
2023-06-15 11:00:00,24.849000066518784
2023-06-15 12:00:00,18.267000034451485
2023-06-15 13:00:00,15.19600000232458
2023-06-15 14:00:00,20.61599993705749
2023-06-15 15:00:00,158.07200008630753
2023-06-15 16:00:00,13.448999909684062
2023-06-15 17:00:00,23.37700000405312
2023-06-15 18:00:00,13.846000015735626
2023-06-15 19:00:00,16.984999984502792
2023-06-15 20:00:00,9.03100000321865
2023-06-15 21:00:00,15.963000014424324
2023-06-15 22:00:00,22.32900020480156
2023-06-15 23:00:00,36.79099988937378
2023-06-16 00:00:00,0.1369999945163726
2023-06-16 01:00:00,21.066999912261963
2023-06-16 02:00:00,11.493000015616415
2023-06-16 03:00:00,7.805999943986535
2023-06-16 04:00:00,3.550999980419874
2023-06-16 05:00:00,1.3430000077933073
2023-06-16 06:00:00,15.135000012815
2023-06-16 07:00:00,8.697999969124794
2023-06-16 08:00:00,6.260999981313944
2023-06-16 09:00:00,5.9509999845176935
2023-06-16 10:00:00,7.972999934107065
2023-06-16 11:00:00,6.734000010415912
2023-06-16 12:00:00,6.600999977439642
2023-06-16 13:00:00,13.3379999473691
2023-06-16 14:00:00,20.50999988615513
2023-06-16 15:00:00,6.768999958410859
2023-06-16 16:00:00,27.097999900579453
2023-06-16 17:00:00,10.772000037133694
2023-06-16 18:00:00,11.840000059455631
2023-06-16 19:00:00,21.85300005972385
2023-06-16 20:00:00,12.380999997258186
2023-06-16 21:00:00,21.667000010609627
2023-06-16 22:00:00,13.820000067353249
2023-06-16 23:00:00,13.47699998319149
2023-06-17 00:00:00,0.3569999933242798
2023-06-17 01:00:00,7.154999993741512
2023-06-17 02:00:00,20.28399995714426
2023-06-17 03:00:00,16.815000042319298
2023-06-17 04:00:00,6.539999987930059
2023-06-17 05:00:00,12.967999964952469
2023-06-17 06:00:00,2.1849999986588955
2023-06-17 07:00:00,4.973000001162291
2023-06-17 08:00:00,5.227999977767468
2023-06-17 09:00:00,8.847000021487474
2023-06-17 10:00:00,9.527999956160784
2023-06-17 11:00:00,9.488000005483627
2023-06-17 12:00:00,3.6850000135600567
2023-06-17 13:00:00,14.33000011742115
2023-06-17 14:00:00,3.7069999873638153
2023-06-17 15:00:00,1.1670000068843365
2023-06-17 16:00:00,15.57200002670288
2023-06-17 17:00:00,14.0150000564754
2023-06-17 18:00:00,12.973999977111816
2023-06-17 19:00:00,12.669000014662744
2023-06-17 20:00:00,22.58900000154972
2023-06-17 21:00:00,1.2510000076144934
2023-06-17 22:00:00,13.292000032961369
2023-06-17 23:00:00,19.897999957203865
2023-06-18 00:00:00,0.2199999988079071
2023-06-18 01:00:00,10.30100005865097
2023-06-18 02:00:00,6.918999999761581
2023-06-18 03:00:00,13.655999928712845
2023-06-18 04:00:00,16.619000002741814
2023-06-18 05:00:00,16.83499999344349
2023-06-18 06:00:00,1.201999992132187
2023-06-18 07:00:00,2.76800000295043
2023-06-18 08:00:00,3.7049999982118607
2023-06-18 09:00:00,5.935000039637089
2023-06-18 10:00:00,8.410000063478947
2023-06-18 11:00:00,8.092999959364533
2023-06-18 12:00:00,6.202000048011541
2023-06-18 13:00:00,10.316999986767769
2023-06-18 14:00:00,2.50700000859797
2023-06-18 15:00:00,1.7280000019818544
2023-06-18 16:00:00,1.585999995470047
2023-06-18 17:00:00,2.2959999796003103
2023-06-18 18:00:00,3.561000006273389
2023-06-18 19:00:00,5.426000060513616
2023-06-18 20:00:00,6.744000069797039
2023-06-18 21:00:00,6.327000064775348
2023-06-18 22:00:00,7.1210000440478325
2023-06-18 23:00:00,8.034000024199486
2023-06-19 00:00:00,0.164000004529953
2023-06-19 01:00:00,18.52800001204014
2023-06-19 02:00:00,11.196000017225742
2023-06-19 03:00:00,4.377000018954277
2023-06-19 04:00:00,2.302999990060925
2023-06-19 05:00:00,1.101000003516674
2023-06-19 06:00:00,0.9479999989271164
2023-06-19 07:00:00,1.6859999895095823
2023-06-19 08:00:00,3.245000036433339
2023-06-19 09:00:00,7.397000096738338
2023-06-19 10:00:00,12.714000128209593
2023-06-19 11:00:00,11.02199999243021
2023-06-19 12:00:00,20.609000086784363
2023-06-19 13:00:00,64.56199987977743
2023-06-19 14:00:00,37.69199999794364
2023-06-19 15:00:00,40.53899984061718
2023-06-19 16:00:00,18.90399998426437
2023-06-19 17:00:00,14.647999972105026
2023-06-19 18:00:00,11.885000050067902
2023-06-19 19:00:00,21.31300002336502
2023-06-19 20:00:00,156.32899963855743
2023-06-19 21:00:00,40.30000011622906
2023-06-19 22:00:00,44.19600003957749
2023-06-19 23:00:00,14.978000164031982
2023-06-20 00:00:00,0.210999995470047
2023-06-20 01:00:00,17.774000003933907
2023-06-20 02:00:00,6.441999958828092
2023-06-20 03:00:00,1.6210000105202198
2023-06-20 04:00:00,2.723000017926097
2023-06-20 05:00:00,7.943000040948391
2023-06-20 06:00:00,7.093000026419759
2023-06-20 07:00:00,1.823000008240342
2023-06-20 08:00:00,1.0190000031143427
2023-06-20 09:00:00,4.861000027507544
2023-06-20 10:00:00,8.969999998807907
2023-06-20 11:00:00,7.318000070750713
2023-06-20 12:00:00,4.3370000552386045
2023-06-20 13:00:00,1.7830000054091215
2023-06-20 14:00:00,40.17200011014938
2023-06-20 15:00:00,129.8379999101162
2023-06-20 16:00:00,121.64400032162666
2023-06-20 17:00:00,6.090000005438924
2023-06-20 18:00:00,17.045999944210052
2023-06-20 19:00:00,9.104999992996454
2023-06-20 20:00:00,10.77599997073412
2023-06-20 21:00:00,10.481999948620796
2023-06-20 22:00:00,24.56100022792816
2023-06-20 23:00:00,34.86399990320206
2023-06-21 00:00:00,0.1889999955892563
2023-06-21 01:00:00,6.559999987483025
2023-06-21 02:00:00,1.7520000040531158
2023-06-21 03:00:00,17.182999946177006
2023-06-21 04:00:00,5.533000016584992
2023-06-21 05:00:00,5.3749999813735485
2023-06-21 06:00:00,4.626999972388148
2023-06-21 07:00:00,5.315000053495169
2023-06-21 08:00:00,5.111000020056963
2023-06-21 09:00:00,5.6869999803602695
2023-06-21 10:00:00,5.492000009864569
2023-06-21 11:00:00,8.48300001770258
2023-06-21 12:00:00,6.623000025749207
2023-06-21 13:00:00,7.174999998882413
2023-06-21 14:00:00,47.3739999961108
2023-06-21 15:00:00,19.720999985933304
2023-06-21 16:00:00,29.55299985408783
2023-06-21 17:00:00,20.55299997329712
2023-06-21 18:00:00,16.70600002259016
2023-06-21 19:00:00,32.53699998557568
2023-06-21 20:00:00,12.154000014066696
2023-06-21 21:00:00,12.708999961614609
2023-06-21 22:00:00,8.938999980688095
2023-06-21 23:00:00,17.254000075161457
2023-06-22 00:00:00,0.1480000019073486
2023-06-22 01:00:00,2.3380000069737434
2023-06-22 02:00:00,1.457999998703599
2023-06-22 03:00:00,3.1649999916553497
2023-06-22 04:00:00,7.9150000140070915
2023-06-22 05:00:00,12.639999955892565
2023-06-22 06:00:00,7.780000038444996
2023-06-22 07:00:00,8.926000110805035
2023-06-22 08:00:00,6.158000033348799
2023-06-22 09:00:00,5.37800001911819
2023-06-22 10:00:00,3.297000015154481
2023-06-22 11:00:00,3.4640000015497208
2023-06-22 12:00:00,1.9749999847263096
2023-06-22 13:00:00,0.917000001296401
2023-06-22 14:00:00,1.3549999967217443
2023-06-22 15:00:00,2.1929999999701977
2023-06-22 16:00:00,3.658999986946583
2023-06-22 17:00:00,10.749000050127506
2023-06-22 18:00:00,26.52699999511242
2023-06-22 19:00:00,11.032999996095896
2023-06-22 20:00:00,11.318999990820885
2023-06-22 21:00:00,11.427999962121248
2023-06-22 22:00:00,7.541000030934811
2023-06-22 23:00:00,12.079999953508375
2023-06-23 00:00:00,0.1150000020861625
2023-06-23 01:00:00,11.364999987185
2023-06-23 02:00:00,18.78899995982647
2023-06-23 03:00:00,22.06800009310245
2023-06-23 04:00:00,6.45399996265769
2023-06-23 05:00:00,13.196999996900558
2023-06-23 06:00:00,5.011999968439341
2023-06-23 07:00:00,2.786999985575676
2023-06-23 08:00:00,2.85600002668798
2023-06-23 09:00:00,3.120999999344349
2023-06-23 10:00:00,4.953000038862228
2023-06-23 11:00:00,12.691000085324047
2023-06-23 12:00:00,13.346999995410442
2023-06-23 13:00:00,8.16300005465746
2023-06-23 14:00:00,10.317000020295382
2023-06-23 15:00:00,21.215999945998192
2023-06-23 16:00:00,26.43999995291233
2023-06-23 17:00:00,21.36499984562397
2023-06-23 18:00:00,8.085999997332692
2023-06-23 19:00:00,10.358999885618688
2023-06-23 20:00:00,11.29100013524294
2023-06-23 21:00:00,13.912000104784966
2023-06-23 22:00:00,5.033000022172928
2023-06-23 23:00:00,15.434000082314014
2023-06-24 00:00:00,0.2319999933242797
2023-06-24 01:00:00,18.99799992144108
2023-06-24 02:00:00,18.028999879956245
2023-06-24 03:00:00,5.239000029861927
2023-06-24 04:00:00,11.991000019013882
2023-06-24 05:00:00,10.27400003746152
2023-06-24 06:00:00,8.762000024318695
2023-06-24 07:00:00,3.9450000561773777
2023-06-24 08:00:00,0.6360000018030405
2023-06-24 09:00:00,3.816999992355704
2023-06-24 10:00:00,7.734999969601631
2023-06-24 11:00:00,8.128999937325716
2023-06-24 12:00:00,53.452000334858894
2023-06-24 13:00:00,14.72800000011921
2023-06-24 14:00:00,3.7000000178813934
2023-06-24 15:00:00,20.252999901771545
2023-06-24 16:00:00,15.54399998486042
2023-06-24 17:00:00,16.482999995350838
2023-06-24 18:00:00,1.1880000047385693
2023-06-24 19:00:00,9.365000052377582
2023-06-24 20:00:00,7.338000036776066
2023-06-24 21:00:00,0.4020000007003546
2023-06-24 22:00:00,10.650000035762789
2023-06-24 23:00:00,10.917999997735023
2023-06-25 00:00:00,0.0590000003576278
2023-06-25 01:00:00,7.902999974787235
2023-06-25 02:00:00,10.645999915897846
2023-06-25 03:00:00,7.426000043749809
2023-06-25 04:00:00,1.6529999990016222
2023-06-25 05:00:00,2.43800001218915
2023-06-25 06:00:00,6.653000056743622
2023-06-25 07:00:00,6.49300005286932
2023-06-25 08:00:00,3.523000029847026
2023-06-25 09:00:00,1.5299999974668026
2023-06-25 10:00:00,8.927000053226948
2023-06-25 11:00:00,14.266999989748
2023-06-25 12:00:00,20.96699984371662
2023-06-25 13:00:00,17.709000021219254
2023-06-25 14:00:00,11.39300002157688
2023-06-25 15:00:00,7.660000067204237
2023-06-25 16:00:00,6.022000065073371
2023-06-25 17:00:00,3.9600000083446494
2023-06-25 18:00:00,1.606999984011054
2023-06-25 19:00:00,0.7800000067800283
2023-06-25 20:00:00,1.7690000124275684
2023-06-25 21:00:00,3.084000015631318
2023-06-25 22:00:00,4.792000010609627
2023-06-25 23:00:00,24.09799997508526
2023-06-26 00:00:00,0.2440000027418136
2023-06-26 01:00:00,17.275000013411045
2023-06-26 02:00:00,14.740999966859818
2023-06-26 03:00:00,5.629999980330467
2023-06-26 04:00:00,1.2700000070035458
2023-06-26 05:00:00,2.6459999941289425
2023-06-26 06:00:00,4.803000047802925
2023-06-26 07:00:00,6.373000059276819
2023-06-26 08:00:00,10.824000019580126
2023-06-26 09:00:00,8.102000012993813
2023-06-26 10:00:00,1.8899999856948853
2023-06-26 11:00:00,0.8969999998807907
2023-06-26 12:00:00,1.2410000003874302
2023-06-26 13:00:00,3.183000000193715
2023-06-26 14:00:00,17.12100000679493
2023-06-26 15:00:00,24.97299998998642
2023-06-26 16:00:00,12.274000003933908
2023-06-26 17:00:00,4.423999987542629
2023-06-26 18:00:00,15.877999991178513
2023-06-26 19:00:00,18.188000179827213
2023-06-26 20:00:00,13.23300004005432
2023-06-26 21:00:00,11.475000008940697
2023-06-26 22:00:00,16.84599995613098
2023-06-26 23:00:00,18.387999966740608
2023-06-27 00:00:00,0.2230000048875808
2023-06-27 01:00:00,12.466999977827072
2023-06-27 02:00:00,15.42100003361702
2023-06-27 03:00:00,17.53899997472763
2023-06-27 04:00:00,12.952999979257584
2023-06-27 05:00:00,8.587999977171421
2023-06-27 06:00:00,6.313000023365021
2023-06-27 07:00:00,9.17700008302927
2023-06-27 08:00:00,7.760000057518482
2023-06-27 09:00:00,9.386000096797943
2023-06-27 10:00:00,8.670000083744526
2023-06-27 11:00:00,8.101000068709254
2023-06-27 12:00:00,7.668000070378184
2023-06-27 13:00:00,7.659000052139163
2023-06-27 14:00:00,7.63700008392334
2023-06-27 15:00:00,6.537000045180321
2023-06-27 16:00:00,10.140000004321337
2023-06-27 17:00:00,3.5240000020712614
2023-06-27 18:00:00,12.190999932587149
2023-06-27 19:00:00,6.187999978661537
2023-06-27 20:00:00,4.854999994859099
2023-06-27 21:00:00,3.651000050827861
2023-06-27 22:00:00,4.816000025719404
2023-06-27 23:00:00,4.03099999576807
2023-06-28 00:00:00,0.1230000033974647
2023-06-28 01:00:00,8.372999990358949
2023-06-28 02:00:00,17.50199991464615
2023-06-28 03:00:00,15.800999969244003
2023-06-28 04:00:00,25.53500011563301
2023-06-28 05:00:00,16.484000012278557
2023-06-28 06:00:00,13.869000039994717
2023-06-28 07:00:00,16.364000007510185
2023-06-28 08:00:00,15.655999921262264
2023-06-28 09:00:00,10.282000087201595
2023-06-28 10:00:00,7.754000062122941
2023-06-28 11:00:00,3.735999997705221
2023-06-28 12:00:00,1.2549999989569187
2023-06-28 13:00:00,1.039000004529953
2023-06-28 14:00:00,8.065000049769878
2023-06-28 15:00:00,4.482999978587031
2023-06-28 16:00:00,12.359000004827976
2023-06-28 17:00:00,9.763999946415424
2023-06-28 18:00:00,8.257000003010035
2023-06-28 19:00:00,12.714000027626753
2023-06-28 20:00:00,23.19099998474121
2023-06-28 21:00:00,18.536999866366383
2023-06-28 22:00:00,20.90299996733665
2023-06-28 23:00:00,18.230000004172325
2023-06-29 00:00:00,0.0230000000447034
2023-06-29 01:00:00,17.17899999767542
2023-06-29 02:00:00,17.219999969005585
2023-06-29 03:00:00,10.10099995881319
2023-06-29 04:00:00,8.534999975934625
2023-06-29 05:00:00,6.855999998748303
2023-06-29 06:00:00,8.213000066578388
2023-06-29 07:00:00,7.803000092506409
2023-06-29 08:00:00,8.104000044986606
2023-06-29 09:00:00,9.447000058367848
2023-06-29 10:00:00,7.728000059723854
2023-06-29 11:00:00,8.534000061452389
2023-06-29 12:00:00,7.830000093206763
2023-06-29 13:00:00,8.310000095516443
2023-06-29 14:00:00,6.463000021874905
2023-06-29 15:00:00,19.843999937176704
2023-06-29 16:00:00,19.04899987578392
2023-06-29 17:00:00,12.96799998730421
2023-06-29 18:00:00,17.91699992120266
2023-06-29 19:00:00,16.214999988675117
2023-06-29 20:00:00,18.90999998897314
2023-06-29 21:00:00,18.846999913454056
2023-06-29 22:00:00,17.850999996066093
2023-06-29 23:00:00,21.09899996221065
2023-06-30 00:00:00,0.2680000066757202
2023-06-30 01:00:00,22.953000083565712
2023-06-30 02:00:00,4.943000011146069
2023-06-30 03:00:00,1.2560000121593475
2023-06-30 04:00:00,14.963999971747398
2023-06-30 05:00:00,9.09699996560812
2023-06-30 06:00:00,7.84600006788969
2023-06-30 07:00:00,9.773000083863735
2023-06-30 08:00:00,8.826000072062016
2023-06-30 09:00:00,7.905000038444996
2023-06-30 10:00:00,6.914000026881695
2023-06-30 11:00:00,8.558000043034554
2023-06-30 12:00:00,8.781000055372715
2023-06-30 13:00:00,9.276000075042248
2023-06-30 14:00:00,8.13600005209446
2023-06-30 15:00:00,8.452000096440315
2023-06-30 16:00:00,7.573000065982342
2023-06-30 17:00:00,9.097000040113926
2023-06-30 18:00:00,9.518999941647053
2023-06-30 19:00:00,8.199999934062362
2023-06-30 20:00:00,8.214999951422215
2023-06-30 21:00:00,22.24499986320734
2023-06-30 22:00:00,22.53000019490719
2023-06-30 23:00:00,9.138000071048737
2023-07-01 00:00:00,0.0759999975562095
2023-07-01 01:00:00,8.354000058025122
2023-07-01 02:00:00,8.753000106662512
2023-07-01 03:00:00,9.56900005787611
2023-07-01 04:00:00,5.63900001347065
2023-07-01 05:00:00,8.110000032931566
2023-07-01 06:00:00,8.504000052809715
2023-07-01 07:00:00,8.650999963283539
2023-07-01 08:00:00,3.8779999800026417
2023-07-01 09:00:00,3.8499999847263098
2023-07-01 10:00:00,15.359000088647008
2023-07-01 11:00:00,22.8559999614954
2023-07-01 12:00:00,19.20100009441376
2023-07-01 13:00:00,20.91199995577336
2023-07-01 14:00:00,24.44300007820129
2023-07-01 15:00:00,50.02999997138977
2023-07-01 16:00:00,20.87200005352497
2023-07-01 17:00:00,9.056999996304512
2023-07-01 18:00:00,9.835000060498714
2023-07-01 19:00:00,42.147000044584274
2023-07-01 20:00:00,35.258000176399946
2023-07-01 21:00:00,1.9790000021457672
2023-07-01 22:00:00,13.74200001731515
2023-07-01 23:00:00,15.438000082969666
2023-07-02 00:00:00,0.1560000032186508
2023-07-02 01:00:00,19.442999958992004
2023-07-02 02:00:00,19.772000081837177
2023-07-02 03:00:00,21.382999882102013
2023-07-02 04:00:00,18.39899991452694
2023-07-02 05:00:00,15.695999965071678
2023-07-02 06:00:00,14.146999970078468
2023-07-02 07:00:00,9.274000054225326
2023-07-02 08:00:00,8.729999981820583
2023-07-02 09:00:00,23.495999976992607
2023-07-02 10:00:00,19.15199993550777
2023-07-02 11:00:00,13.200999971479176
2023-07-02 12:00:00,13.92799997702241
2023-07-02 13:00:00,11.115999985486267
2023-07-02 14:00:00,8.705000035464764
2023-07-02 15:00:00,9.820999965071678
2023-07-02 16:00:00,22.75400000810623
2023-07-02 17:00:00,18.954000025987625
2023-07-02 18:00:00,21.02300015091896
2023-07-02 19:00:00,20.45599991083145
2023-07-02 20:00:00,17.50100001692772
2023-07-02 21:00:00,9.424000084400175
2023-07-02 22:00:00,9.64200010895729
2023-07-02 23:00:00,107.92699944972992
2023-07-03 00:00:00,1.4199999570846558
2023-07-03 01:00:00,21.654999926686287
2023-07-03 02:00:00,21.31199985742569
2023-07-03 03:00:00,23.87299986183644
2023-07-03 04:00:00,16.418999880552292
2023-07-03 05:00:00,15.556999996304512
2023-07-03 06:00:00,0.6620000060647726
2023-07-03 07:00:00,8.941000021994114
2023-07-03 08:00:00,16.747999876737595
2023-07-03 09:00:00,21.284000054001808
2023-07-03 10:00:00,7.786999985575676
2023-07-03 11:00:00,0.8820000048726797
2023-07-03 12:00:00,16.92799998819828
2023-07-03 13:00:00,19.283999890089035
2023-07-03 14:00:00,18.240999966859818
2023-07-03 15:00:00,14.55399999767542
2023-07-03 16:00:00,17.120000079274178
2023-07-03 17:00:00,18.366999939084053
2023-07-03 18:00:00,18.41999990493059
2023-07-03 19:00:00,9.00799998641014
2023-07-03 20:00:00,11.034000009298325
2023-07-03 21:00:00,18.113000005483627
2023-07-03 22:00:00,15.783999979496002
2023-07-03 23:00:00,12.658999979496002
2023-07-04 00:00:00,0.1270000040531158
2023-07-04 01:00:00,19.075999945402145
2023-07-04 02:00:00,22.9699999243021
2023-07-04 03:00:00,13.693999961018562
2023-07-04 04:00:00,8.624999986961484
2023-07-04 05:00:00,4.300999965518713
2023-07-04 06:00:00,1.5750000029802322
2023-07-04 07:00:00,0.8780000004917383
2023-07-04 08:00:00,15.887999944388866
2023-07-04 09:00:00,18.25199993699789
2023-07-04 10:00:00,10.205999925732613
2023-07-04 11:00:00,22.2309998869896
2023-07-04 12:00:00,19.5529999434948
2023-07-04 13:00:00,15.252999983727932
2023-07-04 14:00:00,34.86000010371208
2023-07-04 15:00:00,17.18099993467331
2023-07-04 16:00:00,23.07100000977516
2023-07-04 17:00:00,14.906999990344048
2023-07-04 18:00:00,24.31399981677532
2023-07-04 19:00:00,8.504000008106232
2023-07-04 20:00:00,15.992000073194504
2023-07-04 21:00:00,12.569000035524368
2023-07-04 22:00:00,11.51000002026558
2023-07-04 23:00:00,16.230999886989594
2023-07-05 00:00:00,0.1930000036954879
2023-07-05 01:00:00,12.732999965548515
2023-07-05 02:00:00,7.558999978005886
2023-07-05 03:00:00,11.43399991840124
2023-07-05 04:00:00,10.10199997574091
2023-07-05 05:00:00,4.486000001430512
2023-07-05 06:00:00,8.710000056773424
2023-07-05 07:00:00,10.141999997198582
2023-07-05 08:00:00,6.144000055268407
2023-07-05 09:00:00,2.7750000115484
2023-07-05 10:00:00,0.9919999968260528
2023-07-05 11:00:00,3.3669999819248915
2023-07-05 12:00:00,85.35499991476536
