Datetime,Value
2023-06-13 03:00:00,6905.227024078369
2023-06-13 04:00:00,6603.735038757324
2023-06-13 05:00:00,8969.817050933838
2023-06-13 06:00:00,5570.649021148682
2023-06-13 07:00:00,5096.604019165039
2023-06-13 08:00:00,4539.534999847412
2023-06-13 09:00:00,5396.790019989014
2023-06-13 10:00:00,8116.289989471436
2023-06-13 11:00:00,10900.846054077148
2023-06-13 12:00:00,13456.023174285889
2023-06-13 13:00:00,9892.217948913574
2023-06-13 14:00:00,9579.952011108398
2023-06-13 15:00:00,5343.76900100708
2023-06-13 16:00:00,5635.45499420166
2023-06-13 17:00:00,6162.855991363525
2023-06-13 18:00:00,5247.374008178711
2023-06-13 19:00:00,5280.723979949951
2023-06-13 20:00:00,5412.792999267578
2023-06-13 21:00:00,9243.52198791504
2023-06-13 22:00:00,8091.973976135254
2023-06-13 23:00:00,8499.671989440918
2023-06-14 00:00:00,43.95100021362305
2023-06-14 01:00:00,7234.7919921875
2023-06-14 02:00:00,7430.721984863281
2023-06-14 03:00:00,4095.666996002197
2023-06-14 04:00:00,3637.37699508667
2023-06-14 05:00:00,4343.265003204346
2023-06-14 06:00:00,6639.230991363525
2023-06-14 07:00:00,8288.096981048584
2023-06-14 08:00:00,8379.80099105835
2023-06-14 09:00:00,8236.320041656494
2023-06-14 10:00:00,4927.503997802734
2023-06-14 11:00:00,5367.661003112793
2023-06-14 12:00:00,5351.75
2023-06-14 13:00:00,6794.383995056152
2023-06-14 14:00:00,8904.772003173828
2023-06-14 15:00:00,9277.105010986328
2023-06-14 16:00:00,8916.530982971191
2023-06-14 17:00:00,10457.97801208496
2023-06-14 18:00:00,5705.583995819092
2023-06-14 19:00:00,8398.432975769043
2023-06-14 20:00:00,7793.015960693359
2023-06-14 21:00:00,4289.412998199463
2023-06-14 22:00:00,5342.988986968994
2023-06-14 23:00:00,5382.507995605469
2023-06-15 00:00:00,42.0
2023-06-15 01:00:00,6677.818023681641
2023-06-15 02:00:00,9226.95505142212
2023-06-15 03:00:00,5845.987010955811
2023-06-15 04:00:00,8099.911029815674
2023-06-15 05:00:00,4420.863010406494
2023-06-15 06:00:00,4669.220001220703
2023-06-15 07:00:00,4235.249004364014
2023-06-15 08:00:00,4553.349010467529
2023-06-15 09:00:00,4225.445007324219
2023-06-15 10:00:00,6578.432010650635
2023-06-15 11:00:00,8581.594985961914
2023-06-15 12:00:00,12737.709003448486
2023-06-15 13:00:00,11857.408004760742
2023-06-15 14:00:00,9703.07497024536
2023-06-15 15:00:00,7085.399997711182
2023-06-15 16:00:00,13664.460990905762
2023-06-15 17:00:00,16246.436920166016
2023-06-15 18:00:00,11855.449981689451
2023-06-15 19:00:00,9505.396026611328
2023-06-15 20:00:00,9862.761978149414
2023-06-15 21:00:00,10880.294960021973
2023-06-15 22:00:00,10992.170970916748
2023-06-15 23:00:00,5734.062984466553
2023-06-16 00:00:00,50.0
2023-06-16 01:00:00,4323.522994995117
2023-06-16 02:00:00,4187.702003479004
2023-06-16 03:00:00,3647.660003662109
2023-06-16 04:00:00,5326.504993438721
2023-06-16 05:00:00,7243.11799621582
2023-06-16 06:00:00,7520.664001464844
2023-06-16 07:00:00,6575.070007324219
2023-06-16 08:00:00,4984.287994384766
2023-06-16 09:00:00,9187.552997589111
2023-06-16 10:00:00,4177.91300201416
2023-06-16 11:00:00,11553.4820022583
2023-06-16 12:00:00,15070.839920043943
2023-06-16 13:00:00,11943.600044250488
2023-06-16 14:00:00,14470.788116455078
2023-06-16 15:00:00,11870.5830078125
2023-06-16 16:00:00,11778.32595062256
2023-06-16 17:00:00,11590.534015655518
2023-06-16 18:00:00,10272.19898223877
2023-06-16 19:00:00,5791.441005706787
2023-06-16 20:00:00,4268.699993133545
2023-06-16 21:00:00,2893.18302154541
2023-06-16 22:00:00,4234.14001083374
2023-06-16 23:00:00,3726.340003967285
2023-06-17 00:00:00,30.0
2023-06-17 01:00:00,4309.912984848023
2023-06-17 02:00:00,3322.6949920654297
2023-06-17 03:00:00,3828.4209995269775
2023-06-17 04:00:00,3860.3589935302734
2023-06-17 05:00:00,1919.5989990234373
2023-06-17 06:00:00,2137.562999725342
2023-06-17 07:00:00,3526.600992202759
2023-06-17 08:00:00,3608.579996109009
2023-06-17 09:00:00,4415.850986480713
2023-06-17 10:00:00,4597.822996139526
2023-06-17 11:00:00,5303.0970096588135
2023-06-17 12:00:00,2898.789981842041
2023-06-17 13:00:00,1735.8420009613037
2023-06-17 14:00:00,4104.244979858398
2023-06-17 15:00:00,4597.826019287109
2023-06-17 16:00:00,5167.555030822754
2023-06-17 17:00:00,4818.251033782959
2023-06-17 18:00:00,3604.984001159668
2023-06-17 19:00:00,6878.14608001709
2023-06-17 20:00:00,5569.091011047363
2023-06-17 21:00:00,2329.482999801636
2023-06-17 22:00:00,5523.055009841919
2023-06-17 23:00:00,1247.9419994354248
2023-06-18 00:00:00,26.0
2023-06-18 01:00:00,2153.482999801636
2023-06-18 02:00:00,1733.7000007629397
2023-06-18 03:00:00,2795.0
2023-06-18 04:00:00,5161.339000701904
2023-06-18 05:00:00,5379.089012145996
2023-06-18 06:00:00,5249.318002700806
2023-06-18 07:00:00,1953.6380023956297
2023-06-18 08:00:00,1695.838996887207
2023-06-18 09:00:00,1391.9379997253418
2023-06-18 10:00:00,1821.6770000457764
2023-06-18 11:00:00,2491.313995361328
2023-06-18 12:00:00,2785.246011734009
2023-06-18 13:00:00,4885.920013427734
2023-06-18 14:00:00,7220.4370765686035
2023-06-18 15:00:00,2911.2940254211426
2023-06-18 16:00:00,3508.737989425659
2023-06-18 17:00:00,1807.860000610352
2023-06-18 18:00:00,2221.621997833252
2023-06-18 19:00:00,2869.3510093688965
2023-06-18 20:00:00,3606.811023712158
2023-06-18 21:00:00,4190.453018188477
2023-06-18 22:00:00,3596.7950286865234
2023-06-18 23:00:00,3702.381996154785
2023-06-19 00:00:00,29.96699905395508
2023-06-19 01:00:00,3820.678003311157
2023-06-19 02:00:00,3234.998016357422
2023-06-19 03:00:00,3580.773998260498
2023-06-19 04:00:00,1901.9240036010744
2023-06-19 05:00:00,3344.8740196228027
2023-06-19 06:00:00,3257.1950149536133
2023-06-19 07:00:00,5694.923027038574
2023-06-19 08:00:00,4887.829032897949
2023-06-19 09:00:00,4711.983993530273
2023-06-19 10:00:00,8135.494007110596
2023-06-19 11:00:00,4966.764003753662
2023-06-19 12:00:00,7870.655029296875
2023-06-19 13:00:00,4299.512001037598
2023-06-19 14:00:00,10198.25796508789
2023-06-19 15:00:00,7957.21598815918
2023-06-19 16:00:00,13146.124969482422
2023-06-19 17:00:00,10655.824966430664
2023-06-19 18:00:00,14726.922912597656
2023-06-19 19:00:00,14477.05191040039
2023-06-19 20:00:00,7450.274997711182
2023-06-19 21:00:00,5313.368991851807
2023-06-19 22:00:00,4991.548004150391
2023-06-19 23:00:00,4837.7710037231445
2023-06-20 00:00:00,54.0
2023-06-20 01:00:00,5848.715007781982
2023-06-20 02:00:00,5916.54500579834
2023-06-20 03:00:00,5930.466987609863
2023-06-20 04:00:00,5597.919998168945
2023-06-20 05:00:00,9149.191013336182
2023-06-20 06:00:00,7650.3759841918945
2023-06-20 07:00:00,5189.315998077393
2023-06-20 08:00:00,5923.134994506836
2023-06-20 09:00:00,8201.25100326538
2023-06-20 10:00:00,12972.281021118164
2023-06-20 11:00:00,11571.540992736816
2023-06-20 12:00:00,8415.946983337402
2023-06-20 13:00:00,10285.299983978271
2023-06-20 14:00:00,3967.898002624512
2023-06-20 15:00:00,4861.496006011963
2023-06-20 16:00:00,13870.252952575684
2023-06-20 17:00:00,8415.536987304688
2023-06-20 18:00:00,12417.249984741213
2023-06-20 19:00:00,13615.561950683594
2023-06-20 20:00:00,11586.743965148926
2023-06-20 21:00:00,6987.1520347595215
2023-06-20 22:00:00,9495.419982910156
2023-06-20 23:00:00,2651.3820152282715
2023-06-21 00:00:00,32.0
2023-06-21 01:00:00,1987.7659950256348
2023-06-21 02:00:00,2231.7330017089844
2023-06-21 03:00:00,2223.6999950408936
2023-06-21 04:00:00,853.7479972839355
2023-06-21 05:00:00,3508.77600479126
2023-06-21 06:00:00,5283.456981658936
2023-06-21 07:00:00,4689.935005187988
2023-06-21 08:00:00,5025.522979736328
2023-06-21 09:00:00,4640.017999649048
2023-06-21 10:00:00,15279.00700378418
2023-06-21 11:00:00,10782.986976623535
2023-06-21 12:00:00,10616.249984741213
2023-06-21 13:00:00,6114.884002685547
2023-06-21 14:00:00,7536.734992980957
2023-06-21 15:00:00,10382.637977600098
2023-06-21 16:00:00,12292.815940856934
2023-06-21 17:00:00,13139.954948425291
2023-06-21 18:00:00,11031.43599319458
2023-06-21 19:00:00,7266.16402053833
2023-06-21 20:00:00,2007.869997024536
2023-06-21 21:00:00,1935.795000076294
2023-06-21 22:00:00,4239.233993530273
2023-06-21 23:00:00,3802.755004882813
2023-06-22 00:00:00,48.0
2023-06-22 01:00:00,8338.609954833984
2023-06-22 02:00:00,10238.829975128174
2023-06-22 03:00:00,4545.843002319336
2023-06-22 04:00:00,4931.15998840332
2023-06-22 05:00:00,3717.256008148194
2023-06-22 06:00:00,2817.5960006713867
2023-06-22 07:00:00,3688.809028625488
2023-06-22 08:00:00,3580.9160194396973
2023-06-22 09:00:00,4116.434024810791
2023-06-22 10:00:00,8194.958019256592
2023-06-22 11:00:00,10083.258056640623
2023-06-22 12:00:00,10466.771087646484
2023-06-22 13:00:00,8654.599975585938
2023-06-22 14:00:00,8125.099029541016
2023-06-22 15:00:00,8205.487014770508
2023-06-22 16:00:00,5403.639995574951
2023-06-22 17:00:00,5563.158996582031
2023-06-22 18:00:00,6042.193004608154
2023-06-22 19:00:00,5655.552997589111
2023-06-22 20:00:00,4750.3440284729
2023-06-22 21:00:00,7443.098003387451
2023-06-22 22:00:00,
2023-06-22 23:00:00,
2023-06-23 00:00:00,50.0
2023-06-23 01:00:00,0.0
2023-06-23 02:00:00,0.0
2023-06-23 03:00:00,0.0
2023-06-23 04:00:00,0.0
2023-06-23 05:00:00,0.0
2023-06-23 06:00:00,0.0
2023-06-23 07:00:00,0.0
2023-06-23 08:00:00,0.0
2023-06-23 09:00:00,0.0
2023-06-23 10:00:00,0.0
2023-06-23 11:00:00,0.0
2023-06-23 12:00:00,0.0
2023-06-23 13:00:00,0.0
2023-06-23 14:00:00,0.0
2023-06-23 15:00:00,0.0
2023-06-23 16:00:00,0.0
2023-06-23 17:00:00,0.0
2023-06-23 18:00:00,0.0
2023-06-23 19:00:00,0.0
2023-06-23 20:00:00,0.0
2023-06-23 21:00:00,0.0
2023-06-23 22:00:00,0.0
2023-06-23 23:00:00,167125.2783203125
2023-06-24 00:00:00,36.0
2023-06-24 01:00:00,2897.276023864746
2023-06-24 02:00:00,3039.224018096924
2023-06-24 03:00:00,2787.428009033203
2023-06-24 04:00:00,2007.8880043029783
2023-06-24 05:00:00,2521.703998565674
2023-06-24 06:00:00,3259.5160064697266
2023-06-24 07:00:00,2677.75
2023-06-24 08:00:00,3894.9020233154297
2023-06-24 09:00:00,7325.8460693359375
2023-06-24 10:00:00,5269.836036682129
2023-06-24 11:00:00,7658.083061218262
2023-06-24 12:00:00,5955.497016906738
2023-06-24 13:00:00,7418.09103012085
2023-06-24 14:00:00,2913.790000915528
2023-06-24 15:00:00,5963.013031005859
2023-06-24 16:00:00,6558.800048828125
2023-06-24 17:00:00,4003.192008972168
2023-06-24 18:00:00,6285.374008178711
2023-06-24 19:00:00,5401.942993164063
2023-06-24 20:00:00,6914.599029541016
2023-06-24 21:00:00,4845.796051025391
2023-06-24 22:00:00,4939.63708114624
2023-06-24 23:00:00,2689.528011322021
2023-06-25 00:00:00,30.0
2023-06-25 01:00:00,2795.4600105285645
2023-06-25 02:00:00,2709.4090118408203
2023-06-25 03:00:00,3321.083023071289
2023-06-25 04:00:00,8101.632034301758
2023-06-25 05:00:00,5875.985012054443
2023-06-25 06:00:00,4207.281997680664
2023-06-25 07:00:00,3621.2760124206543
2023-06-25 08:00:00,2689.7939987182617
2023-06-25 09:00:00,3843.1780014038086
2023-06-25 10:00:00,3561.3260040283203
2023-06-25 11:00:00,4694.370002746582
2023-06-25 12:00:00,7332.374046325684
2023-06-25 13:00:00,8056.241046905518
2023-06-25 14:00:00,7870.2060470581055
2023-06-25 15:00:00,4980.294021606445
2023-06-25 16:00:00,3277.6140060424805
2023-06-25 17:00:00,3693.597999572754
2023-06-25 18:00:00,1931.869997024536
2023-06-25 19:00:00,2723.2319927215576
2023-06-25 20:00:00,2659.222993850708
2023-06-25 21:00:00,2745.00998878479
2023-06-25 22:00:00,4136.202995300293
2023-06-25 23:00:00,3806.12099647522
2023-06-26 00:00:00,25.97100067138672
2023-06-26 01:00:00,2495.2730102539062
2023-06-26 02:00:00,3824.273996353149
2023-06-26 03:00:00,1563.8469982147217
2023-06-26 04:00:00,1823.700002670288
2023-06-26 05:00:00,2223.29899597168
2023-06-26 06:00:00,3239.0790004730225
2023-06-26 07:00:00,5291.277967453003
2023-06-26 08:00:00,5762.904020309448
2023-06-26 09:00:00,5061.746988296509
2023-06-26 10:00:00,5995.392028808594
2023-06-26 11:00:00,6370.482009887695
2023-06-26 12:00:00,5451.821998596191
2023-06-26 13:00:00,5675.082992553711
2023-06-26 14:00:00,5295.648998260498
2023-06-26 15:00:00,7565.893981933594
2023-06-26 16:00:00,13788.108978271484
2023-06-26 17:00:00,9840.863994598389
2023-06-26 18:00:00,7781.011001586914
2023-06-26 19:00:00,8056.211029052734
2023-06-26 20:00:00,2041.840000152588
2023-06-26 21:00:00,1607.792999267578
2023-06-26 22:00:00,1473.968999862671
2023-06-26 23:00:00,2231.3549995422363
2023-06-27 00:00:00,28.0
2023-06-27 01:00:00,3232.560009002685
2023-06-27 02:00:00,2739.081007003784
2023-06-27 03:00:00,5687.059982299805
2023-06-27 04:00:00,4853.501983642578
2023-06-27 05:00:00,1299.966999053955
2023-06-27 06:00:00,5717.139024734497
2023-06-27 07:00:00,2255.752004623413
2023-06-27 08:00:00,2633.327007293701
2023-06-27 09:00:00,3636.7889976501465
2023-06-27 10:00:00,6235.352024078369
2023-06-27 11:00:00,7188.500022888184
2023-06-27 12:00:00,7720.222045898437
2023-06-27 13:00:00,4033.461994171143
2023-06-27 14:00:00,5262.2919845581055
2023-06-27 15:00:00,4205.752998352051
2023-06-27 16:00:00,5829.123001098633
2023-06-27 17:00:00,5419.165004730225
2023-06-27 18:00:00,6266.462993621826
2023-06-27 19:00:00,5537.516056060791
2023-06-27 20:00:00,2991.1810092926025
2023-06-27 21:00:00,3176.4910068511963
2023-06-27 22:00:00,4347.678997039795
2023-06-27 23:00:00,927.9519996643066
2023-06-28 00:00:00,24.0
2023-06-28 01:00:00,1020.0
2023-06-28 02:00:00,1131.8530006408691
2023-06-28 03:00:00,1247.8439979553225
2023-06-28 04:00:00,1375.669002532959
2023-06-28 05:00:00,2732.814998626709
2023-06-28 06:00:00,4182.045989990234
2023-06-28 07:00:00,4749.396017074585
2023-06-28 08:00:00,4269.837017059326
2023-06-28 09:00:00,4241.865991592407
2023-06-28 10:00:00,2887.7999992370605
2023-06-28 11:00:00,3471.7449989318848
2023-06-28 12:00:00,4725.111000061035
2023-06-28 13:00:00,5186.9160079956055
2023-06-28 14:00:00,4914.493995666504
2023-06-28 15:00:00,5842.009021759033
2023-06-28 16:00:00,5856.22802734375
2023-06-28 17:00:00,7168.555011749268
2023-06-28 18:00:00,7364.680015563965
2023-06-28 19:00:00,3031.1580123901367
2023-06-28 20:00:00,2996.920997619629
2023-06-28 21:00:00,1801.399995803833
2023-06-28 22:00:00,2039.3730068206787
2023-06-28 23:00:00,1355.6559982299805
2023-06-29 00:00:00,22.0
2023-06-29 01:00:00,2642.8869972229004
2023-06-29 02:00:00,3644.200994491577
2023-06-29 03:00:00,3745.9179973602295
2023-06-29 04:00:00,949.9780006408693
2023-06-29 05:00:00,1409.7140007019043
2023-06-29 06:00:00,1775.745004653931
2023-06-29 07:00:00,2055.445001602173
2023-06-29 08:00:00,3646.38900756836
2023-06-29 09:00:00,3508.74001121521
2023-06-29 10:00:00,5206.258007049561
2023-06-29 11:00:00,6492.136013031006
2023-06-29 12:00:00,11330.795963287354
2023-06-29 13:00:00,3558.0
2023-06-29 14:00:00,3249.7589988708496
2023-06-29 15:00:00,3997.5199966430655
2023-06-29 16:00:00,12822.440971374512
2023-06-29 17:00:00,9387.406005859377
2023-06-29 18:00:00,4903.138999938965
2023-06-29 19:00:00,5231.759998321533
2023-06-29 20:00:00,5363.6240158081055
2023-06-29 21:00:00,5912.774997711182
2023-06-29 22:00:00,4086.0829906463614
2023-06-29 23:00:00,1725.826000213623
2023-06-30 00:00:00,30.0
2023-06-30 01:00:00,2111.7970008850098
2023-06-30 02:00:00,1815.8649978637693
2023-06-30 03:00:00,2643.437000274658
2023-06-30 04:00:00,6008.830005645752
2023-06-30 05:00:00,3404.767999649048
2023-06-30 06:00:00,7114.364028930664
2023-06-30 07:00:00,2176.0
2023-06-30 08:00:00,2583.795997619629
2023-06-30 09:00:00,9858.730995178224
2023-06-30 10:00:00,4418.939014434814
2023-06-30 11:00:00,5722.179004669189
2023-06-30 12:00:00,9273.762985229492
2023-06-30 13:00:00,5727.360996246338
2023-06-30 14:00:00,10583.767009735107
2023-06-30 15:00:00,9336.426956176758
2023-06-30 16:00:00,9937.412002563477
2023-06-30 17:00:00,7591.379035949707
2023-06-30 18:00:00,5612.436992645264
2023-06-30 19:00:00,5006.796012878418
2023-06-30 20:00:00,3345.4640045166016
2023-06-30 21:00:00,3361.0930099487305
2023-06-30 22:00:00,2913.275016784668
2023-06-30 23:00:00,4146.236053466797
2023-07-01 00:00:00,29.96699905395508
2023-07-01 01:00:00,6178.266080856323
2023-07-01 02:00:00,5207.646053314209
2023-07-01 03:00:00,2143.743007659912
2023-07-01 04:00:00,1947.8649978637693
2023-07-01 05:00:00,2517.573005676269
2023-07-01 06:00:00,3463.160007476806
2023-07-01 07:00:00,5181.80802154541
2023-07-01 08:00:00,7549.868007659912
2023-07-01 09:00:00,2941.4399909973145
2023-07-01 10:00:00,6064.996002197266
2023-07-01 11:00:00,3844.8060188293457
2023-07-01 12:00:00,7584.344997406006
2023-07-01 13:00:00,2739.7919998168945
2023-07-01 14:00:00,3525.2640075683594
2023-07-01 15:00:00,7314.2659912109375
2023-07-01 16:00:00,5499.664039611816
2023-07-01 17:00:00,5773.504001617432
2023-07-01 18:00:00,6426.951026916504
2023-07-01 19:00:00,2993.5800018310547
2023-07-01 20:00:00,7208.105014801025
2023-07-01 21:00:00,3638.952026367188
2023-07-01 22:00:00,2829.4300079345703
2023-07-01 23:00:00,2021.7120056152344
2023-07-02 00:00:00,34.0
2023-07-02 01:00:00,3214.939010620117
2023-07-02 02:00:00,5627.321060180664
2023-07-02 03:00:00,3898.680038452149
2023-07-02 04:00:00,5113.708038330078
2023-07-02 05:00:00,2005.9640007019043
2023-07-02 06:00:00,6700.559070587158
2023-07-02 07:00:00,2099.7650051116943
2023-07-02 08:00:00,2199.6740074157715
2023-07-02 09:00:00,3045.1069984436035
2023-07-02 10:00:00,2625.6900024414062
2023-07-02 11:00:00,3681.072006225586
2023-07-02 12:00:00,3488.4120082855225
2023-07-02 13:00:00,2169.077995300293
2023-07-02 14:00:00,3761.905014038086
2023-07-02 15:00:00,4245.809009552002
2023-07-02 16:00:00,1839.215999603272
2023-07-02 17:00:00,2423.290000915528
2023-07-02 18:00:00,4051.944988250733
2023-07-02 19:00:00,2653.0659980773926
2023-07-02 20:00:00,2641.111001968384
2023-07-02 21:00:00,3934.021020889282
2023-07-02 22:00:00,3400.422010421753
2023-07-02 23:00:00,3750.07901763916
2023-07-03 00:00:00,28.0
2023-07-03 01:00:00,4080.0909843444815
2023-07-03 02:00:00,1713.791000366211
2023-07-03 03:00:00,1695.935001373291
2023-07-03 04:00:00,3038.851982116699
2023-07-03 05:00:00,4130.184991836548
2023-07-03 06:00:00,6533.08003616333
2023-07-03 07:00:00,6514.424049377441
2023-07-03 08:00:00,6818.215057373047
2023-07-03 09:00:00,7250.618011474609
2023-07-03 10:00:00,3777.288993835449
2023-07-03 11:00:00,5145.389991760254
2023-07-03 12:00:00,5945.734001159668
2023-07-03 13:00:00,6151.593994140625
2023-07-03 14:00:00,6228.698997497559
2023-07-03 15:00:00,4422.66100692749
2023-07-03 16:00:00,6115.579006195068
2023-07-03 17:00:00,5238.132019042969
2023-07-03 18:00:00,7328.484992980957
2023-07-03 19:00:00,5369.499038696289
2023-07-03 20:00:00,1733.898000717163
2023-07-03 21:00:00,1465.8030014038086
2023-07-03 22:00:00,1261.9420013427734
2023-07-03 23:00:00,1619.5369987487793
2023-07-04 00:00:00,26.0
2023-07-04 01:00:00,4159.985000610352
2023-07-04 02:00:00,1545.5739974975586
2023-07-04 03:00:00,3982.021989822388
2023-07-04 04:00:00,3974.0259914398193
2023-07-04 05:00:00,981.923999786377
2023-07-04 06:00:00,2479.161994934082
2023-07-04 07:00:00,1779.842998504639
2023-07-04 08:00:00,2445.2260093688965
2023-07-04 09:00:00,4054.324998855591
2023-07-04 10:00:00,5535.457008361816
2023-07-04 11:00:00,7318.654998779297
2023-07-04 12:00:00,8769.526058197021
2023-07-04 13:00:00,8250.1429977417
2023-07-04 14:00:00,5989.739990234375
2023-07-04 15:00:00,3615.944999694824
2023-07-04 16:00:00,9165.344993591309
2023-07-04 17:00:00,10788.404983520508
2023-07-04 18:00:00,4447.091995239258
2023-07-04 19:00:00,5297.677017211914
2023-07-04 20:00:00,4698.095010757446
2023-07-04 21:00:00,4541.525001525879
2023-07-04 22:00:00,4309.648996353149
2023-07-04 23:00:00,2718.746995925904
2023-07-05 00:00:00,26.0
2023-07-05 01:00:00,2281.2369995117188
2023-07-05 02:00:00,1247.8389987945557
2023-07-05 03:00:00,1143.9249992370603
2023-07-05 04:00:00,1225.8769989013672
2023-07-05 05:00:00,3336.385986328125
2023-07-05 06:00:00,4226.101976394653
2023-07-05 07:00:00,4179.984003067017
2023-07-05 08:00:00,2773.1129970550537
2023-07-05 09:00:00,2463.726005554199
2023-07-05 10:00:00,4676.767009735107
2023-07-05 11:00:00,5387.398998260498
2023-07-05 12:00:00,5410.787990570068
2023-07-05 13:00:00,7236.898994445801
2023-07-05 14:00:00,8519.454010009766
2023-07-05 15:00:00,8825.543025970459
2023-07-05 16:00:00,8737.55200958252
2023-07-05 17:00:00,8184.053016662598
2023-07-05 18:00:00,3857.7490043640137
2023-07-05 19:00:00,4434.388046264648
2023-07-05 20:00:00,2699.252010345459
2023-07-05 21:00:00,2095.550998687744
2023-07-05 22:00:00,2291.344995498657
2023-07-05 23:00:00,2816.768995285034
2023-07-06 00:00:00,21.97599983215332
2023-07-06 01:00:00,2938.4249897003174
2023-07-06 02:00:00,1071.9519996643066
2023-07-06 03:00:00,3260.3029861450195
2023-07-06 04:00:00,1387.6719970703125
2023-07-06 05:00:00,1217.8899993896484
2023-07-06 06:00:00,2689.232002258301
2023-07-06 07:00:00,1805.7290000915527
2023-07-06 08:00:00,2469.337995529175
2023-07-06 09:00:00,6040.884016036987
2023-07-06 10:00:00,6590.867027282715
