Datetime,Value
2023-06-10 00:00:00,0.1449999958276748
2023-06-10 01:00:00,11.67599993944168
2023-06-10 02:00:00,8.822999849915504
2023-06-10 03:00:00,2.752000030130148
2023-06-10 04:00:00,11.6219999268651
2023-06-10 05:00:00,4.309999972581863
2023-06-10 06:00:00,8.04799984395504
2023-06-10 07:00:00,9.607999920845032
2023-06-10 08:00:00,2.336000017821789
2023-06-10 09:00:00,15.694999933242798
2023-06-10 10:00:00,14.819999866187572
2023-06-10 11:00:00,19.203999876976013
2023-06-10 12:00:00,87.31500005722046
2023-06-10 13:00:00,63.3120000064373
2023-06-10 14:00:00,18.762999951839447
2023-06-10 15:00:00,17.437000051140785
2023-06-10 16:00:00,15.907000035047531
2023-06-10 17:00:00,17.70900009572506
2023-06-10 18:00:00,16.5949999243021
2023-06-10 19:00:00,14.076999947428703
2023-06-10 20:00:00,11.068999871611595
2023-06-10 21:00:00,16.841000080108643
2023-06-10 22:00:00,21.81500004231929
2023-06-10 23:00:00,23.08100014925003
2023-06-11 00:00:00,0.1560000032186508
2023-06-11 01:00:00,18.801000267267227
2023-06-11 02:00:00,4.947999946773052
2023-06-11 03:00:00,11.097999826073648
2023-06-11 04:00:00,5.292000152170658
2023-06-11 05:00:00,8.97199983149767
2023-06-11 06:00:00,3.36300003901124
2023-06-11 07:00:00,11.61299991607666
2023-06-11 08:00:00,4.0720000341534615
2023-06-11 09:00:00,21.404999926686287
2023-06-11 10:00:00,14.903000012040138
2023-06-11 11:00:00,8.967999890446663
2023-06-11 12:00:00,2.94999997317791
2023-06-11 13:00:00,11.773999862372875
2023-06-11 14:00:00,7.804000001400709
2023-06-11 15:00:00,10.443000048398972
2023-06-11 16:00:00,10.095999836921692
2023-06-11 17:00:00,16.683999985456467
2023-06-11 18:00:00,12.808999978005886
2023-06-11 19:00:00,24.70300015807152
2023-06-11 20:00:00,16.872999981045723
2023-06-11 21:00:00,16.609000086784363
2023-06-11 22:00:00,173.83200025558472
2023-06-11 23:00:00,19.31099985539913
2023-06-12 00:00:00,0.2070000022649765
2023-06-12 01:00:00,5.151999980211258
2023-06-12 02:00:00,7.206999935209751
2023-06-12 03:00:00,9.454999923706056
2023-06-12 04:00:00,3.657000049948692
2023-06-12 05:00:00,7.441999793052673
2023-06-12 06:00:00,7.803999945521355
2023-06-12 07:00:00,10.984999909996986
2023-06-12 08:00:00,9.31399991735816
2023-06-12 09:00:00,5.768999978899956
2023-06-12 10:00:00,15.453999876976011
2023-06-12 11:00:00,9.300999850034714
2023-06-12 12:00:00,20.64199988543988
2023-06-12 13:00:00,21.063000038266185
2023-06-12 14:00:00,18.0760001540184
2023-06-12 15:00:00,18.58900018036365
2023-06-12 16:00:00,18.348999992012978
2023-06-12 17:00:00,17.76899990439415
2023-06-12 18:00:00,15.470000006258488
2023-06-12 19:00:00,16.172999911010265
2023-06-12 20:00:00,20.34100003540516
2023-06-12 21:00:00,20.72100019454956
2023-06-12 22:00:00,18.524000003933907
2023-06-12 23:00:00,22.402000099420547
2023-06-13 00:00:00,0.1169999986886978
2023-06-13 01:00:00,0.1760000013746321
2023-06-13 02:00:00,16.476999878883362
2023-06-13 03:00:00,19.11899983882904
2023-06-13 04:00:00,1.8640000075101848
2023-06-13 05:00:00,10.809999905526638
2023-06-13 06:00:00,9.946999981999396
2023-06-13 07:00:00,7.013000003993511
2023-06-13 08:00:00,8.268999859690666
2023-06-13 09:00:00,10.744999833405018
2023-06-13 10:00:00,18.531000077724457
2023-06-13 11:00:00,7.288999900221825
2023-06-13 12:00:00,12.623999834060667
2023-06-13 13:00:00,16.154000028967857
2023-06-13 14:00:00,24.04799999296665
2023-06-13 15:00:00,29.34000012278557
2023-06-13 16:00:00,11.83799996972084
2023-06-13 17:00:00,11.67000000178814
2023-06-13 18:00:00,4.130999997258186
2023-06-13 19:00:00,14.993999943137169
2023-06-13 20:00:00,15.825000017881392
2023-06-13 21:00:00,20.807999953627583
2023-06-13 22:00:00,21.69099982082844
2023-06-13 23:00:00,21.58500012755394
2023-06-14 00:00:00,0.2029999941587448
2023-06-14 01:00:00,9.1019998639822
2023-06-14 02:00:00,7.358999989926815
2023-06-14 03:00:00,6.188999935984612
2023-06-14 04:00:00,8.24199990928173
2023-06-14 05:00:00,2.8500000461936
2023-06-14 06:00:00,13.392999850213528
2023-06-14 07:00:00,4.893999967724085
2023-06-14 08:00:00,8.312000021338463
2023-06-14 09:00:00,15.578999996185305
2023-06-14 10:00:00,13.915000006556513
2023-06-14 11:00:00,72.24400027096272
2023-06-14 12:00:00,130.59000033140182
2023-06-14 13:00:00,92.7769999206066
2023-06-14 14:00:00,21.39200000464916
2023-06-14 15:00:00,18.37699991464615
2023-06-14 16:00:00,21.507000133395195
2023-06-14 17:00:00,14.697999946773052
2023-06-14 18:00:00,20.058999985456467
2023-06-14 19:00:00,13.623999938368796
2023-06-14 20:00:00,13.029999911785126
2023-06-14 21:00:00,26.083000034093857
2023-06-14 22:00:00,22.5390000641346
2023-06-14 23:00:00,17.537999972701073
2023-06-15 00:00:00,0.1449999958276748
2023-06-15 01:00:00,8.905999913811684
2023-06-15 02:00:00,13.489000052213669
2023-06-15 03:00:00,2.392000012099743
2023-06-15 04:00:00,8.033999927341938
2023-06-15 05:00:00,10.33599992096424
2023-06-15 06:00:00,9.044999919831753
2023-06-15 07:00:00,7.000999845564365
2023-06-15 08:00:00,7.278999887406826
2023-06-15 09:00:00,203.10900020599365
2023-06-15 10:00:00,37.18900004029274
2023-06-15 11:00:00,13.182999938726423
2023-06-15 12:00:00,15.161999933421612
2023-06-15 13:00:00,21.021000146865845
2023-06-15 14:00:00,105.9639995098114
2023-06-15 15:00:00,44.09999983012676
2023-06-15 16:00:00,25.277999997138977
2023-06-15 17:00:00,15.184999883174896
2023-06-15 18:00:00,15.12800008058548
2023-06-15 19:00:00,14.724000230431557
2023-06-15 20:00:00,28.33800011873245
2023-06-15 21:00:00,25.948000088334084
2023-06-15 22:00:00,24.57599985599517
2023-06-15 23:00:00,19.6789999306202
2023-06-16 00:00:00,0.1840000003576278
2023-06-16 01:00:00,8.66200004518032
2023-06-16 02:00:00,12.55299986898899
2023-06-16 03:00:00,4.309000089764595
2023-06-16 04:00:00,7.436999954283237
2023-06-16 05:00:00,6.239000096917152
2023-06-16 06:00:00,12.108999826014042
2023-06-16 07:00:00,7.443999908864498
2023-06-16 08:00:00,9.980000078678133
2023-06-16 09:00:00,14.355999901890756
2023-06-16 10:00:00,4.31199998408556
2023-06-16 11:00:00,8.64399990439415
2023-06-16 12:00:00,7.754000037908554
2023-06-16 13:00:00,17.10799990594387
2023-06-16 14:00:00,16.636000081896782
2023-06-16 15:00:00,18.7070000320673
2023-06-16 16:00:00,16.030000016093254
2023-06-16 17:00:00,18.136000111699104
2023-06-16 18:00:00,14.922999948263168
2023-06-16 19:00:00,16.097999960184097
2023-06-16 20:00:00,12.72299987822771
2023-06-16 21:00:00,66.13600015640259
2023-06-16 22:00:00,22.110999941825867
2023-06-16 23:00:00,53.97400018572807
2023-06-17 00:00:00,0.1879999935626983
2023-06-17 01:00:00,16.5680001527071
2023-06-17 02:00:00,7.098999962210655
2023-06-17 03:00:00,10.21199995279312
2023-06-17 04:00:00,8.154999904334545
2023-06-17 05:00:00,1.2980000041425228
2023-06-17 06:00:00,13.946999996900558
2023-06-17 07:00:00,176.4460001438856
2023-06-17 08:00:00,37.25599992275238
2023-06-17 09:00:00,13.58099990338087
2023-06-17 10:00:00,15.19499994814396
2023-06-17 11:00:00,7.72399989515543
2023-06-17 12:00:00,17.810000017285347
2023-06-17 13:00:00,59.84800025820732
2023-06-17 14:00:00,20.00299997627735
2023-06-17 15:00:00,18.968999907374386
2023-06-17 16:00:00,13.009999886155128
2023-06-17 17:00:00,17.23100008070469
2023-06-17 18:00:00,6.622999921441078
2023-06-17 19:00:00,16.344000101089478
2023-06-17 20:00:00,235.7340000271797
2023-06-17 21:00:00,20.160000145435333
2023-06-17 22:00:00,24.94300013780594
2023-06-17 23:00:00,20.6370000988245
2023-06-18 00:00:00,0.1330000013113021
2023-06-18 01:00:00,10.780999958515167
2023-06-18 02:00:00,4.350999988615513
2023-06-18 03:00:00,13.564000099897385
2023-06-18 04:00:00,8.765999861061573
2023-06-18 05:00:00,10.16999987512827
2023-06-18 06:00:00,8.963999815285206
2023-06-18 07:00:00,9.541999787092209
2023-06-18 08:00:00,15.27400004863739
2023-06-18 09:00:00,8.933999933302402
2023-06-18 10:00:00,31.24799993634224
2023-06-18 11:00:00,52.67000003159046
2023-06-18 12:00:00,19.044999927282333
2023-06-18 13:00:00,210.7109991312027
2023-06-18 14:00:00,56.0029998421669
2023-06-18 15:00:00,24.03300005197525
2023-06-18 16:00:00,8.985999889671803
2023-06-18 17:00:00,11.730999857187271
2023-06-18 18:00:00,20.566000044345856
2023-06-18 19:00:00,33.42699992656708
2023-06-18 20:00:00,4.942999970167875
2023-06-18 21:00:00,10.582999877631664
2023-06-18 22:00:00,8.323999844491482
2023-06-18 23:00:00,4.0560000240802765
2023-06-19 00:00:00,0.2770000100135803
2023-06-19 01:00:00,15.473999843001366
2023-06-19 02:00:00,10.71799998730421
2023-06-19 03:00:00,14.2870000526309
2023-06-19 04:00:00,7.74899996817112
2023-06-19 05:00:00,14.857999823987484
2023-06-19 06:00:00,10.129999861121178
2023-06-19 07:00:00,9.456999868154526
2023-06-19 08:00:00,12.512999951839449
2023-06-19 09:00:00,6.766999930143356
2023-06-19 10:00:00,14.77500006556511
2023-06-19 11:00:00,10.382999897003174
2023-06-19 12:00:00,18.833999887108803
2023-06-19 13:00:00,12.88899989426136
2023-06-19 14:00:00,20.536000207066536
2023-06-19 15:00:00,21.30900004506111
2023-06-19 16:00:00,7.986999861896038
2023-06-19 17:00:00,12.58099990338087
2023-06-19 18:00:00,13.026999786496162
2023-06-19 19:00:00,18.328000113368034
2023-06-19 20:00:00,17.267999947071075
2023-06-19 21:00:00,20.980000153183937
2023-06-19 22:00:00,19.68000015616417
2023-06-19 23:00:00,22.567000150680546
2023-06-20 00:00:00,0.1990000009536743
2023-06-20 01:00:00,9.559999890625477
2023-06-20 02:00:00,15.799999982118608
2023-06-20 03:00:00,10.605999782681463
2023-06-20 04:00:00,11.387999892234802
2023-06-20 05:00:00,4.634999983012676
2023-06-20 06:00:00,20.193999990820885
2023-06-20 07:00:00,7.661999963223934
2023-06-20 08:00:00,8.917999900877476
2023-06-20 09:00:00,25.905000120401382
2023-06-20 10:00:00,181.07799950242045
2023-06-20 11:00:00,48.02199999988079
2023-06-20 12:00:00,24.028999865055084
2023-06-20 13:00:00,16.144999891519547
2023-06-20 14:00:00,28.003000140190125
2023-06-20 15:00:00,50.61399984359741
2023-06-20 16:00:00,10.71599981188774
2023-06-20 17:00:00,6.217000037431717
2023-06-20 18:00:00,17.87199991941452
2023-06-20 19:00:00,74.08000019192696
2023-06-20 20:00:00,166.60499995946884
2023-06-20 21:00:00,101.14899989962578
2023-06-20 22:00:00,25.94300001859665
2023-06-20 23:00:00,21.016000047326088
2023-06-21 00:00:00,0.1480000019073486
2023-06-21 01:00:00,12.466999918222427
2023-06-21 02:00:00,12.070999942719936
2023-06-21 03:00:00,10.846999771893024
2023-06-21 04:00:00,7.413999952375889
2023-06-21 05:00:00,5.21900001168251
2023-06-21 06:00:00,12.99500009417534
2023-06-21 07:00:00,6.016999967396259
2023-06-21 08:00:00,16.593000024557114
2023-06-21 09:00:00,14.31199999898672
2023-06-21 10:00:00,8.857999913394451
2023-06-21 11:00:00,21.42199984192848
2023-06-21 12:00:00,20.72900013625621
2023-06-21 13:00:00,24.251000240445137
2023-06-21 14:00:00,17.64099994301796
2023-06-21 15:00:00,15.789999961853027
2023-06-21 16:00:00,17.307999938726425
2023-06-21 17:00:00,13.996999889612198
2023-06-21 18:00:00,14.624999970197678
2023-06-21 19:00:00,99.61400014162064
2023-06-21 20:00:00,68.72400000691414
2023-06-21 21:00:00,107.2009996175766
2023-06-21 22:00:00,283.6549993753433
2023-06-21 23:00:00,155.08400028944016
2023-06-22 00:00:00,0.2339999973773956
2023-06-22 01:00:00,16.582999989390373
2023-06-22 02:00:00,10.434999890625477
2023-06-22 03:00:00,15.174000144004822
2023-06-22 04:00:00,6.796000063419342
2023-06-22 05:00:00,16.4080001860857
2023-06-22 06:00:00,8.768999963998795
2023-06-22 07:00:00,13.885999917984009
2023-06-22 08:00:00,24.498999908566475
2023-06-22 09:00:00,177.63400000333786
2023-06-22 10:00:00,183.1110006570816
2023-06-22 11:00:00,156.03099954128265
2023-06-22 12:00:00,257.2590006589889
2023-06-22 13:00:00,194.3999999761581
2023-06-22 14:00:00,187.89000046253204
2023-06-22 15:00:00,154.53400027751923
2023-06-22 16:00:00,253.3939995765686
2023-06-22 17:00:00,164.5080008506775
2023-06-22 18:00:00,156.86000072956085
2023-06-22 19:00:00,171.78200006484985
2023-06-22 20:00:00,154.26200079917908
2023-06-22 21:00:00,171.5510002374649
2023-06-22 22:00:00,177.6559991836548
2023-06-22 23:00:00,29.047000035643578
2023-06-23 00:00:00,0.164000004529953
2023-06-23 01:00:00,15.121999949216844
2023-06-23 02:00:00,10.135999836027622
2023-06-23 03:00:00,9.107999876141548
2023-06-23 04:00:00,14.735000111162664
2023-06-23 05:00:00,7.34599994122982
2023-06-23 06:00:00,15.099999949336052
2023-06-23 07:00:00,9.612999849021437
2023-06-23 08:00:00,15.609999895095823
2023-06-23 09:00:00,12.95600003004074
2023-06-23 10:00:00,13.128999888896942
2023-06-23 11:00:00,135.0169997215271
2023-06-23 12:00:00,134.2969994544983
2023-06-23 13:00:00,138.70899975299835
2023-06-23 14:00:00,335.2429996728897
2023-06-23 15:00:00,152.532000541687
2023-06-23 16:00:00,176.55900061130524
2023-06-23 17:00:00,160.91799998283386
2023-06-23 18:00:00,90.1150000691414
2023-06-23 19:00:00,18.251000121235847
2023-06-23 20:00:00,152.1309998035431
2023-06-23 21:00:00,169.03000056743622
2023-06-23 22:00:00,176.04899990558624
2023-06-23 23:00:00,24.74199995398521
2023-06-24 00:00:00,0.1800000071525573
2023-06-24 01:00:00,18.445000022649765
2023-06-24 02:00:00,4.828000009059906
2023-06-24 03:00:00,18.48000019788742
2023-06-24 04:00:00,9.148999892175198
2023-06-24 05:00:00,14.410999834537506
2023-06-24 06:00:00,11.392000004649162
2023-06-24 07:00:00,7.8929999098181725
2023-06-24 08:00:00,16.59199993312359
2023-06-24 09:00:00,114.89600050449371
2023-06-24 10:00:00,18.88900001347065
2023-06-24 11:00:00,6.455000057816505
2023-06-24 12:00:00,48.2980000898242
2023-06-24 13:00:00,164.8719997406006
2023-06-24 14:00:00,169.92099976539612
2023-06-24 15:00:00,139.48300024867058
2023-06-24 16:00:00,28.83800008893013
2023-06-24 17:00:00,19.504999965429302
2023-06-24 18:00:00,33.23200008273125
2023-06-24 19:00:00,175.77099919319153
2023-06-24 20:00:00,127.36999997496603
2023-06-24 21:00:00,172.12600076198578
2023-06-24 22:00:00,114.3350000679493
2023-06-24 23:00:00,93.16900034248827
2023-06-25 00:00:00,0.2029999941587448
2023-06-25 01:00:00,15.176000118255615
2023-06-25 02:00:00,14.358999848365784
2023-06-25 03:00:00,10.334999799728394
2023-06-25 04:00:00,14.00799998641014
2023-06-25 05:00:00,8.468999959528446
2023-06-25 06:00:00,13.105999886989594
2023-06-25 07:00:00,2.618000030517578
2023-06-25 08:00:00,10.009999871253967
2023-06-25 09:00:00,10.698999933898447
2023-06-25 10:00:00,169.24900007247925
2023-06-25 11:00:00,15.919000044465063
2023-06-25 12:00:00,9.896999917924404
2023-06-25 13:00:00,7.783999882638454
2023-06-25 14:00:00,6.877000048756599
2023-06-25 15:00:00,9.410999827086926
2023-06-25 16:00:00,3.2740000784397125
2023-06-25 17:00:00,15.739999860525131
2023-06-25 18:00:00,2.625000026077032
2023-06-25 19:00:00,13.57699988782406
2023-06-25 20:00:00,2.401000000536442
2023-06-25 21:00:00,12.29899987578392
2023-06-25 22:00:00,7.580999955534935
2023-06-25 23:00:00,5.016999959945679
2023-06-26 00:00:00,0.164000004529953
2023-06-26 01:00:00,10.53499998152256
2023-06-26 02:00:00,15.588999792933464
2023-06-26 03:00:00,4.583000041544437
2023-06-26 04:00:00,9.230999819934368
2023-06-26 05:00:00,7.154000245034695
2023-06-26 06:00:00,11.040999859571455
2023-06-26 07:00:00,2.301000013947487
2023-06-26 08:00:00,18.234999909996983
2023-06-26 09:00:00,4.389000114053488
2023-06-26 10:00:00,10.441999830305576
2023-06-26 11:00:00,15.838000074028969
2023-06-26 12:00:00,19.025999814271927
2023-06-26 13:00:00,21.967000111937523
2023-06-26 14:00:00,11.960999995470049
2023-06-26 15:00:00,19.37900000810623
2023-06-26 16:00:00,16.23899982869625
2023-06-26 17:00:00,16.231999926269054
2023-06-26 18:00:00,23.27899999916553
2023-06-26 19:00:00,18.002999797463417
2023-06-26 20:00:00,17.696000143885612
2023-06-26 21:00:00,18.796999901533127
2023-06-26 22:00:00,16.388000190258026
2023-06-26 23:00:00,18.81499993801117
2023-06-27 00:00:00,0.1089999973773956
2023-06-27 01:00:00,15.266999751329422
2023-06-27 02:00:00,10.559999868273737
2023-06-27 03:00:00,6.6020001247525215
2023-06-27 04:00:00,13.220999866724014
2023-06-27 05:00:00,2.5150000266730785
2023-06-27 06:00:00,13.219999849796295
2023-06-27 07:00:00,2.92100003734231
2023-06-27 08:00:00,12.867999836802484
2023-06-27 09:00:00,7.58700006455183
2023-06-27 10:00:00,8.32999985665083
2023-06-27 11:00:00,12.537999846041204
2023-06-27 12:00:00,17.85199984908104
2023-06-27 13:00:00,20.87399995326996
2023-06-27 14:00:00,10.480999812483788
2023-06-27 15:00:00,15.852000042796137
2023-06-27 16:00:00,16.75599980354309
2023-06-27 17:00:00,5.20399996265769
2023-06-27 18:00:00,23.0100000500679
2023-06-27 19:00:00,14.818000003695488
2023-06-27 20:00:00,21.52499988675117
2023-06-27 21:00:00,22.295000091195107
2023-06-27 22:00:00,19.935999989509583
2023-06-27 23:00:00,18.46099998056889
2023-06-28 00:00:00,0.1480000019073486
2023-06-28 01:00:00,12.555999919772148
2023-06-28 02:00:00,8.811999820172787
2023-06-28 03:00:00,9.091999925673008
2023-06-28 04:00:00,6.003999967128038
2023-06-28 05:00:00,11.83399986475706
2023-06-28 06:00:00,8.212999947369099
2023-06-28 07:00:00,5.251999959349632
2023-06-28 08:00:00,10.537999950349333
2023-06-28 09:00:00,14.324000000953674
2023-06-28 10:00:00,3.608000099658966
2023-06-28 11:00:00,13.594999954104424
2023-06-28 12:00:00,179.55699980258942
2023-06-28 13:00:00,174.31100016832352
2023-06-28 14:00:00,18.11700001358986
2023-06-28 15:00:00,16.750000044703484
2023-06-28 16:00:00,15.616999998688698
2023-06-28 17:00:00,18.16999991238117
2023-06-28 18:00:00,17.424999929964542
2023-06-28 19:00:00,207.3270000219345
2023-06-28 20:00:00,17.53999988734722
2023-06-28 21:00:00,21.77900007367134
2023-06-28 22:00:00,8.814999863505363
2023-06-28 23:00:00,19.68599995970726
2023-06-29 00:00:00,0.1990000009536743
2023-06-29 01:00:00,16.393999963998795
2023-06-29 02:00:00,6.142999961972237
2023-06-29 03:00:00,13.711999833583832
2023-06-29 04:00:00,5.274000123143196
2023-06-29 05:00:00,10.399999849498272
2023-06-29 06:00:00,7.831000089645386
2023-06-29 07:00:00,11.448999874293804
2023-06-29 08:00:00,17.480999916791916
2023-06-29 09:00:00,12.16599989682436
2023-06-29 10:00:00,20.50800009071827
2023-06-29 11:00:00,13.743999928236008
2023-06-29 12:00:00,15.503000035881996
2023-06-29 13:00:00,21.269000202417374
2023-06-29 14:00:00,20.05900014936924
2023-06-29 15:00:00,20.3680000603199
2023-06-29 16:00:00,9.633999891579151
2023-06-29 17:00:00,24.55900014936924
2023-06-29 18:00:00,9.203999884426594
2023-06-29 19:00:00,207.54800069332123
2023-06-29 20:00:00,17.85500006377697
2023-06-29 21:00:00,11.561999835073948
2023-06-29 22:00:00,22.732000097632408
2023-06-29 23:00:00,10.886999860405922
2023-06-30 00:00:00,0.2230000048875808
2023-06-30 01:00:00,16.441000133752823
2023-06-30 02:00:00,8.829999923706055
2023-06-30 03:00:00,10.95699991285801
2023-06-30 04:00:00,9.638999789953232
2023-06-30 05:00:00,7.179000161588192
2023-06-30 06:00:00,8.84699983894825
2023-06-30 07:00:00,4.164000079035759
2023-06-30 08:00:00,17.1669999063015
2023-06-30 09:00:00,1.9020000137388704
2023-06-30 10:00:00,12.152999877929688
2023-06-30 11:00:00,7.443999871611595
2023-06-30 12:00:00,8.641999915242195
2023-06-30 13:00:00,23.28799994289875
2023-06-30 14:00:00,17.707000002264977
2023-06-30 15:00:00,17.642000049352646
2023-06-30 16:00:00,16.25999988615513
2023-06-30 17:00:00,13.70199988782406
2023-06-30 18:00:00,13.283999875187874
2023-06-30 19:00:00,19.6650001257658
2023-06-30 20:00:00,22.14000007510185
2023-06-30 21:00:00,16.193999871611595
2023-06-30 22:00:00,17.553999975323677
2023-06-30 23:00:00,16.983000099658966
2023-07-01 00:00:00,0.1129999980330467
2023-07-01 01:00:00,13.902999848127363
2023-07-01 02:00:00,18.19499982893467
2023-07-01 03:00:00,3.7010000497102737
2023-07-01 04:00:00,7.716999895870686
2023-07-01 05:00:00,10.983999870717524
2023-07-01 06:00:00,6.231999929994345
2023-07-01 07:00:00,10.716999888420103
2023-07-01 08:00:00,5.540000148117542
2023-07-01 09:00:00,12.574999913573263
2023-07-01 10:00:00,12.704999879002573
2023-07-01 11:00:00,20.227999925613403
2023-07-01 12:00:00,16.38799998164177
2023-07-01 13:00:00,22.682999968528748
2023-07-01 14:00:00,17.42399998009205
2023-07-01 15:00:00,15.526000037789345
2023-07-01 16:00:00,17.932999968528748
2023-07-01 17:00:00,12.97599995881319
2023-07-01 18:00:00,20.28300009667873
2023-07-01 19:00:00,10.86899984627962
2023-07-01 20:00:00,17.80699996650219
2023-07-01 21:00:00,24.37300017476082
2023-07-01 22:00:00,12.944000005722046
2023-07-01 23:00:00,19.472000062465668
2023-07-02 00:00:00,0.2029999941587448
2023-07-02 01:00:00,18.98300004005432
2023-07-02 02:00:00,13.632999904453754
2023-07-02 03:00:00,9.816999837756155
2023-07-02 04:00:00,6.732000231742859
2023-07-02 05:00:00,6.966999895870686
2023-07-02 06:00:00,4.763000119477511
2023-07-02 07:00:00,12.62446865066886
2023-07-02 08:00:00,4.784999955445528
2023-07-02 09:00:00,19.922999933362007
2023-07-02 10:00:00,4.545999988913536
2023-07-02 11:00:00,17.205000057816505
2023-07-02 12:00:00,6.427999876439571
2023-07-02 13:00:00,11.807999938726423
2023-07-02 14:00:00,11.758999839425089
2023-07-02 15:00:00,7.788999907672405
2023-07-02 16:00:00,12.456000007689
2023-07-02 17:00:00,6.442999958992004
2023-07-02 18:00:00,11.304999977350237
2023-07-02 19:00:00,7.869999833405018
2023-07-02 20:00:00,9.331999935209751
2023-07-02 21:00:00,10.142999790608885
2023-07-02 22:00:00,349.3430001735687
2023-07-02 23:00:00,234.8400000333786
2023-07-03 00:00:00,0.3790000081062317
2023-07-03 01:00:00,22.51699993014336
2023-07-03 02:00:00,13.793999880552292
2023-07-03 03:00:00,13.220999911427498
2023-07-03 04:00:00,17.226000159978867
2023-07-03 05:00:00,10.660000056028366
2023-07-03 06:00:00,12.453999981284142
2023-07-03 07:00:00,6.200000166893005
2023-07-03 08:00:00,13.3760000243783
2023-07-03 09:00:00,218.69300040602684
2023-07-03 10:00:00,378.7210001945496
2023-07-03 11:00:00,99.74399989843369
2023-07-03 12:00:00,98.50000004470348
2023-07-03 13:00:00,114.17199969291688
2023-07-03 14:00:00,165.91699969768524
2023-07-03 15:00:00,45.01600024104118
2023-07-03 16:00:00,145.25600004196167
2023-07-03 17:00:00,170.61300039291382
2023-07-03 18:00:00,151.6849998831749
2023-07-03 19:00:00,64.99799993634224
2023-07-03 20:00:00,143.02100002765656
2023-07-03 21:00:00,82.2099996060133
2023-07-03 22:00:00,45.27600020170212
2023-07-03 23:00:00,122.0940001308918
2023-07-04 00:00:00,0.289000004529953
2023-07-04 01:00:00,19.181999891996384
2023-07-04 02:00:00,10.46899975836277
2023-07-04 03:00:00,12.40199989080429
2023-07-04 04:00:00,10.702000066637993
2023-07-04 05:00:00,4.1840000078082085
2023-07-04 06:00:00,16.554000034928322
2023-07-04 07:00:00,5.595999956130981
2023-07-04 08:00:00,13.436999909579754
2023-07-04 09:00:00,8.833999834954739
2023-07-04 10:00:00,281.10599994659424
2023-07-04 11:00:00,61.13099980354309
2023-07-04 12:00:00,40.10400004684925
2023-07-04 13:00:00,150.78300034999847
2023-07-04 14:00:00,189.77700054645533
2023-07-04 15:00:00,252.58499976992607
2023-07-04 16:00:00,234.9430006742477
2023-07-04 17:00:00,175.749000787735
2023-07-04 18:00:00,62.43400011956692
2023-07-04 19:00:00,15.681999914348124
2023-07-04 20:00:00,173.12399980425835
2023-07-04 21:00:00,258.8890005350113
2023-07-04 22:00:00,165.63200056552887
2023-07-04 23:00:00,102.14399978518486
2023-07-05 00:00:00,0.1879999935626983
2023-07-05 01:00:00,20.04100009799004
2023-07-05 02:00:00,6.437000043690205
2023-07-05 03:00:00,16.08800019323826
2023-07-05 04:00:00,11.43199998140335
2023-07-05 05:00:00,12.804999962449074
2023-07-05 06:00:00,15.731999948620796
2023-07-05 07:00:00,9.26799987256527
2023-07-05 08:00:00,8.656999927014112
2023-07-05 09:00:00,10.715999960899351
2023-07-05 10:00:00,85.89800019562244
2023-07-05 11:00:00,10.391000017523766
2023-07-05 12:00:00,17.757999926805496
2023-07-05 13:00:00,160.1059997677803
2023-07-05 14:00:00,214.25599974393845
2023-07-05 15:00:00,169.66600060462952
